isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,73,"c(1, 2, 0, 3)",51,none,filler,2,244,ccw,235,0,22,58,1692,67,-1,6,19,19
0,0,80,"c(0, 2, 3, 1)",10,none,filler,2,58,cw,293,1,22,154,2144,87,1,7,19,19
0,0,270,"c(1, 3, 0, 2)",63,none,filler,1,154,cw,243,2,22,36,1333,279,1,9,19,19
0,0,185,"c(2, 3, 0, 1)",14,2,fixed,10,36,ccw,109,3,22,36,674,215,1,30,19,19
0,0,49,"c(2, 0, 1, 3)",47,none,filler,3,36,ccw,42,4,22,268,1507,50,1,1,19,19
0,0,344,"c(3, 2, 0, 1)",10,2,fixed,10,268,cw,281,5,22,79,1729,0,1,16,19,19
0,0,62,"c(1, 2, 0, 3)",53,none,filler,3,79,ccw,320,6,22,329,1585,71,1,9,19,19
0,0,116,"c(1, 2, 0, 3)",19,none,filler,3,329,cw,231,7,22,246,1233,117,1,1,19,19
0,0,349,"c(2, 0, 1, 3)",18,2,fixed,9,246,ccw,185,8,22,182,1507,353,1,4,19,19
0,0,57,"c(3, 2, 0, 1)",11,2,fixed,11,182,ccw,56,9,22,232,3161,72,1,15,19,19
0,0,295,"c(1, 2, 0, 3)",16,2,fixed,11,232,ccw,209,10,22,201,1411,310,1,15,19,19
0,0,9,3:0,14,none,filler,3,199,cw,118,11,22,240,1215,358,1,11,19,19
0,0,309,"c(1, 0, 2, 3)",17,2,fixed,8,240,cw,288,12,22,24,1357,312,1,3,19,19
0,0,174,"c(2, 0, 1, 3)",5,none,filler,3,24,ccw,124,13,22,43,1082,193,1,19,19,19
0,0,123,"c(1, 0, 2, 3)",13,2,fixed,10,45,ccw,73,14,22,131,1296,156,1,33,19,19
0,0,43,"c(2, 0, 1, 3)",48,none,filler,4,131,ccw,115,15,22,196,1090,49,1,6,19,19
0,0,116,"c(0, 3, 1, 2)",32,none,filler,3,196,cw,198,16,22,285,2064,123,1,7,19,19
0,0,103,"c(3, 0, 1, 2)",12,2,fixed,11,285,ccw,33,17,22,225,1299,102,-1,1,19,19
0,0,316,"c(1, 2, 3, 0)",19,2,fixed,11,225,cw,137,18,22,194,1323,331,1,15,19,19
0,0,228,"c(0, 3, 2, 1)",15,2,fixed,11,194,cw,153,19,22,77,2088,230,1,2,19,19
0,0,322,"c(3, 0, 1, 2)",7,1,fixed,11,342,cw,8,0,23,327,1492,335,1,13,19,19
0,0,212,"c(2, 3, 0, 1)",6,1,fixed,11,327,ccw,355,1,23,147,1587,218,1,6,19,19
0,0,222,"c(3, 1, 2, 0)",12,none,filler,3,147,ccw,12,2,23,141,1232,207,-1,15,19,19
0,0,178,"c(2, 0, 1, 3)",38,none,filler,3,160,ccw,13,3,23,174,973,173,-1,5,19,19
0,0,27,"c(2, 3, 0, 1)",56,none,filler,4,173,ccw,229,4,23,123,1258,8,-1,19,19,19
0,0,152,"c(3, 1, 2, 0)",66,none,filler,0,123,ccw,335,5,23,210,1551,175,1,23,19,19
0,0,120,"c(1, 3, 0, 2)",5,1,fixed,12,210,ccw,339,6,23,266,1329,115,-1,5,19,19
0,0,158,"c(3, 2, 0, 1)",67,none,filler,0,266,cw,254,7,23,259,724,153,-1,5,19,19
0,0,310,3:0,0,1,fixed,12,259,ccw,130,8,23,266,1212,324,1,14,19,19
0,0,218,"c(2, 1, 0, 3)",7,none,filler,3,266,ccw,290,9,23,222,1474,208,-1,10,19,19
0,0,122,"c(0, 2, 1, 3)",3,1,fixed,11,222,ccw,346,10,23,237,1099,137,1,15,19,19
0,0,257,"c(0, 2, 1, 3)",64,none,filler,0,237,cw,114,11,23,144,1910,258,1,1,19,19
0,0,185,"c(1, 3, 0, 2)",4,1,fixed,12,152,ccw,301,12,23,242,1064,177,-1,8,19,19
0,0,337,"c(3, 0, 2, 1)",9,1,fixed,12,242,cw,194,13,23,135,1441,329,-1,8,19,19
0,0,100,"c(1, 2, 0, 3)",2,1,fixed,11,135,ccw,278,14,23,347,2171,95,-1,5,19,19
0,0,18,"c(2, 1, 0, 3)",62,none,filler,3,347,cw,324,15,23,23,2105,347,1,31,19,19
0,0,279,"c(2, 0, 1, 3)",63,none,filler,2,23,cw,53,16,23,238,1154,291,1,12,19,19
0,0,67,"c(2, 1, 3, 0)",51,none,filler,3,238,ccw,172,17,23,125,1186,63,-1,4,19,19
0,0,324,"c(3, 1, 0, 2)",8,1,fixed,12,125,ccw,90,18,23,305,1919,325,1,1,19,19
0,0,51,"c(1, 2, 3, 0)",1,1,fixed,12,305,ccw,185,19,23,138,1641,37,-1,14,19,19
0,0,310,"c(0, 3, 1, 2)",16,2,fixed,12,138,ccw,328,0,24,87,1307,305,-1,5,19,19
0,0,119,"c(3, 0, 2, 1)",22,none,filler,3,110,cw,239,1,24,228,1339,107,-1,12,19,19
0,0,353,"c(2, 0, 1, 3)",18,2,fixed,10,228,ccw,287,2,24,89,1329,344,-1,9,19,19
0,0,258,"c(1, 0, 2, 3)",64,none,filler,1,89,ccw,50,3,24,46,1715,264,1,6,19,19
0,0,133,"c(2, 0, 3, 1)",57,none,filler,1,46,cw,71,4,24,58,1033,129,-1,4,19,19
0,0,142,"c(3, 0, 2, 1)",33,none,filler,1,58,ccw,156,5,24,60,744,144,1,2,19,19
0,0,0,"c(2, 1, 0, 3)",10,2,fixed,11,60,ccw,352,6,24,24,908,344,1,16,19,19
0,0,16,"c(1, 2, 3, 0)",61,none,filler,3,24,cw,246,7,24,93,1017,339,1,37,19,19
0,0,102,"c(0, 2, 1, 3)",12,2,fixed,12,105,ccw,249,8,24,3,1126,108,1,6,19,19
0,0,185,"c(2, 1, 3, 0)",14,2,fixed,10,3,ccw,187,9,24,351,1544,182,-1,3,19,19
0,0,251,"c(3, 1, 2, 0)",16,none,filler,3,351,ccw,110,10,24,351,609,259,1,8,19,19
0,0,230,"c(3, 1, 2, 0)",15,2,fixed,12,351,cw,63,11,24,175,2875,238,1,8,19,19
0,0,246,"c(3, 0, 1, 2)",0,none,filler,4,175,cw,237,12,24,5,1234,242,-1,4,19,19
0,0,72,"c(3, 2, 0, 1)",11,2,fixed,12,5,cw,200,13,24,227,2066,67,-1,5,19,19
0,0,240,"c(0, 2, 3, 1)",17,none,filler,4,227,ccw,217,14,24,290,2026,213,-1,27,19,19
0,0,312,"c(3, 2, 0, 1)",17,2,fixed,9,290,cw,296,15,24,40,3114,336,1,24,19,19
0,0,123,0:3,13,2,fixed,10,50,ccw,128,16,24,116,5307,116,-1,7,19,19
0,0,86,"c(1, 0, 3, 2)",54,none,filler,3,116,ccw,159,17,24,116,562,85,-1,1,19,19
0,0,206,"c(1, 0, 3, 2)",23,none,filler,3,116,ccw,100,18,24,64,3212,196,-1,10,19,19
0,0,331,"c(2, 3, 1, 0)",19,2,fixed,12,64,cw,74,19,24,262,2082,336,1,5,19,19
0,0,209,"c(3, 1, 2, 0)",39,none,filler,3,241,cw,84,0,25,131,1526,215,1,6,19,19
0,0,284,"c(1, 2, 0, 3)",24,none,filler,4,134,cw,243,1,25,48,1158,291,1,7,19,19
0,0,37,"c(0, 2, 1, 3)",1,1,fixed,13,55,ccw,228,2,25,87,628,45,1,8,19,19
0,0,335,"c(0, 2, 3, 1)",7,1,fixed,12,87,ccw,341,3,25,54,1059,325,-1,10,19,19
0,0,218,"c(0, 2, 3, 1)",6,1,fixed,12,75,cw,215,4,25,24,1731,239,1,21,19,19
0,0,115,"c(2, 0, 3, 1)",5,1,fixed,13,24,ccw,12,5,25,246,1265,102,-1,13,19,19
0,0,292,"c(3, 0, 1, 2)",55,none,filler,2,246,cw,87,6,25,218,1059,305,1,13,19,19
0,0,137,"c(3, 2, 0, 1)",3,1,fixed,12,218,ccw,68,7,25,171,1176,121,-1,16,19,19
0,0,95,"c(1, 0, 3, 2)",2,1,fixed,12,171,cw,103,8,25,350,1310,93,-1,2,19,19
0,0,324,"c(1, 0, 3, 2)",0,1,fixed,13,350,ccw,246,9,25,152,1267,322,-1,2,19,19
0,0,329,0:3,9,1,fixed,13,152,cw,118,10,25,204,1618,322,-1,7,19,19
0,0,240,"c(0, 1, 3, 2)",17,none,filler,4,204,cw,280,11,25,323,1951,243,1,3,19,19
0,0,281,"c(2, 1, 3, 0)",28,none,filler,4,323,ccw,146,12,25,286,1888,288,1,7,19,19
0,0,266,"c(0, 2, 1, 3)",65,none,filler,1,286,ccw,41,13,25,54,1449,265,-1,1,19,19
0,0,17,0:3,21,none,filler,3,54,ccw,62,14,25,293,1456,5,-1,12,19,19
0,0,325,"c(2, 0, 1, 3)",8,1,fixed,13,293,ccw,337,15,25,56,1317,327,1,2,19,19
0,0,286,3:0,59,none,filler,3,56,ccw,327,16,25,99,1043,294,1,8,19,19
0,0,152,"c(3, 2, 0, 1)",66,none,filler,0,99,ccw,115,17,25,99,617,146,-1,6,19,19
0,0,8,"c(2, 1, 0, 3)",26,none,filler,3,99,cw,257,18,25,99,727,356,1,12,19,19
0,0,177,"c(2, 0, 3, 1)",4,1,fixed,13,99,cw,261,19,25,285,1906,186,1,9,19,19
0,0,89,"c(2, 0, 1, 3)",29,none,filler,3,285,ccw,342,0,26,285,544,93,1,4,19,19
0,0,238,3:0,15,2,fixed,13,285,cw,264,1,26,319,1402,223,-1,15,19,19
0,0,9,"c(3, 2, 0, 1)",52,none,filler,3,319,ccw,19,2,26,319,550,22,1,13,19,19
0,0,330,"c(2, 0, 3, 1)",9,none,filler,5,319,cw,171,3,26,160,1707,331,1,1,19,19
0,0,344,"c(0, 1, 3, 2)",18,2,fixed,11,160,ccw,216,4,26,160,716,344,-1,0,19,19
0,0,344,"c(2, 0, 3, 1)",10,2,fixed,12,160,cw,118,5,26,220,1155,338,-1,6,19,19
0,0,18,"c(2, 1, 0, 3)",62,none,filler,3,220,cw,7,6,26,3,1762,10,-1,8,19,19
0,0,182,"c(2, 3, 1, 0)",14,2,fixed,11,3,ccw,297,7,26,232,2513,191,1,9,19,19
0,0,162,"c(1, 0, 3, 2)",42,none,filler,3,232,cw,290,8,26,236,1242,166,1,4,19,19
0,0,336,"c(2, 3, 0, 1)",19,2,fixed,13,236,cw,99,9,26,236,659,335,-1,1,19,19
0,0,146,"c(2, 0, 3, 1)",66,none,filler,1,236,ccw,228,10,26,343,1083,149,1,3,19,19
0,0,305,"c(1, 2, 0, 3)",16,2,fixed,13,343,cw,117,11,26,190,3019,307,1,2,19,19
0,0,16,"c(2, 1, 3, 0)",61,none,filler,3,190,ccw,37,12,26,306,1217,17,1,1,19,19
0,0,50,"c(1, 0, 3, 2)",47,none,filler,4,306,ccw,41,13,26,284,1831,35,-1,15,19,19
0,0,116,"c(2, 0, 1, 3)",13,2,fixed,11,284,cw,261,14,26,232,1363,133,1,17,19,19
0,0,312,"c(3, 1, 0, 2)",17,2,fixed,9,232,cw,340,15,26,330,1663,310,-1,2,19,19
0,0,34,"c(2, 3, 0, 1)",68,none,filler,0,330,ccw,200,16,26,144,3217,16,-1,18,19,19
0,0,67,3:0,11,2,fixed,13,144,cw,187,17,26,248,2111,75,1,8,19,19
0,0,108,"c(3, 0, 2, 1)",12,2,fixed,13,239,ccw,175,18,26,65,1478,120,1,12,19,19
0,0,143,"c(0, 2, 1, 3)",25,none,filler,2,65,ccw,18,19,26,195,1404,147,1,4,19,19
0,0,264,"c(0, 2, 1, 3)",64,none,filler,2,195,cw,10,0,27,245,2010,255,-1,9,19,19
0,0,93,"c(2, 0, 1, 3)",2,1,fixed,13,245,ccw,200,1,27,78,1289,82,-1,11,19,19
0,0,265,"c(2, 0, 1, 3)",65,none,filler,2,78,cw,350,2,27,282,1099,272,1,7,19,19
0,0,63,3:0,51,none,filler,4,282,ccw,296,3,27,344,1032,80,1,17,19,19
0,0,322,"c(3, 0, 1, 2)",0,1,fixed,14,344,cw,1,4,27,333,1107,334,1,12,19,19
0,0,153,"c(0, 3, 2, 1)",67,none,filler,1,333,cw,120,5,27,23,1143,143,-1,10,19,19
0,0,322,"c(3, 2, 0, 1)",9,1,fixed,14,23,ccw,218,6,27,174,1532,328,1,6,19,19
0,0,22,"c(2, 1, 0, 3)",52,none,filler,4,174,ccw,118,7,27,227,1760,15,-1,7,19,19
0,0,228,"c(0, 3, 2, 1)",41,none,filler,4,227,cw,42,8,27,203,2581,245,1,17,19,19
0,0,121,"c(2, 0, 1, 3)",3,1,fixed,13,196,cw,211,9,27,243,1004,94,-1,27,19,19
0,0,284,"c(3, 1, 2, 0)",58,none,filler,4,245,cw,330,10,27,306,699,276,-1,8,19,19
0,0,77,"c(3, 1, 0, 2)",49,none,filler,3,306,ccw,358,11,27,279,1787,83,1,6,19,19
0,0,186,"c(2, 0, 1, 3)",4,1,fixed,14,279,ccw,344,12,27,177,5072,199,1,13,19,19
0,0,239,"c(0, 3, 1, 2)",6,1,fixed,13,177,ccw,313,13,27,177,603,230,-1,9,19,19
0,0,327,"c(0, 3, 2, 1)",8,1,fixed,14,177,cw,318,14,27,19,1916,337,1,10,19,19
0,0,325,"c(1, 0, 3, 2)",7,1,fixed,13,19,cw,56,15,27,267,1464,323,-1,2,19,19
0,0,45,"c(1, 3, 0, 2)",1,1,fixed,14,267,ccw,31,16,27,267,670,62,1,17,19,19
0,0,102,"c(0, 1, 3, 2)",5,1,fixed,14,271,ccw,17,17,27,238,802,105,1,3,19,19
0,0,73,"c(2, 0, 3, 1)",31,none,filler,3,238,ccw,55,18,27,238,611,67,-1,6,19,19
0,0,304,"c(2, 3, 1, 0)",43,none,filler,2,238,ccw,28,19,27,28,1356,304,-1,0,19,19
0,0,206,"c(1, 2, 0, 3)",4,none,filler,3,17,ccw,128,0,28,23,835,209,1,3,19,19
0,0,35,"c(2, 1, 0, 3)",47,none,filler,5,23,cw,31,1,28,6,1924,37,1,2,19,19
0,0,203,"c(0, 2, 3, 1)",37,none,filler,3,6,cw,62,2,28,138,3127,200,-1,3,19,19
0,0,191,"c(0, 3, 2, 1)",14,2,fixed,12,138,cw,96,3,28,110,1331,206,1,15,19,19
0,0,201,"c(1, 3, 0, 2)",36,none,filler,4,111,ccw,331,4,28,187,1563,202,1,1,19,19
0,0,307,"c(1, 3, 0, 2)",16,2,fixed,14,187,ccw,284,5,28,121,979,315,1,8,19,19
0,0,223,"c(1, 3, 2, 0)",15,2,fixed,14,121,ccw,206,6,28,279,1515,235,1,12,19,19
0,0,173,"c(0, 3, 1, 2)",38,none,filler,4,142,cw,21,7,28,145,1117,166,-1,7,19,19
0,0,335,3:0,19,2,fixed,14,145,ccw,258,8,28,145,955,317,-1,18,19,19
0,0,75,"c(3, 2, 0, 1)",11,2,fixed,14,145,cw,13,9,28,68,1238,81,1,6,19,19
0,0,120,"c(3, 1, 2, 0)",12,2,fixed,14,68,ccw,69,10,28,157,1212,134,1,14,19,19
0,0,133,"c(2, 3, 1, 0)",13,2,fixed,12,157,cw,214,11,28,278,1466,132,-1,1,19,19
0,0,310,"c(0, 3, 1, 2)",17,2,fixed,10,278,cw,140,12,28,158,1299,298,-1,12,19,19
0,0,344,"c(3, 0, 2, 1)",18,2,fixed,12,158,ccw,52,13,28,326,1365,342,-1,2,19,19
0,0,186,"c(0, 1, 3, 2)",60,none,filler,2,326,ccw,150,14,28,35,1266,175,-1,11,19,19
0,0,338,"c(1, 2, 0, 3)",10,2,fixed,13,35,ccw,88,15,28,297,1408,335,-1,3,19,19
0,0,291,"c(0, 1, 3, 2)",63,none,filler,3,297,ccw,336,16,28,81,1171,303,1,12,19,19
0,0,166,"c(1, 0, 3, 2)",42,none,filler,4,81,cw,334,17,28,196,2489,170,1,4,19,19
0,0,138,"c(0, 2, 1, 3)",34,none,filler,2,196,ccw,104,18,28,130,1123,126,-1,12,19,19
0,0,49,"c(2, 1, 0, 3)",48,none,filler,5,130,cw,319,19,28,101,1112,60,1,11,19,19
0,0,243,0:3,17,none,filler,5,125,cw,245,0,29,348,1045,233,-1,10,19,19
0,0,144,0:3,33,none,filler,2,299,ccw,347,1,29,237,1851,136,-1,8,19,19
0,0,62,"c(2, 3, 1, 0)",1,1,fixed,15,248,ccw,159,2,29,163,1036,38,-1,24,19,19
0,0,255,"c(2, 1, 3, 0)",64,none,filler,3,163,ccw,37,3,29,73,1825,250,-1,5,19,19
0,0,93,"c(3, 1, 0, 2)",15,none,filler,3,80,ccw,38,4,29,206,747,116,1,23,19,19
0,0,121,"c(3, 1, 2, 0)",3,1,fixed,13,206,ccw,109,5,29,131,1352,120,-1,1,19,19
0,0,331,"c(1, 2, 3, 0)",9,none,filler,6,131,cw,34,6,29,299,1771,333,1,2,19,19
0,0,175,"c(2, 3, 0, 1)",60,none,filler,3,298,cw,149,7,29,15,1636,164,-1,11,19,19
0,0,328,"c(0, 2, 3, 1)",9,1,fixed,15,14,cw,248,8,29,86,991,334,1,6,19,19
0,0,71,"c(0, 3, 1, 2)",53,none,filler,4,86,ccw,61,9,29,219,1489,80,1,9,19,19
0,0,199,"c(1, 3, 2, 0)",4,1,fixed,15,253,cw,166,10,29,22,1084,188,-1,11,19,19
0,0,82,"c(0, 2, 3, 1)",2,1,fixed,14,22,cw,161,11,29,284,1331,85,1,3,19,19
0,0,323,"c(0, 3, 1, 2)",7,1,fixed,14,284,cw,16,12,29,307,1003,323,-1,0,19,19
0,0,272,"c(1, 2, 3, 0)",65,none,filler,3,307,cw,324,13,29,307,635,271,-1,1,19,19
0,0,105,"c(1, 3, 2, 0)",5,1,fixed,15,307,cw,235,14,29,240,1208,115,1,10,19,19
0,0,149,"c(1, 0, 2, 3)",66,none,filler,2,240,ccw,239,15,29,315,1240,166,1,17,19,19
0,0,337,3:0,8,1,fixed,15,315,cw,286,16,29,44,1131,330,-1,7,19,19
0,0,334,"c(3, 0, 2, 1)",0,1,fixed,15,44,cw,181,17,29,163,1285,344,1,10,19,19
0,0,230,3:0,6,1,fixed,14,163,ccw,85,18,29,48,2091,227,-1,3,19,19
0,0,242,"c(2, 1, 0, 3)",0,none,filler,5,48,cw,353,19,29,231,1112,224,-1,18,19,19
0,0,166,"c(1, 2, 0, 3)",66,none,filler,3,231,cw,277,0,30,231,682,148,-1,18,19,19
0,0,37,"c(2, 3, 0, 1)",47,none,filler,6,231,ccw,41,1,30,288,1038,31,-1,6,19,19
0,0,258,"c(3, 2, 0, 1)",70,none,filler,0,288,ccw,342,2,30,132,1606,246,-1,12,19,19
0,0,81,"c(0, 2, 3, 1)",11,2,fixed,15,132,cw,90,3,30,357,1216,87,1,6,19,19
0,0,235,"c(1, 0, 2, 3)",15,2,fixed,15,357,cw,198,4,30,33,954,231,-1,4,19,19
0,0,333,"c(1, 0, 3, 2)",9,none,filler,7,33,ccw,346,5,30,35,621,339,1,6,19,19
0,0,67,0:3,31,none,filler,4,35,cw,313,6,30,117,1736,70,1,3,19,19
0,0,342,"c(3, 0, 2, 1)",18,2,fixed,13,117,ccw,64,7,30,318,1144,338,-1,4,19,19
0,0,259,"c(1, 3, 0, 2)",16,none,filler,4,318,cw,6,8,30,276,1118,282,1,23,19,19
0,0,132,"c(0, 2, 1, 3)",13,2,fixed,13,275,cw,205,9,30,287,1140,132,-1,0,19,19
0,0,315,"c(1, 3, 0, 2)",16,2,fixed,15,287,cw,54,10,30,271,1314,325,1,10,19,19
0,0,196,"c(1, 2, 0, 3)",23,none,filler,4,271,cw,292,11,30,271,557,203,1,7,19,19
0,0,16,"c(3, 1, 0, 2)",68,none,filler,1,271,ccw,117,12,30,238,1232,5,-1,11,19,19
0,0,38,"c(2, 1, 3, 0)",69,none,filler,0,238,ccw,15,13,30,317,1468,28,-1,10,19,19
0,0,147,"c(1, 3, 0, 2)",25,none,filler,3,317,cw,81,14,30,73,1711,154,1,7,19,19
0,0,206,"c(1, 2, 0, 3)",14,2,fixed,13,328,cw,97,15,30,82,2141,179,-1,27,19,19
0,0,317,0:3,19,2,fixed,15,79,ccw,251,16,30,129,1747,340,1,23,19,19
0,0,134,"c(2, 1, 3, 0)",12,2,fixed,15,129,cw,359,17,30,129,601,128,-1,6,19,19
0,0,298,"c(1, 3, 0, 2)",17,2,fixed,11,129,cw,220,18,30,80,1105,300,1,2,19,19
0,0,335,"c(3, 0, 1, 2)",10,2,fixed,14,80,cw,249,19,30,80,531,329,-1,6,19,19
0,0,329,"c(2, 0, 3, 1)",10,2,fixed,15,80,cw,33,0,31,288,1519,321,-1,8,19,19
0,0,5,3:0,68,none,filler,2,288,ccw,31,1,31,337,1161,352,1,13,19,19
0,0,356,"c(3, 2, 0, 1)",50,none,filler,2,337,cw,122,2,31,229,1143,351,-1,5,19,19
0,0,85,"c(1, 3, 2, 0)",2,1,fixed,15,229,ccw,128,3,31,142,1147,90,1,5,19,19
0,0,323,"c(0, 1, 3, 2)",7,1,fixed,15,142,ccw,267,4,31,142,880,311,-1,12,19,19
0,0,5,0:3,21,none,filler,4,142,cw,295,5,31,56,1817,351,1,14,19,19
0,0,271,"c(2, 1, 0, 3)",65,none,filler,4,56,cw,191,6,31,93,1093,284,1,13,19,19
0,0,300,"c(1, 2, 3, 0)",17,2,fixed,12,93,ccw,318,7,31,93,479,309,1,9,19,19
0,0,206,"c(2, 3, 1, 0)",14,2,fixed,13,92,ccw,342,8,31,170,1059,208,1,2,19,19
0,0,120,"c(1, 0, 2, 3)",3,1,fixed,14,170,ccw,340,9,31,264,1361,116,-1,4,19,19
0,0,28,"c(0, 2, 3, 1)",69,none,filler,1,263,cw,215,10,31,179,966,34,1,6,19,19
0,0,132,3:0,13,2,fixed,14,179,ccw,296,11,31,282,1747,142,1,10,19,19
0,0,259,"c(1, 3, 2, 0)",16,none,filler,4,282,ccw,306,12,31,145,1833,269,1,10,19,19
0,0,338,"c(3, 2, 0, 1)",18,2,fixed,14,146,cw,17,13,31,313,1053,330,-1,8,19,19
0,0,31,"c(0, 2, 3, 1)",47,none,filler,7,313,cw,243,14,31,153,1033,36,1,5,19,19
0,0,62,"c(2, 3, 0, 1)",1,1,fixed,15,153,cw,245,15,31,159,680,44,-1,18,19,19
0,0,227,"c(1, 0, 2, 3)",6,1,fixed,15,190,cw,230,16,31,4,868,234,1,7,19,19
0,0,227,"c(3, 2, 0, 1)",27,none,filler,4,4,ccw,133,17,31,4,477,223,-1,4,19,19
0,0,277,"c(2, 0, 1, 3)",8,none,filler,4,4,ccw,207,18,31,231,1529,282,1,5,19,19
0,0,246,"c(2, 1, 0, 3)",70,none,filler,1,231,ccw,290,19,31,199,1099,231,-1,15,19,19
0,0,193,"c(0, 3, 2, 1)",5,none,filler,4,199,cw,312,0,32,251,1136,203,1,10,19,19
0,0,164,0:3,60,none,filler,4,251,ccw,262,1,32,294,900,164,-1,0,19,19
0,0,208,"c(3, 1, 0, 2)",14,2,fixed,14,294,ccw,315,2,32,201,1433,204,-1,4,19,19
0,0,148,"c(2, 0, 1, 3)",66,none,filler,4,201,cw,163,3,32,359,952,162,1,14,19,19
0,0,34,"c(2, 1, 0, 3)",69,none,filler,2,359,ccw,269,4,32,42,1112,49,1,15,19,19
0,0,282,"c(3, 1, 0, 2)",8,none,filler,5,42,cw,231,5,32,63,1219,294,1,12,19,19
0,0,70,"c(1, 0, 2, 3)",31,none,filler,5,63,cw,288,6,32,135,864,63,-1,7,19,19
0,0,309,"c(1, 0, 2, 3)",17,2,fixed,13,135,ccw,184,7,32,227,1310,309,-1,0,19,19
0,0,197,"c(3, 2, 0, 1)",72,none,filler,0,228,ccw,47,8,32,147,1453,166,-1,31,19,19
0,0,276,"c(1, 2, 0, 3)",58,none,filler,5,147,ccw,167,9,32,257,1342,296,1,20,19,19
0,0,269,"c(3, 0, 2, 1)",16,none,filler,5,257,ccw,62,10,32,4,1418,294,1,25,19,19
0,0,317,"c(1, 0, 3, 2)",19,2,fixed,15,4,ccw,225,11,32,187,1208,308,-1,9,19,19
0,0,330,3:0,18,2,fixed,15,187,cw,303,12,32,24,1038,327,-1,3,19,19
0,0,231,"c(3, 2, 0, 1)",70,none,filler,2,24,cw,19,13,32,213,1566,232,1,1,19,19
0,0,304,"c(0, 3, 2, 1)",43,none,filler,3,213,cw,299,14,32,352,1563,291,-1,13,19,19
0,0,142,"c(1, 0, 3, 2)",13,2,fixed,15,352,cw,339,15,32,156,976,135,-1,7,19,19
0,0,129,"c(3, 1, 2, 0)",57,none,filler,2,156,ccw,129,16,32,85,1107,146,1,17,19,19
0,0,36,"c(2, 0, 3, 1)",47,none,filler,8,85,cw,212,17,32,192,1290,44,1,8,19,19
0,0,53,0:3,71,none,filler,0,192,cw,237,18,32,192,644,69,1,16,19,19
0,0,116,"c(1, 3, 0, 2)",3,1,fixed,15,192,ccw,207,19,32,31,1419,122,1,6,19,19
0,0,146,"c(1, 0, 2, 3)",57,none,filler,3,31,ccw,4,0,33,210,1602,146,-1,0,19,19
0,0,93,"c(1, 2, 0, 3)",15,none,filler,3,210,cw,125,1,33,316,1160,81,-1,12,19,19
0,0,305,"c(1, 2, 3, 0)",55,none,filler,3,319,ccw,322,2,33,72,1596,326,1,21,19,19
0,0,352,"c(2, 0, 3, 1)",68,none,filler,3,72,cw,310,3,33,37,878,347,-1,5,19,19
0,0,303,"c(1, 0, 2, 3)",63,none,filler,4,37,ccw,173,4,33,267,1030,280,-1,23,19,19
0,0,10,"c(3, 0, 2, 1)",62,none,filler,4,267,ccw,134,5,33,228,1009,358,1,12,19,19
0,0,284,"c(2, 1, 0, 3)",65,none,filler,5,228,cw,26,6,33,268,913,294,1,10,19,19
0,0,204,"c(1, 3, 0, 2)",14,2,fixed,15,268,ccw,265,7,33,246,1088,209,1,5,19,19
0,0,309,"c(2, 0, 1, 3)",17,2,fixed,14,246,ccw,184,8,33,246,595,290,-1,19,19,19
0,0,17,"c(0, 3, 2, 1)",61,none,filler,4,246,ccw,19,9,33,332,1248,9,-1,8,19,19
0,0,173,"c(1, 2, 0, 3)",18,none,filler,5,332,cw,218,10,33,325,867,183,1,10,19,19
0,0,164,"c(2, 0, 3, 1)",60,none,filler,5,325,cw,251,11,33,289,1664,180,1,16,19,19
0,0,11,"c(3, 0, 2, 1)",20,none,filler,5,289,cw,213,12,33,149,1944,2,-1,9,19,19
0,0,250,"c(2, 1, 0, 3)",64,none,filler,4,149,cw,174,13,33,77,885,251,1,1,19,19
0,0,352,"c(3, 1, 2, 0)",46,none,filler,2,77,ccw,36,14,33,354,1333,330,-1,22,19,19
0,0,93,"c(3, 1, 0, 2)",11,none,filler,3,354,cw,3,15,33,82,1196,85,-1,8,19,19
0,0,348,"c(1, 2, 0, 3)",44,none,filler,2,82,cw,123,16,33,195,1451,318,-1,30,19,19
0,0,269,"c(1, 3, 2, 0)",16,none,filler,5,243,ccw,133,17,33,312,913,275,1,6,19,19
0,0,283,3:0,2,none,filler,5,312,ccw,268,18,33,166,1271,286,1,3,19,19
0,0,154,"c(0, 1, 3, 2)",25,none,filler,4,166,ccw,347,19,33,208,1161,165,1,11,19,19
0,0,123,"c(0, 2, 3, 1)",32,none,filler,4,208,ccw,291,0,34,295,1688,134,1,11,19,19
0,0,81,"c(1, 2, 3, 0)",15,none,filler,4,295,ccw,59,1,34,232,2747,69,-1,12,19,19
0,0,256,0:3,73,none,filler,0,232,cw,172,2,34,113,1549,285,1,29,19,19
0,0,348,"c(1, 3, 0, 2)",44,none,filler,2,113,ccw,138,3,34,205,976,17,1,29,19,19
0,0,31,"c(3, 1, 2, 0)",74,none,filler,0,205,cw,76,4,34,314,1289,30,-1,1,19,19
0,0,330,"c(1, 3, 2, 0)",46,none,filler,3,314,ccw,184,5,34,183,1579,353,1,23,19,19
0,0,15,"c(1, 2, 0, 3)",52,none,filler,5,183,cw,308,6,34,87,1515,35,1,20,19,19
