isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,219,"(0, 2, 1, 3)",none,none,filler,0,244,ccw,252,10,34,233,1799,235,1,16,8,23570,16,355,#4B87B0,#348BA1
0,0,297,"(0, 3, 2, 1)",none,none,filler,0,233,ccw,172,11,34,225,1784,323,1,26,8,23570,26,238,#DE439D,#BB5EB4
0,0,260,"(0, 1, 3, 2)",none,none,filler,0,225,cw,124,12,34,160,2203,284,1,24,8,23570,24,8,#A56ABB,#797BBD
0,0,233,"(3, 0, 2, 1)",none,none,filler,0,160,ccw,88,13,34,35,2032,237,1,4,8,23570,4,43,#4E86B1,#4787AE
0,0,162,"(3, 2, 0, 1)",none,none,filler,0,35,ccw,132,14,34,58,1694,170,1,8,8,23570,8,302,#4C8F62,#578E57
0,0,195,"(1, 3, 2, 0)",none,none,filler,0,58,ccw,278,0,35,242,2705,200,1,5,8,23570,5,176,#2E8F8B,#318F84
0,0,209,"(3, 0, 1, 2)",none,none,filler,0,242,ccw,163,1,35,333,1735,224,1,15,8,23570,15,157,#3A8AA6,#2D8D96
0,0,295,"(2, 1, 0, 3)",4,1,fixed,13,333,cw,246,2,35,39,2551,285,-1,10,8,23570,-10,275,#A769BA,#B860B5
0,0,98,"(1, 0, 3, 2)",none,none,filler,0,39,ccw,154,3,35,107,1595,99,1,1,8,23570,1,123,#AA7713,#AC7713
0,0,216,"(1, 2, 0, 3)",none,none,filler,0,107,cw,354,4,35,218,2413,212,-1,4,8,23570,-4,68,#2F8D9A,#328C9E
0,0,351,"(3, 0, 1, 2)",9,2,fixed,15,218,cw,334,5,35,30,2615,4,1,13,8,23570,13,371,#F6256A,#F3277B
0,0,221,"(2, 0, 1, 3)",none,none,filler,0,30,ccw,161,6,35,322,1622,237,1,16,8,23570,16,82,#4E86B1,#368BA3
0,0,341,"(3, 1, 2, 0)",none,none,filler,0,322,ccw,288,7,35,84,2194,348,1,7,8,23570,7,62,#F22A7F,#ED2F88
0,0,244,"(2, 1, 0, 3)",7,2,fixed,15,85,ccw,9,8,35,116,1566,235,-1,9,8,23570,-9,264,#4B87B0,#5B84B6
0,0,154,"(0, 3, 1, 2)",none,none,filler,0,110,ccw,119,9,35,104,1667,137,-1,17,8,23570,-17,178,#778836,#618D4C
0,0,177,"(2, 3, 1, 0)",none,none,filler,0,104,cw,7,10,35,162,2018,169,-1,8,8,23570,-8,214,#4D8E60,#438F6B
0,0,183,"(2, 1, 0, 3)",none,none,filler,0,160,ccw,227,11,35,295,2220,198,1,15,8,23570,15,53,#2F8F88,#3D8F74
0,0,320,"(2, 1, 0, 3)",none,none,filler,0,295,cw,287,12,35,35,1943,322,1,2,8,23570,2,131,#DD449E,#DB46A1
0,0,311,"(3, 0, 1, 2)",none,none,filler,0,35,cw,136,13,35,177,3608,313,1,2,8,23570,2,252,#D24EA7,#CF50A9
0,0,114,"(1, 2, 3, 0)",none,none,filler,0,157,ccw,258,14,35,329,1961,133,1,19,8,23570,19,147,#7D8731,#97801D
0,0,94,"(3, 0, 1, 2)",none,none,filler,0,55,ccw,109,0,36,151,2347,100,1,6,8,23570,6,322,#A97814,#B17413
0,0,113,"(1, 2, 0, 3)",none,none,filler,0,151,ccw,84,1,36,170,1816,106,-1,7,8,23570,-7,79,#A17C17,#987F1C
0,0,285,"(3, 0, 2, 1)",4,1,fixed,14,170,cw,37,2,36,239,2212,276,-1,9,8,23570,-9,265,#9771BD,#A769BA
0,0,324,"(3, 1, 0, 2)",none,none,filler,0,239,ccw,220,3,36,194,1937,306,-1,18,8,23570,-18,307,#C955AE,#DF429C
0,0,13,"(2, 1, 0, 3)",none,none,filler,0,194,cw,223,4,36,156,1590,19,1,6,8,23570,6,172,#F52E56,#F6295E
0,0,187,"(2, 1, 0, 3)",none,none,filler,0,156,ccw,20,5,36,158,847,182,-1,5,8,23570,-5,15,#3E8F73,#388F79
0,0,15,"(0, 1, 3, 2)",none,none,filler,0,158,cw,206,6,36,149,2446,355,1,20,8,23570,20,239,#F42576,#F52A5B
0,0,197,"(1, 3, 2, 0)",none,none,filler,0,149,ccw,14,7,36,152,1533,194,-1,3,8,23570,-3,341,#328F83,#308F87
0,0,187,"(1, 0, 2, 3)",none,none,filler,0,152,ccw,265,8,36,246,3091,209,1,22,8,23570,22,71,#2D8D96,#388F79
0,0,92,"(1, 3, 2, 0)",none,none,filler,0,91,cw,192,9,36,248,2865,80,-1,12,8,23570,-12,341,#C36A17,#B47313
0,0,232,"(1, 0, 2, 3)",none,none,filler,0,248,ccw,309,10,36,179,1888,232,-1,0,8,23570,0,45,#4688AE,#4688AE
0,0,210,"(3, 0, 1, 2)",none,none,filler,0,180,cw,229,11,36,331,1496,200,-1,10,8,23570,-10,158,#2E8F8B,#2E8D97
0,0,233,"(3, 0, 2, 1)",none,none,filler,0,72,cw,292,12,36,303,1678,235,1,2,8,23570,2,24,#4B87B0,#4787AE
0,0,217,"(1, 0, 2, 3)",none,none,filler,0,16,cw,205,13,36,16,928,221,1,4,8,23570,4,348,#368BA3,#328C9F
0,0,196,"(2, 0, 3, 1)",none,none,filler,0,16,cw,15,14,36,191,1828,206,1,10,8,23570,10,226,#2D8E92,#318F86
0,0,112,"(0, 2, 3, 1)",none,none,filler,0,144,ccw,352,0,37,246,2769,122,1,10,8,23570,10,315,#8C8325,#997F1C
0,0,172,"(3, 0, 2, 1)",none,none,filler,0,244,ccw,64,1,37,144,1494,152,-1,20,8,23570,-20,149,#648C49,#4A8F65
0,0,276,"(1, 2, 0, 3)",4,1,fixed,15,144,ccw,168,2,37,270,1807,282,1,6,8,23570,6,256,#A26CBC,#9771BD
0,0,78,"(3, 2, 1, 0)",none,none,filler,0,270,cw,341,3,37,125,2591,106,1,28,8,23570,28,13,#A17C17,#C56818
0,0,183,"(2, 3, 1, 0)",none,none,filler,0,122,ccw,54,4,37,123,910,183,-1,0,8,23570,0,108,#3D8F74,#3D8F74
0,0,23,"(0, 1, 2, 3)",none,none,filler,0,123,cw,210,5,37,177,2058,27,1,4,8,23570,4,121,#F2354C,#F33151
0,0,16,"(3, 0, 1, 2)",none,none,filler,0,177,cw,342,6,37,29,1962,11,-1,5,8,23570,-5,115,#F62760,#F52B5A
0,0,97,"(3, 1, 2, 0)",none,none,filler,0,29,cw,332,7,37,146,2476,118,1,21,8,23570,21,307,#918121,#AD7613
0,0,17,"(2, 1, 3, 0)",none,none,filler,0,146,cw,5,8,37,8,2397,13,-1,4,8,23570,-4,290,#F6295E,#F52C59
0,0,189,"(1, 3, 2, 0)",none,none,filler,0,109,ccw,26,9,37,171,1502,163,-1,26,8,23570,-26,173,#558E58,#368F7C
0,0,190,"(2, 0, 1, 3)",none,none,filler,0,171,ccw,198,10,37,339,2105,183,-1,7,8,23570,-7,142,#3D8F74,#358F7E
0,0,329,"(2, 1, 0, 3)",none,none,filler,0,339,ccw,5,11,37,13,1984,342,1,13,8,23570,13,162,#EE2F87,#E43C96
0,0,292,"(0, 3, 1, 2)",none,none,filler,0,13,ccw,6,12,37,46,1280,308,1,16,8,23570,16,83,#CC53AC,#B363B7
0,0,188,"(0, 3, 2, 1)",none,none,filler,0,46,cw,272,13,37,247,3429,159,-1,29,8,23570,-29,148,#5A8D52,#378F7B
0,0,117,"(2, 0, 1, 3)",none,none,filler,0,247,ccw,83,14,37,165,2047,112,-1,5,8,23570,-5,329,#997F1C,#928120
0,0,304,"(1, 3, 2, 0)",none,none,filler,0,100,cw,124,0,1,188,4626,312,1,8,10,24522,8,145,#D14FA8,#C657AF
0,0,47,"(3, 1, 0, 2)",none,none,filler,0,198,ccw,325,1,1,350,8754,45,-1,2,10,24522,-2,129,#E74937,#E54B35
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,350,ccw,50,2,1,296,5843,14,-1,4,10,24522,-4,38,#F62A5D,#F52D58
0,0,227,"(3, 0, 2, 1)",none,none,filler,0,297,ccw,48,3,1,68,4826,244,1,17,10,24522,17,285,#5B84B6,#3E89A9
0,0,5,"(3, 1, 2, 0)",none,none,filler,0,53,cw,250,4,1,105,3488,355,1,10,10,24522,10,359,#F42576,#F62568
0,0,162,"(0, 3, 1, 2)",7,2,fixed,1,93,ccw,237,5,1,322,7764,161,-1,1,10,24522,-1,182,#588E55,#578E57
0,0,349,"(2, 3, 1, 0)",none,none,filler,0,322,ccw,255,6,1,127,6889,338,-1,11,10,24522,-11,9,#EC328C,#F2297D
0,0,70,"(0, 3, 1, 2)",none,none,filler,0,120,cw,210,7,1,206,4270,56,-1,14,10,24522,-14,187,#DD542B,#CF621E
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,206,cw,347,8,1,108,4013,95,1,5,10,24522,5,110,#B07513,#B67213
0,0,201,"(1, 2, 0, 3)",none,none,filler,0,104,ccw,238,9,1,255,7372,227,1,26,10,24522,26,73,#3E89A9,#2E8E8C
0,0,29,"(2, 3, 0, 1)",none,none,filler,0,250,ccw,302,10,1,27,3462,31,1,2,10,24522,2,291,#F03A47,#F1374A
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,27,ccw,78,11,1,324,3926,318,1,12,10,24522,12,326,#D848A3,#C955AE
0,0,114,"(3, 1, 2, 0)",none,none,filler,0,326,cw,263,12,1,221,3476,124,1,10,10,24522,10,315,#898427,#97801D
0,0,137,"(1, 2, 0, 3)",none,none,filler,0,225,ccw,109,13,1,98,4205,153,1,16,10,24522,16,175,#628C4A,#778836
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,92,cw,4,14,1,219,3160,223,-1,11,10,24522,-11,254,#398AA5,#4987AF
0,0,219,"(1, 3, 0, 2)",none,none,filler,0,217,cw,141,0,2,88,3564,229,1,10,10,24522,10,336,#4189AB,#348BA1
0,0,262,"(3, 0, 1, 2)",none,none,filler,0,88,ccw,300,1,2,151,3452,269,1,7,10,24522,7,326,#8A75BE,#7D7ABD
0,0,162,"(2, 1, 3, 0)",2,1,fixed,1,147,ccw,186,2,2,351,4961,183,1,21,10,24522,21,142,#3D8F74,#578E57
0,0,153,"(1, 2, 0, 3)",none,none,filler,0,351,cw,264,3,2,266,9012,170,1,17,10,24522,17,357,#4C8F62,#628C4A
0,0,88,"(1, 0, 3, 2)",none,none,filler,0,266,ccw,286,4,2,332,3553,102,1,14,10,24522,14,299,#A77915,#B97013
0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,332,ccw,188,5,2,77,3197,95,1,5,10,24522,5,70,#B07513,#B67213
0,0,124,"(0, 1, 2, 3)",none,none,filler,0,75,ccw,26,6,2,208,3527,126,1,2,10,24522,2,45,#868529,#898427
0,0,195,"(3, 0, 1, 2)",none,none,filler,0,207,cw,291,7,2,257,5344,188,-1,7,10,24522,-7,63,#378F7B,#318F84
0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,255,ccw,117,8,2,295,9642,308,1,2,10,24522,2,286,#CC53AC,#C955AE
0,0,239,"(3, 0, 1, 2)",none,none,filler,0,292,cw,337,9,2,263,2994,240,1,1,10,24522,1,4,#5485B4,#5285B3
0,0,254,"(2, 3, 1, 0)",none,none,filler,0,263,ccw,118,10,2,358,3993,244,-1,10,10,24522,-10,155,#5B84B6,#6D7FBB
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,358,cw,297,11,2,63,5264,0,-1,18,10,24522,-18,-2,#F6256F,#F52D58
0,0,221,"(1, 2, 0, 3)",none,none,filler,0,63,ccw,239,12,2,241,5199,240,1,19,10,24522,19,270,#5485B4,#368BA3
0,0,149,"(2, 1, 3, 0)",none,none,filler,0,241,ccw,63,13,2,144,4076,153,1,4,10,24522,4,77,#628C4A,#678B45
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,146,ccw,279,14,2,207,8600,234,-1,0,10,24522,0,214,#4987AF,#4987AF
0,0,175,"(1, 0, 2, 3)",none,none,filler,0,213,cw,309,0,3,213,1271,162,-1,13,10,24522,-13,106,#578E57,#468F69
0,0,49,"(3, 0, 1, 2)",none,none,filler,0,213,ccw,283,1,3,21,3496,56,1,7,10,24522,7,205,#DD542B,#E34D33
0,0,14,"(2, 1, 0, 3)",5,2,fixed,2,21,cw,248,2,3,132,4278,20,1,6,10,24522,6,34,#F52F55,#F62A5D
0,0,343,"(3, 2, 1, 0)",none,none,filler,0,132,ccw,151,3,3,195,3033,14,1,31,10,24522,31,36,#F62A5D,#EF2E85
0,0,127,"(3, 2, 1, 0)",none,none,filler,0,227,cw,354,4,3,151,3417,145,1,18,10,24522,18,278,#6D8A40,#85852A
0,0,318,"(1, 2, 3, 0)",9,2,fixed,2,152,ccw,228,5,3,175,3686,317,-1,1,10,24522,-1,338,#D749A4,#D848A3
0,0,300,"(2, 3, 0, 1)",none,none,filler,0,175,cw,321,6,3,314,4977,275,-1,25,10,24522,-25,76,#9571BD,#C05BB2
0,0,259,"(3, 2, 0, 1)",none,none,filler,0,317,ccw,341,7,3,114,4306,265,1,6,10,24522,6,105,#8278BD,#777CBC
0,0,161,"(0, 3, 2, 1)",7,2,fixed,2,114,ccw,332,8,3,207,5435,181,1,20,10,24522,20,181,#3F8F71,#588E55
0,0,54,"(1, 3, 0, 2)",none,none,filler,0,207,ccw,224,9,3,89,3354,47,-1,7,10,24522,-7,2,#E54B35,#DF522D
0,0,296,"(1, 0, 2, 3)",none,none,filler,0,88,cw,188,10,3,89,4912,277,-1,19,10,24522,-19,187,#9970BD,#BA5FB5
0,0,223,"(2, 1, 3, 0)",8,2,fixed,2,89,ccw,226,11,3,267,3987,227,1,4,10,24522,4,243,#3E89A9,#398AA5
0,0,208,"(0, 3, 2, 1)",none,none,filler,0,267,cw,209,12,3,7,5837,216,1,8,10,24522,8,68,#328C9E,#2D8E95
0,0,319,"(0, 2, 3, 1)",none,none,filler,0,7,ccw,209,13,3,183,5559,328,1,9,10,24522,9,279,#E33D98,#D947A2
0,0,95,"(3, 0, 2, 1)",6,2,fixed,2,183,cw,328,14,3,122,2861,90,-1,5,10,24522,-5,115,#B67213,#B07513
0,0,216,"(3, 1, 0, 2)",none,none,filler,0,123,cw,137,0,4,95,4818,232,1,16,10,24522,16,61,#4688AE,#328C9E
0,0,331,"(2, 3, 1, 0)",none,none,filler,0,95,ccw,112,1,4,267,3232,341,1,10,10,24522,10,108,#ED2F88,#E63A94
0,0,234,"(0, 3, 2, 1)",3,1,fixed,2,267,ccw,166,2,4,320,3323,234,-1,0,10,24522,0,214,#4987AF,#4987AF
0,0,26,"(3, 1, 0, 2)",none,none,filler,0,320,ccw,34,3,4,311,5315,15,-1,11,10,24522,-11,359,#F52A5B,#F2344E
0,0,138,"(2, 3, 0, 1)",none,none,filler,0,312,cw,109,4,4,63,5224,172,1,34,10,24522,34,256,#4A8F65,#768937
0,0,95,"(1, 2, 3, 0)",1,1,fixed,2,59,ccw,60,5,4,198,2802,102,1,7,10,24522,7,75,#A77915,#B07513
0,0,146,"(1, 0, 2, 3)",none,none,filler,0,198,cw,47,6,4,111,2460,158,1,12,10,24522,12,254,#5C8D51,#6C8B41
0,0,242,"(2, 0, 1, 3)",none,none,filler,0,111,cw,301,7,4,297,4093,238,-1,4,10,24522,-4,283,#5086B2,#5784B5
0,0,0,"(1, 2, 0, 3)",0,1,fixed,2,317,ccw,32,8,4,317,1437,11,1,11,10,24522,11,-20,#F62760,#F6256F
0,0,229,"(3, 1, 0, 2)",none,none,filler,0,317,cw,43,9,4,193,3771,236,1,7,10,24522,7,120,#4D87B1,#4189AB
0,0,44,"(1, 2, 0, 3)",none,none,filler,0,193,ccw,301,10,4,20,5484,39,-1,5,10,24522,-5,340,#EB423E,#E84838
0,0,183,"(0, 3, 2, 1)",2,1,fixed,2,20,cw,331,11,4,213,4118,184,1,1,10,24522,1,163,#3C8F75,#3D8F74
0,0,164,"(1, 2, 3, 0)",none,none,filler,0,213,cw,230,12,4,302,4979,172,1,8,10,24522,8,215,#4A8F65,#548E5A
0,0,270,"(1, 3, 2, 0)",none,none,filler,0,302,ccw,70,13,4,21,4318,269,-1,1,10,24522,-1,136,#8A75BE,#8C75BE
0,0,308,"(0, 3, 2, 1)",4,1,fixed,2,21,cw,159,14,4,148,4323,307,-1,1,10,24522,-1,288,#CA54AD,#CC53AC
0,0,301,"(3, 1, 0, 2)",none,none,filler,0,150,cw,332,0,5,344,4124,316,1,15,10,24522,15,350,#D64BA5,#C15AB1
0,0,30,"(2, 0, 3, 1)",none,none,filler,0,344,cw,294,1,5,95,5741,29,-1,1,10,24522,-1,349,#F1374A,#F13949
0,0,317,"(3, 0, 1, 2)",9,2,fixed,3,74,cw,283,2,5,38,3771,321,1,4,10,24522,4,337,#DC459F,#D749A4
0,0,300,"(3, 1, 0, 2)",none,none,filler,0,38,ccw,279,3,5,128,2168,313,1,13,10,24522,13,230,#D24EA7,#C05BB2
0,0,69,"(1, 3, 0, 2)",none,none,filler,0,128,ccw,66,4,5,228,3995,66,-1,3,10,24522,-3,148,#D35E22,#D0611F
0,0,227,"(2, 1, 0, 3)",8,2,fixed,3,228,ccw,259,5,5,232,3976,229,1,2,10,24522,2,247,#4189AB,#3E89A9
0,0,322,"(0, 1, 3, 2)",none,none,filler,0,232,ccw,299,6,5,100,6805,321,-1,1,10,24522,-1,15,#DC459F,#DD449E
0,0,86,"(1, 3, 2, 0)",none,none,filler,0,100,cw,162,7,5,271,3402,73,-1,13,10,24522,-13,177,#CB641C,#BC6F14
0,0,20,"(2, 1, 0, 3)",5,2,fixed,3,271,ccw,321,8,5,19,9474,20,-1,0,10,24522,0,40,#F52F55,#F52F55
0,0,143,"(0, 2, 1, 3)",none,none,filler,0,19,cw,243,9,5,270,3811,153,1,10,10,24522,10,81,#628C4A,#6F8A3D
0,0,44,"(3, 2, 0, 1)",none,none,filler,0,270,ccw,307,10,5,10,4306,43,-1,1,10,24522,-1,176,#E84739,#E84838
0,0,181,"(0, 3, 1, 2)",7,2,fixed,3,10,ccw,192,11,5,354,3239,174,-1,7,10,24522,-7,201,#478F68,#3F8F71
0,0,236,"(3, 2, 0, 1)",none,none,filler,0,354,cw,113,12,5,117,2737,230,-1,6,10,24522,-6,259,#4389AC,#4D87B1
0,0,87,"(1, 0, 2, 3)",none,none,filler,0,117,cw,2,13,5,69,2835,71,-1,16,10,24522,-16,9,#CD621D,#BA6F13
0,0,90,"(3, 0, 2, 1)",6,2,fixed,3,69,cw,324,14,5,125,3079,89,-1,1,10,24522,-1,110,#B77113,#B67213
0,0,156,"(1, 2, 0, 3)",none,none,filler,0,125,cw,100,0,6,56,2503,156,-1,0,10,24522,0,64,#5E8D4F,#5E8D4F
0,0,24,"(1, 2, 0, 3)",none,none,filler,0,56,ccw,298,1,6,37,2799,25,1,1,10,24522,1,137,#F2334F,#F33250
0,0,102,"(0, 3, 1, 2)",1,1,fixed,3,37,cw,334,2,6,137,2732,111,1,9,10,24522,9,82,#9A7E1B,#A77915
0,0,111,"(0, 2, 1, 3)",none,none,filler,0,137,ccw,5,3,6,236,4345,119,1,8,10,24522,8,205,#908122,#9A7E1B
0,0,252,"(2, 0, 1, 3)",none,none,filler,0,236,ccw,13,4,6,100,4085,247,-1,5,10,24522,-5,274,#6082B7,#6A80BA
0,0,184,"(3, 0, 1, 2)",2,1,fixed,3,97,ccw,319,5,6,203,3733,198,1,14,10,24522,14,164,#2F8F88,#3C8F75
0,0,327,"(3, 2, 0, 1)",none,none,filler,0,203,ccw,233,6,6,166,3093,321,-1,6,10,24522,-6,299,#DC459F,#E23E99
0,0,357,"(1, 3, 2, 0)",none,none,filler,0,166,ccw,70,7,6,283,3138,7,1,10,10,24522,10,232,#F62566,#F52573
0,0,234,"(0, 3, 1, 2)",3,1,fixed,3,283,ccw,22,8,6,110,3894,228,-1,6,10,24522,-6,214,#4089AA,#4987AF
0,0,161,"(1, 3, 0, 2)",none,none,filler,0,110,ccw,13,9,6,175,4574,172,1,11,10,24522,11,48,#4A8F65,#588E55
0,0,259,"(2, 1, 3, 0)",none,none,filler,0,175,cw,171,10,6,106,3191,277,1,18,10,24522,18,193,#9970BD,#777CBC
0,0,307,"(3, 0, 2, 1)",4,1,fixed,3,106,cw,98,11,6,202,3799,300,-1,7,10,24522,-7,287,#C05BB2,#CA54AD
0,0,332,"(2, 3, 0, 1)",none,none,filler,0,201,ccw,298,12,6,105,4171,317,-1,15,10,24522,-15,103,#D749A4,#E73993
0,0,302,"(0, 1, 3, 2)",none,none,filler,0,105,ccw,227,13,6,199,3300,294,-1,8,10,24522,-8,208,#B661B6,#C359B1
0,0,11,"(3, 0, 2, 1)",0,1,fixed,3,199,ccw,356,14,6,348,6733,16,1,5,10,24522,5,-9,#F52B5A,#F62760
0,0,272,"(0, 2, 3, 1)",none,none,filler,0,348,cw,191,0,7,95,2736,286,1,14,10,24522,14,128,#A969BA,#9074BE
0,0,340,"(2, 0, 1, 3)",none,none,filler,0,95,cw,245,1,7,92,2509,337,-1,3,10,24522,-3,219,#EB338D,#ED3089
0,0,89,"(1, 2, 0, 3)",6,2,fixed,4,92,ccw,38,2,7,239,5292,83,-1,6,10,24522,-6,109,#BF6C15,#B77113
0,0,293,"(3, 2, 1, 0)",none,none,filler,0,239,cw,288,3,7,1,3261,289,-1,4,10,24522,-4,54,#AE66B8,#B462B6
0,0,61,"(2, 1, 0, 3)",none,none,filler,0,1,cw,329,4,7,95,3127,64,1,3,10,24522,3,157,#D55C24,#D85926
0,0,321,"(0, 3, 1, 2)",9,2,fixed,4,95,cw,339,5,7,339,6290,318,-1,3,10,24522,-3,341,#D848A3,#DC459F
0,0,356,"(3, 1, 0, 2)",none,none,filler,0,339,cw,355,6,7,339,1204,334,-1,22,10,24522,-22,0,#E93791,#F52575
0,0,268,"(1, 0, 3, 2)",none,none,filler,0,339,cw,169,7,7,109,4572,278,1,10,10,24522,10,157,#9B6FBD,#8876BE
0,0,229,"(2, 1, 0, 3)",8,2,fixed,4,109,ccw,286,8,7,193,5543,241,1,12,10,24522,12,249,#5584B4,#4189AB
0,0,276,"(3, 1, 2, 0)",none,none,filler,0,193,ccw,7,9,7,82,2663,271,-1,5,10,24522,-5,23,#8E74BE,#9771BD
0,0,140,"(1, 2, 0, 3)",none,none,filler,0,82,ccw,3,10,7,216,5682,141,1,1,10,24522,1,69,#72893B,#74893A
0,0,174,"(3, 0, 1, 2)",7,2,fixed,4,216,ccw,61,11,7,136,4064,163,-1,11,10,24522,-11,194,#558E58,#478F68
0,0,102,"(1, 0, 3, 2)",none,none,filler,0,136,ccw,298,12,7,315,2646,107,1,5,10,24522,5,263,#A07C18,#A77915
0,0,316,"(0, 3, 1, 2)",none,none,filler,0,315,ccw,104,13,7,302,4770,314,-1,2,10,24522,-2,213,#D34DA7,#D64BA5
0,0,20,"(1, 2, 3, 0)",5,2,fixed,4,302,ccw,292,14,7,44,7214,24,1,4,10,24522,4,40,#F33250,#F52F55
0,0,355,"(2, 0, 3, 1)",none,none,filler,0,44,ccw,37,0,8,305,2895,18,1,23,10,24522,23,44,#F52D58,#F42576
0,0,250,"(3, 2, 1, 0)",none,none,filler,0,305,ccw,149,1,8,314,2264,257,1,7,10,24522,7,185,#737DBC,#6681B9
0,0,111,"(0, 3, 1, 2)",1,1,fixed,4,314,ccw,36,2,8,209,3753,115,1,4,10,24522,4,91,#95801E,#9A7E1B
0,0,85,"(1, 2, 0, 3)",none,none,filler,0,209,ccw,142,3,8,142,3336,76,-1,9,10,24522,-9,126,#C8671A,#BD6E14
0,0,118,"(0, 2, 3, 1)",none,none,filler,0,142,cw,274,4,8,204,4591,118,-1,0,10,24522,0,335,#918121,#918121
0,0,300,"(1, 2, 3, 0)",4,1,fixed,4,204,ccw,215,5,8,207,2526,298,-1,2,10,24522,-2,280,#BD5DB4,#C05BB2
0,0,279,"(2, 0, 3, 1)",none,none,filler,0,207,ccw,17,6,8,54,4151,289,1,10,10,24522,10,19,#AE66B8,#9C6EBC
0,0,195,"(3, 0, 2, 1)",none,none,filler,0,54,ccw,271,7,8,241,2618,208,1,13,10,24522,13,349,#2D8E95,#318F84
0,0,198,"(1, 2, 0, 3)",2,1,fixed,4,241,ccw,359,8,8,151,4026,210,1,12,10,24522,12,178,#2E8D97,#2F8F88
0,0,71,"(0, 1, 2, 3)",none,none,filler,0,151,ccw,279,9,8,15,3637,66,-1,5,10,24522,-5,319,#D35E22,#CD621D
0,0,173,"(0, 2, 1, 3)",none,none,filler,0,15,cw,291,10,8,234,3917,165,-1,8,10,24522,-8,15,#528E5B,#488F66
0,0,228,"(3, 0, 1, 2)",3,1,fixed,4,234,ccw,322,11,8,178,3273,220,-1,8,10,24522,-8,208,#358BA2,#4089AA
0,0,44,"(3, 2, 0, 1)",none,none,filler,0,178,cw,129,12,8,285,4305,54,1,10,10,24522,10,264,#DF522D,#E84838
0,0,31,"(2, 1, 0, 3)",none,none,filler,0,285,cw,197,13,8,201,3160,38,1,7,10,24522,7,122,#EC413F,#F03A47
0,0,16,"(3, 0, 2, 1)",0,1,fixed,4,201,ccw,149,14,8,198,2627,13,-1,3,10,24522,-3,-4,#F6295E,#F52B5A
0,0,146,"(3, 1, 0, 2)",none,none,filler,0,191,ccw,350,0,9,200,2377,170,1,24,10,24522,24,351,#4C8F62,#6C8B41
0,0,75,"(1, 2, 0, 3)",none,none,filler,0,200,ccw,97,1,9,189,2861,74,-1,1,10,24522,-1,59,#CA651B,#C9661A
0,0,24,"(3, 0, 1, 2)",5,2,fixed,5,189,cw,176,2,9,215,6110,31,1,7,10,24522,7,44,#F03A47,#F33250
0,0,141,"(1, 0, 3, 2)",none,none,filler,0,215,cw,152,3,9,342,3331,134,-1,7,10,24522,-7,90,#7C8832,#72893B
0,0,296,"(2, 0, 3, 1)",none,none,filler,0,342,cw,291,4,9,2,2334,293,-1,3,10,24522,-3,353,#B462B6,#BA5FB5
0,0,318,"(1, 2, 3, 0)",9,2,fixed,5,2,ccw,94,5,9,305,3375,321,1,3,10,24522,3,338,#DC459F,#D848A3
0,0,217,"(2, 1, 3, 0)",none,none,filler,0,305,cw,169,6,9,34,2637,203,-1,14,10,24522,-14,10,#2D8E8E,#328C9F
0,0,122,"(3, 0, 2, 1)",none,none,filler,0,34,cw,288,7,9,197,5878,125,1,3,10,24522,3,154,#878428,#8C8325
0,0,83,"(1, 2, 0, 3)",6,2,fixed,5,197,cw,325,8,9,128,3320,93,1,10,10,24522,10,103,#B27313,#BF6C15
0,0,142,"(2, 1, 0, 3)",none,none,filler,0,128,cw,17,9,9,115,3360,132,-1,10,10,24522,-10,248,#7E8730,#718A3C
0,0,348,"(2, 1, 0, 3)",none,none,filler,0,115,cw,141,10,9,194,5669,335,-1,13,10,24522,-13,97,#E9368F,#F22A7F
0,0,241,"(0, 3, 2, 1)",8,2,fixed,5,194,ccw,223,11,9,249,4026,248,1,7,10,24522,7,261,#6282B8,#5584B4
0,0,75,"(2, 1, 3, 0)",none,none,filler,0,249,ccw,268,12,9,18,3449,74,-1,1,10,24522,-1,25,#CA651B,#C9661A
0,0,208,"(0, 2, 1, 3)",none,none,filler,0,18,cw,307,13,9,263,5165,210,1,2,10,24522,2,47,#2E8D97,#2D8E95
0,0,163,"(1, 2, 3, 0)",7,2,fixed,5,263,ccw,187,14,9,352,2878,181,1,18,10,24522,18,183,#3F8F71,#558E58
0,0,65,"(0, 3, 2, 1)",none,none,filler,0,352,ccw,336,0,10,326,4079,58,-1,7,10,24522,-7,333,#DB5629,#D45D23
0,0,174,"(0, 3, 2, 1)",none,none,filler,0,326,cw,53,1,10,137,3215,190,1,16,10,24522,16,310,#358F7E,#478F68
0,0,13,"(2, 1, 3, 0)",0,1,fixed,5,137,cw,245,2,10,137,1080,22,1,9,10,24522,9,-7,#F43053,#F6295E
