isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,79,"(1, 2, 3, 0)",1,1,fixed,13,256,cw,139,2,26,306,3053,85,1,6,3,03,59,6,#BD6E14,#C46917
0,0,331,"(3, 0, 2, 1)",none,none,filler,0,306,ccw,339,3,26,43,2270,338,1,7,3,03,109,7,#EC328C,#E63A94
0,0,96,"(1, 3, 2, 0)",none,none,filler,0,43,cw,284,4,26,147,3029,71,-1,25,3,03,343,-25,#CD621D,#AF7613
0,0,168,"(2, 1, 3, 0)",2,1,fixed,13,147,cw,31,5,26,139,2593,170,1,2,3,03,148,2,#4C8F62,#4F8E5F
0,0,14,"(1, 3, 0, 2)",none,none,filler,0,139,ccw,352,6,26,357,3324,11,-1,3,3,03,157,-3,#F62760,#F62A5D
0,0,273,"(0, 3, 1, 2)",none,none,filler,0,357,cw,67,7,26,219,3427,286,1,13,3,03,62,13,#A969BA,#9173BD
0,0,290,"(2, 1, 0, 3)",4,1,fixed,13,219,ccw,335,8,26,96,3779,289,-1,1,3,03,270,-1,#AE66B8,#B065B8
0,0,253,"(0, 2, 1, 3)",none,none,filler,0,97,cw,21,9,26,229,4941,250,-1,3,3,03,105,-3,#6681B9,#6B7FBA
0,0,330,"(1, 0, 3, 2)",none,none,filler,0,229,ccw,133,10,26,259,2706,328,-1,2,3,03,75,-2,#E33D98,#E53B95
0,0,51,"(3, 0, 2, 1)",0,1,fixed,13,259,cw,105,11,26,301,4007,46,-1,5,3,03,31,-5,#E64A36,#E24F31
0,0,250,"(2, 1, 3, 0)",none,none,filler,0,301,cw,311,12,26,301,794,252,1,2,3,03,347,2,#6A80BA,#6681B9
0,0,138,"(2, 0, 1, 3)",none,none,filler,0,301,ccw,139,13,26,54,3906,167,1,29,3,03,32,29,#508E5D,#768937
0,0,223,"(3, 0, 2, 1)",3,1,fixed,13,53,cw,91,14,26,128,1641,219,-1,4,3,03,203,-4,#348BA1,#398AA5
0,0,220,"(2, 1, 3, 0)",none,none,filler,0,128,cw,291,0,27,309,4014,240,1,20,3,03,8,20,#5485B4,#358BA2
0,0,121,"(1, 3, 0, 2)",none,none,filler,0,309,cw,261,1,27,245,4137,146,1,25,3,03,203,25,#6C8B41,#8D8224
0,0,174,"(0, 3, 1, 2)",7,2,fixed,12,245,ccw,133,2,27,55,2352,172,-1,2,3,03,194,-2,#4A8F65,#478F68
0,0,137,"(0, 2, 1, 3)",none,none,filler,0,56,ccw,99,3,27,111,2339,150,1,13,3,03,160,13,#668C47,#778836
0,0,119,"(0, 1, 2, 3)",none,none,filler,0,111,cw,284,4,27,198,2697,122,1,3,3,03,234,3,#8C8325,#908122
0,0,301,"(3, 0, 1, 2)",5,2,fixed,14,198,ccw,13,5,27,46,2734,301,-1,0,3,03,321,0,#C15AB1,#C15AB1
0,0,221,"(2, 1, 3, 0)",none,none,filler,0,46,cw,351,6,27,237,4312,228,1,7,3,03,18,7,#4089AA,#368BA3
0,0,100,"(1, 0, 3, 2)",none,none,filler,0,237,cw,171,7,27,281,3213,92,-1,8,3,03,209,-8,#B47313,#A97814
0,0,177,"(3, 0, 1, 2)",8,2,fixed,13,281,cw,46,8,27,132,2512,178,1,1,3,03,197,1,#428F6D,#438F6B
0,0,255,"(2, 3, 0, 1)",none,none,filler,0,132,cw,198,9,27,64,1611,262,1,7,3,03,343,7,#7D7ABD,#6F7EBB
0,0,2,"(1, 0, 3, 2)",none,none,filler,0,64,ccw,284,10,27,66,1035,10,1,8,3,03,133,8,#F62762,#F6256D
0,0,287,"(2, 1, 3, 0)",9,2,fixed,12,66,ccw,296,11,27,129,2041,295,1,8,3,03,307,8,#B860B5,#AA68B9
0,0,324,"(0, 1, 3, 2)",none,none,filler,0,129,ccw,21,12,27,11,3725,328,1,4,3,03,53,4,#E33D98,#DF429C
0,0,150,"(1, 0, 3, 2)",none,none,filler,0,11,cw,318,13,27,184,2259,142,-1,8,3,03,80,-8,#718A3C,#668C47
0,0,50,"(3, 0, 1, 2)",6,2,fixed,14,180,ccw,163,14,27,153,2440,44,-1,6,3,03,70,-6,#E84838,#E34E32
0,0,335,"(2, 3, 0, 1)",none,none,filler,0,153,cw,198,0,28,158,1267,356,1,21,3,03,106,21,#F52575,#E9368F
0,0,273,"(3, 0, 1, 2)",none,none,filler,0,158,cw,288,1,28,23,3118,311,1,38,3,03,123,38,#CF50A9,#9173BD
0,0,85,"(1, 2, 0, 3)",1,1,fixed,14,23,ccw,35,2,28,245,2855,80,-1,5,3,03,65,-5,#C36A17,#BD6E14
0,0,338,"(3, 1, 2, 0)",none,none,filler,0,245,cw,37,3,28,295,1600,332,-1,6,3,03,244,-6,#E73993,#EC328C
0,0,1,"(3, 1, 2, 0)",none,none,filler,0,295,ccw,244,4,28,114,5992,2,1,1,3,03,349,1,#F6256D,#F6256E
0,0,46,"(2, 1, 0, 3)",0,1,fixed,14,114,cw,275,5,28,114,994,29,-1,17,3,03,26,-17,#F1374A,#E64A36
0,0,34,"(2, 0, 3, 1)",none,none,filler,0,114,ccw,228,6,28,111,2069,21,-1,13,3,03,314,-13,#F42F54,#EE3D44
0,0,224,"(2, 3, 1, 0)",none,none,filler,0,113,ccw,134,7,28,7,3434,219,-1,5,3,03,203,-5,#348BA1,#3A8AA6
0,0,219,"(1, 2, 0, 3)",3,1,fixed,14,7,cw,277,8,28,313,1949,230,1,11,3,03,199,11,#4389AC,#348BA1
0,0,0,"(3, 2, 0, 1)",none,none,filler,0,313,cw,297,9,28,42,3283,339,1,21,3,03,80,-21,#EC318A,#F6256F
0,0,253,"(3, 2, 1, 0)",none,none,filler,0,42,ccw,242,10,28,221,3192,257,1,4,3,03,354,4,#737DBC,#6B7FBA
0,0,170,"(1, 2, 3, 0)",2,1,fixed,14,221,cw,167,11,28,359,5213,166,-1,4,3,03,150,-4,#518E5C,#4C8F62
0,0,100,"(1, 3, 2, 0)",none,none,filler,0,359,ccw,130,12,28,148,3605,82,-1,18,3,03,163,-18,#C16C16,#A97814
0,0,235,"(3, 0, 1, 2)",none,none,filler,0,148,ccw,125,13,28,0,2273,235,-1,0,3,03,257,0,#4B87B0,#4B87B0
0,0,289,"(2, 1, 3, 0)",4,1,fixed,14,0,ccw,79,14,28,349,2073,292,1,3,3,03,269,3,#B363B7,#AE66B8
0,0,283,"(0, 3, 1, 2)",none,none,filler,0,349,ccw,346,0,29,82,1981,292,1,9,3,03,130,9,#B363B7,#A36BBB
0,0,357,"(0, 1, 3, 2)",none,none,filler,0,82,cw,214,1,29,125,1609,339,-1,18,3,03,336,-18,#EC318A,#F52573
0,0,172,"(2, 1, 3, 0)",7,2,fixed,13,126,ccw,60,2,29,145,1865,155,-1,17,3,03,192,-17,#5F8D4D,#4A8F65
0,0,155,"(3, 2, 1, 0)",none,none,filler,0,145,ccw,305,3,29,243,2387,172,1,17,3,03,192,17,#4A8F65,#5F8D4D
0,0,111,"(3, 0, 2, 1)",none,none,filler,0,243,ccw,357,4,29,243,844,120,1,9,3,03,82,9,#8F8223,#9A7E1B
0,0,295,"(1, 2, 3, 0)",9,2,fixed,13,243,ccw,336,5,29,85,2043,299,1,4,3,03,315,4,#BE5CB3,#B860B5
0,0,234,"(3, 1, 2, 0)",none,none,filler,0,85,ccw,246,6,29,236,2159,238,1,4,3,03,98,4,#5086B2,#4987AF
0,0,9,"(1, 2, 0, 3)",none,none,filler,0,236,cw,163,7,29,208,2712,11,1,2,3,03,129,2,#F62760,#F62663
0,0,178,"(3, 0, 1, 2)",8,2,fixed,14,208,cw,247,8,29,279,3768,166,-1,12,3,03,198,-12,#518E5C,#428F6D
0,0,158,"(1, 0, 2, 3)",none,none,filler,0,279,cw,88,9,29,87,2556,175,1,17,3,03,216,17,#468F69,#5C8D51
0,0,21,"(2, 0, 1, 3)",none,none,filler,0,87,ccw,333,10,29,359,2291,28,1,7,3,03,286,7,#F2364B,#F42F54
0,0,44,"(3, 0, 1, 2)",6,2,fixed,15,359,cw,230,11,29,178,3286,48,1,4,3,03,64,4,#E44C34,#E84838
0,0,62,"(2, 3, 0, 1)",none,none,filler,0,178,cw,20,12,29,29,1636,49,-1,13,3,03,18,-13,#E34D33,#D75A25
0,0,99,"(2, 0, 1, 3)",none,none,filler,0,29,cw,22,13,29,67,2957,89,-1,10,3,03,125,-10,#B77113,#AA7713
0,0,301,"(1, 2, 3, 0)",5,2,fixed,15,67,ccw,356,14,29,67,787,297,-1,4,3,03,321,-4,#BB5EB4,#C15AB1
0,0,142,"(2, 3, 0, 1)",none,none,filler,0,67,ccw,256,0,30,308,2395,156,1,14,3,03,359,14,#5E8D4F,#718A3C
0,0,162,"(3, 1, 2, 0)",none,none,filler,0,308,ccw,18,1,30,192,2170,150,-1,12,3,03,50,-12,#668C47,#578E57
0,0,80,"(0, 3, 2, 1)",1,1,fixed,15,192,cw,247,2,30,192,977,79,-1,1,3,03,60,-1,#C46917,#C36A17
0,0,124,"(2, 0, 1, 3)",none,none,filler,0,192,cw,83,3,30,64,1723,147,1,23,3,03,264,23,#6A8B42,#898427
0,0,336,"(1, 2, 3, 0)",none,none,filler,0,62,ccw,116,4,30,259,3169,345,1,9,3,03,230,9,#F02C83,#EA358E
0,0,230,"(3, 0, 2, 1)",3,1,fixed,15,259,cw,116,5,30,122,2614,238,1,8,3,03,210,8,#5086B2,#4389AC
0,0,63,"(0, 1, 2, 3)",none,none,filler,0,122,cw,160,6,30,259,3925,59,-1,4,3,03,40,-4,#DA5728,#D65B24
0,0,188,"(3, 2, 0, 1)",none,none,filler,0,259,ccw,331,7,30,237,1866,152,-1,36,3,03,240,-36,#648C49,#378F7B
0,0,29,"(0, 3, 2, 1)",0,1,fixed,15,237,ccw,242,8,30,82,3783,36,1,7,3,03,9,7,#ED3F41,#F1374A
0,0,309,"(1, 3, 2, 0)",none,none,filler,0,82,cw,133,9,30,159,2322,292,-1,17,3,03,349,-17,#B363B7,#CD52AB
0,0,330,"(3, 2, 0, 1)",none,none,filler,0,159,ccw,234,10,30,159,1057,327,-1,3,3,03,271,-3,#E23E99,#E53B95
0,0,292,"(0, 3, 2, 1)",4,1,fixed,15,159,ccw,237,11,30,190,5275,293,1,1,3,03,272,1,#B462B6,#B363B7
0,0,310,"(3, 1, 0, 2)",none,none,filler,0,190,ccw,225,12,30,191,2277,304,-1,6,3,03,288,-6,#C657AF,#CE51AA
0,0,8,"(0, 1, 3, 2)",none,none,filler,0,191,ccw,78,13,30,308,3914,334,1,34,3,03,98,-34,#E93791,#F62665
0,0,166,"(2, 1, 0, 3)",2,1,fixed,15,308,cw,256,14,30,266,2149,162,-1,4,3,03,146,-4,#578E57,#518E5C
0,0,108,"(2, 1, 0, 3)",none,none,filler,0,265,ccw,232,0,31,8,2763,120,1,12,3,03,76,12,#8F8223,#9F7D19
0,0,240,"(3, 0, 1, 2)",none,none,filler,0,7,ccw,267,1,31,211,2673,242,1,2,3,03,209,2,#5784B5,#5485B4
0,0,155,"(2, 1, 0, 3)",7,2,fixed,14,211,cw,61,2,31,90,2272,151,-1,4,3,03,175,-4,#658C48,#5F8D4D
0,0,134,"(3, 2, 1, 0)",none,none,filler,0,91,cw,154,3,31,358,3011,152,1,18,3,03,200,18,#648C49,#7C8832
0,0,85,"(3, 0, 2, 1)",none,none,filler,0,358,cw,208,4,31,242,3458,90,1,5,3,03,243,5,#B67213,#BD6E14
0,0,299,"(1, 2, 0, 3)",9,2,fixed,14,242,ccw,134,5,31,302,2676,284,-1,15,3,03,319,-15,#A56ABB,#BE5CB3
0,0,267,"(2, 1, 0, 3)",none,none,filler,0,302,ccw,86,6,31,353,1786,281,1,14,3,03,236,14,#A06CBC,#8677BE
0,0,129,"(1, 3, 2, 0)",none,none,filler,0,353,cw,217,7,31,318,2247,175,1,46,3,03,332,46,#468F69,#82862D
0,0,166,"(2, 1, 0, 3)",8,2,fixed,15,318,cw,10,8,31,158,4015,168,1,2,3,03,186,2,#4F8E5F,#518E5C
0,0,6,"(0, 2, 3, 1)",none,none,filler,0,158,ccw,194,9,31,158,906,8,1,2,3,03,175,2,#F62665,#F62567
0,0,266,"(1, 2, 3, 0)",none,none,filler,0,158,cw,318,10,31,324,2426,282,1,16,3,03,338,16,#A26CBC,#8478BE
0,0,2,"(0, 1, 2, 3)",none,none,filler,0,324,cw,227,11,31,122,2265,349,1,13,3,03,304,-13,#F2297D,#F6256D
0,0,46,"(3, 2, 1, 0)",none,none,filler,0,122,cw,286,12,31,122,3889,48,1,2,3,03,112,2,#E44C34,#E64A36
0,0,273,"(0, 2, 3, 1)",none,none,filler,0,122,cw,282,13,31,21,2674,303,1,30,3,03,12,30,#C458B0,#9173BD
0,0,31,"(0, 3, 1, 2)",none,none,filler,0,29,cw,141,14,31,266,5156,47,1,16,3,03,110,16,#E54B35,#F03A47
0,0,151,"(0, 1, 2, 3)",none,none,filler,0,267,ccw,104,0,32,108,1841,148,-1,3,3,03,263,-3,#698B44,#658C48
0,0,34,"(1, 2, 0, 3)",none,none,filler,0,108,cw,52,1,32,347,3708,39,1,5,3,03,107,5,#EB423E,#EE3D44
0,0,151,"(3, 0, 2, 1)",7,2,fixed,15,347,cw,347,2,32,171,1983,158,1,7,3,03,171,7,#5C8D51,#658C48
0,0,337,"(0, 1, 2, 3)",none,none,filler,0,171,cw,199,3,32,136,1942,335,-1,2,3,03,293,-2,#E9368F,#EB338D
0,0,358,"(0, 1, 2, 3)",none,none,filler,0,136,cw,330,4,32,23,2445,353,-1,5,3,03,44,-5,#F32678,#F52572
0,0,284,"(2, 1, 3, 0)",9,2,fixed,15,23,ccw,136,5,32,297,7983,287,1,3,3,03,304,3,#AA68B9,#A56ABB
0,0,211,"(2, 0, 3, 1)",none,none,filler,0,297,ccw,3,6,32,143,2078,214,1,3,3,03,348,3,#308D9C,#2E8D98
0,0,206,"(0, 2, 1, 3)",none,none,filler,0,143,cw,193,7,32,20,3099,213,1,7,3,03,174,7,#2F8D9B,#2D8E92
0,0,124,"(2, 3, 1, 0)",none,none,filler,0,20,cw,69,8,32,78,1921,147,1,23,3,03,318,23,#6A8B42,#898427
0,0,70,"(1, 2, 0, 3)",none,none,filler,0,78,cw,303,9,32,119,2060,62,-1,8,3,03,248,-8,#D75A25,#CF621E
0,0,245,"(2, 3, 0, 1)",none,none,filler,0,119,cw,180,10,32,66,2164,246,1,1,3,03,95,1,#5E83B7,#5C83B6
0,0,232,"(0, 1, 3, 2)",none,none,filler,0,66,ccw,334,11,32,129,1714,257,1,25,3,03,303,25,#737DBC,#4688AE
0,0,203,"(0, 1, 3, 2)",none,none,filler,0,129,ccw,186,12,32,324,2713,210,1,7,3,03,232,7,#2E8D97,#2D8E8E
0,0,200,"(2, 1, 0, 3)",none,none,filler,0,323,cw,116,13,32,95,2434,211,1,11,3,03,68,11,#2E8D98,#2E8F8B
0,0,201,"(1, 3, 0, 2)",none,none,filler,0,95,cw,171,14,32,31,4780,202,1,1,3,03,226,1,#2E8E8D,#2E8E8C
0,0,297,"(0, 1, 3, 2)",none,none,filler,0,172,ccw,244,0,1,170,1781,306,1,9,4,04,348,9,#C955AE,#BB5EB4
0,0,5,"(1, 0, 2, 3)",none,none,filler,0,170,ccw,243,1,1,132,2205,345,1,20,4,04,76,-20,#F02C83,#F62568
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,130,cw,240,2,1,219,2089,99,1,9,4,04,110,9,#AA7713,#B67213
0,0,283,"(3, 2, 0, 1)",none,none,filler,0,216,cw,139,3,1,145,1953,284,1,1,4,04,219,1,#A56ABB,#A36BBB
0,0,4,"(1, 0, 2, 3)",none,none,filler,0,146,cw,149,4,1,193,1971,342,1,22,4,04,158,-22,#EE2F87,#F6256A
0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,190,cw,343,5,1,9,2085,352,1,26,4,04,38,-26,#F3277A,#F52D58
0,0,273,"(0, 1, 2, 3)",none,none,filler,0,27,cw,155,6,1,146,2225,301,1,28,4,04,68,28,#C15AB1,#9173BD
0,0,80,"(0, 2, 1, 3)",none,none,filler,0,119,ccw,128,7,1,159,3140,73,-1,7,4,04,333,-7,#CB641C,#C36A17
0,0,162,"(3, 0, 2, 1)",7,2,fixed,1,159,cw,229,8,1,311,2698,180,1,18,4,04,182,18,#408F70,#578E57
0,0,345,"(0, 1, 3, 2)",none,none,filler,0,342,ccw,220,9,1,159,3164,341,-1,4,4,04,112,-4,#ED2F88,#F02C83
0,0,94,"(3, 0, 2, 1)",none,none,filler,0,107,ccw,184,10,1,64,2544,112,1,18,4,04,211,18,#997F1C,#B17413
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,64,ccw,24,11,1,126,2120,210,-1,24,4,04,254,-24,#2E8D97,#4987AF
0,0,299,"(2, 3, 1, 0)",none,none,filler,0,126,ccw,351,12,1,84,2819,285,-1,14,4,04,64,-14,#A769BA,#BE5CB3
0,0,338,"(2, 0, 1, 3)",none,none,filler,0,133,ccw,110,13,1,273,2213,337,-1,1,4,04,232,-1,#EB338D,#EC328C
0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,282,ccw,20,14,1,55,2180,285,-1,21,4,04,326,-21,#A769BA,#C955AE
0,0,138,"(2, 1, 3, 0)",none,none,filler,0,182,cw,308,0,2,191,2600,139,1,1,4,04,9,1,#758938,#768937
0,0,262,"(2, 0, 3, 1)",none,none,filler,0,191,cw,126,1,2,148,3419,274,1,12,4,04,151,12,#9372BD,#7D7ABD
0,0,90,"(3, 0, 2, 1)",1,1,fixed,1,148,cw,21,2,2,77,3545,98,1,8,4,04,70,8,#AC7713,#B67213
0,0,108,"(3, 0, 1, 2)",none,none,filler,0,69,ccw,222,3,2,25,2212,113,1,5,4,04,39,5,#987F1C,#9F7D19
0,0,175,"(1, 0, 2, 3)",none,none,filler,0,55,ccw,307,4,2,236,2797,177,1,2,4,04,193,2,#438F6B,#468F69
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,232,cw,85,5,2,141,2760,226,-1,8,4,04,214,-8,#3D8AA8,#4987AF
0,0,317,"(2, 1, 0, 3)",none,none,filler,0,83,cw,226,6,2,80,1058,306,-1,11,4,04,186,-11,#C955AE,#D749A4
0,0,205,"(0, 1, 3, 2)",none,none,filler,0,90,cw,19,7,2,223,2889,242,1,37,4,04,263,37,#5784B5,#2D8E91
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,105,cw,86,8,2,105,1308,191,1,29,4,04,142,29,#348F7F,#578E57
0,0,221,"(0, 1, 3, 2)",none,none,filler,0,131,cw,295,9,2,273,2731,208,-1,13,4,04,140,-13,#2D8E95,#368BA3
0,0,237,"(3, 0, 1, 2)",none,none,filler,0,316,ccw,280,10,2,190,1667,250,1,13,4,04,19,13,#6681B9,#4E86B1
0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,190,cw,73,11,2,242,1774,315,1,9,4,04,286,9,#D44CA6,#C955AE
0,0,341,"(1, 0, 3, 2)",none,none,filler,0,242,ccw,351,12,2,33,2636,336,-1,5,4,04,80,-5,#EA358E,#ED2F88
0,0,39,"(1, 3, 2, 0)",none,none,filler,0,64,cw,63,13,2,312,3455,15,-1,24,4,04,358,-24,#F52A5B,#EB423E
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,314,ccw,60,14,2,270,1676,30,1,12,4,04,-2,12,#F13949,#F52D58
0,0,141,"(3, 0, 2, 1)",none,none,filler,0,289,ccw,159,0,3,63,3144,138,-1,3,4,04,198,-3,#768937,#72893B
0,0,226,"(0, 3, 1, 2)",none,none,filler,0,85,cw,335,1,3,97,2027,72,-1,154,4,04,77,-154,#CC631D,#3D8AA8
0,0,285,"(1, 2, 0, 3)",9,2,fixed,2,109,cw,333,2,3,298,2808,271,-1,14,4,04,305,-14,#8E74BE,#A769BA
0,0,66,"(2, 0, 3, 1)",none,none,filler,0,302,cw,106,3,3,324,1914,70,1,4,4,04,156,4,#CF621E,#D35E22
0,0,295,"(0, 3, 2, 1)",none,none,filler,0,324,cw,241,4,3,43,1677,284,-1,11,4,04,273,-11,#A56ABB,#B860B5
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,64,cw,75,5,3,280,2318,355,1,23,4,04,38,-23,#F42576,#F52D58
0,0,160,"(0, 1, 2, 3)",none,none,filler,0,293,cw,218,6,3,293,2209,151,-1,9,4,04,21,-9,#658C48,#598E54
0,0,267,"(0, 1, 2, 3)",none,none,filler,0,345,ccw,216,7,3,217,2271,287,1,20,4,04,319,20,#AA68B9,#8677BE
0,0,180,"(2, 1, 0, 3)",7,2,fixed,2,215,ccw,270,8,3,254,3252,196,1,16,4,04,200,16,#318F86,#408F70
0,0,312,"(3, 1, 2, 0)",none,none,filler,0,217,ccw,336,9,3,48,1909,336,1,24,4,04,16,24,#EA358E,#D14FA8
0,0,300,"(0, 1, 3, 2)",none,none,filler,0,20,cw,347,10,3,290,1629,277,-1,23,4,04,339,-23,#9970BD,#C05BB2
0,0,99,"(3, 0, 2, 1)",6,2,fixed,2,248,ccw,95,11,3,181,2295,84,-1,15,4,04,119,-15,#BE6D15,#AA7713
0,0,121,"(1, 3, 0, 2)",none,none,filler,0,183,ccw,94,12,3,178,1684,88,-1,33,4,04,59,-33,#B97013,#8D8224
0,0,167,"(2, 1, 0, 3)",none,none,filler,0,200,ccw,222,13,3,352,1997,146,-1,21,4,04,230,-21,#6C8B41,#508E5D
0,0,234,"(3, 0, 2, 1)",8,2,fixed,1,335,ccw,243,14,3,230,1907,247,1,13,4,04,254,13,#6082B7,#4987AF
0,0,348,"(1, 0, 3, 2)",none,none,filler,0,240,cw,246,0,4,87,4291,333,-1,15,4,04,190,-15,#E83892,#F22A7F
0,0,348,"(2, 0, 3, 1)",none,none,filler,0,85,cw,334,1,4,353,2079,327,-1,21,4,04,191,-21,#E23E99,#F22A7F
0,0,315,"(3, 0, 1, 2)",4,1,fixed,2,0,ccw,239,2,4,154,2398,327,1,12,4,04,295,12,#E23E99,#D44CA6
0,0,156,"(3, 2, 1, 0)",none,none,filler,0,153,ccw,243,3,4,223,2057,254,1,98,4,04,249,98,#6D7FBB,#5E8D4F
0,0,247,"(1, 2, 3, 0)",none,none,filler,0,123,ccw,249,4,4,215,2362,256,1,9,4,04,325,9,#717EBC,#6082B7
0,0,98,"(3, 0, 2, 1)",1,1,fixed,2,195,ccw,299,5,4,306,2681,115,1,17,4,04,78,17,#95801E,#AC7713
0,0,148,"(3, 1, 2, 0)",none,none,filler,0,315,cw,328,6,4,197,1953,165,1,17,4,04,42,17,#528E5B,#698B44
0,0,16,"(3, 0, 2, 1)",none,none,filler,0,197,cw,267,7,4,106,3766,13,-1,3,4,04,277,-3,#F6295E,#F52B5A
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,106,ccw,274,8,4,271,1725,175,1,13,4,04,142,13,#468F69,#578E57
0,0,70,"(1, 0, 3, 2)",none,none,filler,0,302,ccw,351,9,4,302,1051,67,-1,3,4,04,40,-3,#D25F21,#CF621E
0,0,257,"(3, 1, 0, 2)",none,none,filler,0,302,cw,356,10,4,288,2929,284,1,27,4,04,210,27,#A56ABB,#737DBC
0,0,226,"(0, 3, 2, 1)",3,1,fixed,2,308,ccw,128,11,4,359,2304,233,1,7,4,04,206,7,#4787AE,#3D8AA8
0,0,81,"(1, 0, 3, 2)",none,none,filler,0,14,cw,225,12,4,215,2546,80,-1,1,4,04,59,-1,#C36A17,#C26B16
0,0,179,"(1, 3, 2, 0)",none,none,filler,0,166,ccw,265,13,4,249,1910,206,1,27,4,04,99,27,#2D8E92,#418F6E
0,0,30,"(2, 1, 0, 3)",0,1,fixed,2,255,cw,249,14,4,161,2253,50,1,20,4,04,10,20,#E34E32,#F13949
0,0,137,"(1, 3, 2, 0)",none,none,filler,0,161,cw,123,0,5,29,1942,152,1,15,4,04,243,15,#648C49,#778836
0,0,74,"(2, 0, 1, 3)",none,none,filler,0,34,cw,340,1,5,87,1819,67,-1,7,4,04,358,-7,#D25F21,#CA651B
0,0,247,"(3, 0, 2, 1)",8,2,fixed,2,87,ccw,202,2,5,265,4075,253,1,6,4,04,267,6,#6B7FBA,#6082B7
0,0,46,"(3, 0, 1, 2)",none,none,filler,0,80,cw,265,3,5,145,2341,50,1,4,4,04,0,4,#E34E32,#E64A36
0,0,113,"(2, 0, 3, 1)",none,none,filler,0,145,cw,146,4,5,351,3740,137,1,24,4,04,357,24,#778836,#987F1C
0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,314,cw,175,5,5,212,1923,27,1,9,4,04,38,9,#F2354C,#F52D58
0,0,283,"(1, 3, 2, 0)",none,none,filler,0,214,cw,6,6,5,283,2484,289,1,6,4,04,333,6,#AE66B8,#A36BBB
0,0,165,"(2, 0, 3, 1)",none,none,filler,0,300,ccw,146,7,5,62,3419,152,-1,13,4,04,143,-13,#648C49,#528E5B
0,0,196,"(3, 0, 2, 1)",7,2,fixed,3,53,cw,320,8,5,235,3787,195,-1,1,4,04,216,-1,#318F84,#318F86
0,0,225,"(1, 0, 3, 2)",none,none,filler,0,222,cw,62,9,5,151,2056,213,-1,12,4,04,269,-12,#2F8D9B,#3B8AA7
0,0,122,"(2, 0, 3, 1)",none,none,filler,0,152,ccw,356,10,5,230,1700,134,1,12,4,04,272,12,#7C8832,#8C8325
0,0,84,"(1, 2, 0, 3)",6,2,fixed,3,226,cw,232,11,5,213,2203,85,1,1,4,04,104,1,#BD6E14,#BE6D15
0,0,97,"(0, 2, 1, 3)",none,none,filler,0,213,ccw,191,12,5,64,3106,105,1,8,4,04,129,8,#A27B16,#AD7613
0,0,321,"(1, 0, 3, 2)",none,none,filler,0,62,cw,307,13,5,81,4460,28,1,67,4,04,122,67,#F2364B,#DC459F
0,0,271,"(2, 1, 0, 3)",9,2,fixed,3,81,cw,237,14,5,42,1725,279,1,8,4,04,291,8,#9C6EBC,#8E74BE
0,0,296,"(2, 3, 0, 1)",none,none,filler,0,51,ccw,233,0,6,206,2076,281,-1,15,4,04,159,-15,#A06CBC,#BA5FB5
0,0,71,"(2, 1, 3, 0)",none,none,filler,0,210,ccw,238,1,6,51,2179,71,-1,0,4,04,197,0,#CD621D,#CD621D
0,0,327,"(3, 0, 1, 2)",4,1,fixed,3,229,ccw,261,2,6,116,1792,343,1,16,4,04,307,16,#EF2E85,#E23E99
0,0,308,"(0, 1, 3, 2)",none,none,filler,0,82,cw,281,3,6,11,1937,292,-1,16,4,04,346,-16,#B363B7,#CC53AC
0,0,274,"(1, 0, 3, 2)",none,none,filler,0,11,cw,220,4,6,63,1900,283,1,9,4,04,350,9,#A36BBB,#9372BD
0,0,115,"(2, 1, 3, 0)",1,1,fixed,3,63,cw,114,5,6,355,5558,109,-1,6,4,04,95,-6,#9D7D19,#95801E
0,0,11,"(3, 2, 1, 0)",none,none,filler,0,347,cw,177,6,6,319,1840,136,1,125,4,04,139,125,#798835,#F62760
0,0,152,"(2, 3, 0, 1)",none,none,filler,0,7,cw,172,7,6,347,2049,159,1,7,4,04,191,7,#5A8D52,#648C49
0,0,175,"(1, 2, 0, 3)",2,1,fixed,2,0,cw,246,8,6,297,5785,183,1,8,4,04,155,8,#3D8F74,#468F69
0,0,12,"(0, 3, 2, 1)",none,none,filler,0,297,cw,57,9,6,297,1015,354,1,18,4,04,209,-18,#F42677,#F6285F
0,0,345,"(3, 2, 1, 0)",none,none,filler,0,297,ccw,315,10,6,54,1872,351,1,6,4,04,88,6,#F3277B,#F02C83
0,0,50,"(0, 3, 1, 2)",0,1,fixed,3,48,cw,208,11,6,213,2409,61,1,11,4,04,30,11,#D85926,#E34E32
