curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
10,10,0,0,171,"(0, 3, 1, 2)",2,1,fixed,2,191,cw,38,8,4,143,2905,181,1,10,10,151,2,162,19
10,10,0,0,40,"(0, 3, 2, 1)",0,1,fixed,2,1,cw,72,11,4,322,2661,34,-1,6,-6,20,0,18,16
10,10,0,0,252,"(1, 2, 3, 0)",3,1,fixed,2,68,cw,340,14,4,288,3832,268,1,16,16,232,3,234,34
10,10,0,0,230,"(0, 3, 2, 1)",8,2,fixed,2,21,cw,182,5,5,61,1961,243,1,13,13,250,3,234,9
10,10,0,0,20,"(0, 3, 2, 1)",5,2,fixed,2,325,cw,232,8,5,141,2530,13,-1,7,-7,40,0,18,-5
10,10,0,0,85,"(2, 1, 3, 0)",1,1,fixed,2,192,ccw,273,8,6,6,3266,81,-1,4,-4,65,1,90,-9
10,10,0,0,163,"(2, 1, 3, 0)",7,2,fixed,3,86,ccw,92,2,5,118,2012,150,-1,13,-13,183,2,162,-12
10,10,0,0,291,"(0, 3, 1, 2)",9,2,fixed,3,152,ccw,221,11,5,214,1613,285,-1,6,-6,311,4,306,-21
10,10,0,0,83,"(2, 1, 3, 0)",6,2,fixed,3,52,cw,327,14,5,118,3129,85,1,2,2,103,1,90,-5
10,10,0,0,34,"(1, 2, 0, 3)",0,1,fixed,3,61,cw,213,2,6,178,2794,31,-1,3,-3,14,0,18,13
10,10,0,0,268,"(1, 2, 0, 3)",3,1,fixed,3,215,cw,304,5,6,346,1746,290,1,22,22,248,3,234,56
10,10,0,0,181,"(0, 3, 2, 1)",2,1,fixed,3,233,cw,310,11,6,233,1166,183,1,2,2,161,2,162,21
10,10,0,0,329,"(1, 2, 0, 3)",4,1,fixed,3,200,ccw,126,14,6,275,3036,319,-1,10,-10,309,4,306,13
10,10,0,0,243,"(3, 0, 2, 1)",8,2,fixed,3,268,ccw,80,2,7,56,4180,224,-1,19,-19,263,3,234,-10
10,10,0,0,13,"(0, 3, 2, 1)",5,2,fixed,3,45,cw,357,11,7,6,2982,3,-1,10,-10,33,0,18,-15
10,10,0,0,81,"(2, 1, 3, 0)",1,1,fixed,3,193,ccw,333,5,8,286,2637,101,1,20,20,61,1,90,11
10,10,0,0,150,"(2, 1, 3, 0)",7,2,fixed,4,298,cw,105,5,7,43,2990,148,-1,2,-2,170,2,162,-14
10,10,0,0,85,"(0, 3, 1, 2)",6,2,fixed,4,22,cw,296,8,7,148,2079,84,-1,1,-1,105,1,90,-6
10,10,0,0,285,"(1, 2, 3, 0)",9,2,fixed,4,102,cw,169,14,7,102,1012,271,-1,14,-14,305,4,306,-35
10,10,0,0,319,"(2, 1, 0, 3)",4,1,fixed,4,337,cw,35,8,8,290,1965,325,1,6,6,299,4,306,19
10,10,0,0,31,"(3, 0, 2, 1)",0,1,fixed,4,163,cw,98,11,8,281,2258,19,-1,12,-12,11,0,18,1
10,10,0,0,183,"(0, 3, 1, 2)",2,1,fixed,4,185,cw,264,14,8,274,2053,178,-1,5,-5,163,2,162,16
10,10,0,0,3,"(3, 0, 2, 1)",5,2,fixed,4,266,cw,275,5,9,85,2322,0,-1,3,-3,23,0,18,-18
10,10,0,0,101,"(2, 1, 0, 3)",1,1,fixed,4,135,ccw,273,5,10,351,2741,96,-1,5,-5,81,1,90,6
10,10,0,0,290,"(1, 2, 0, 3)",3,1,fixed,4,235,ccw,284,11,10,142,1805,294,1,4,4,270,3,234,60
10,10,0,0,224,"(2, 1, 3, 0)",8,2,fixed,4,119,ccw,88,14,11,58,1819,214,-1,10,-10,244,3,234,-20
10,10,0,0,148,"(0, 3, 1, 2)",7,2,fixed,5,360,ccw,224,2,9,360,957,136,-1,12,-12,168,2,162,-26
10,10,0,0,271,"(2, 1, 0, 3)",9,2,fixed,5,310,cw,262,8,9,30,2954,292,1,21,21,291,4,306,-14
10,10,0,0,84,"(0, 3, 2, 1)",6,2,fixed,5,9,cw,196,11,9,248,1711,84,-1,0,0,104,1,90,-6
10,10,0,0,19,"(3, 0, 1, 2)",0,1,fixed,5,219,ccw,356,2,10,332,1308,32,1,13,13,-1,0,18,14
10,10,0,0,325,"(0, 3, 1, 2)",4,1,fixed,5,172,cw,67,8,10,253,2445,320,-1,5,-5,305,4,306,14
10,10,0,0,178,"(2, 1, 0, 3)",2,1,fixed,5,46,ccw,171,14,10,8,2045,181,1,3,3,158,2,162,19
10,10,0,0,0,"(0, 3, 2, 1)",5,2,fixed,5,6,ccw,97,8,11,277,2604,346,1,14,14,20,0,18,-4
10,10,0,0,96,"(0, 3, 2, 1)",1,1,fixed,5,58,cw,301,2,12,171,3223,112,1,16,16,76,1,90,22
10,10,0,0,294,"(0, 3, 2, 1)",3,1,fixed,5,61,cw,245,5,12,61,948,306,1,12,12,274,3,234,72
10,10,0,0,214,"(3, 0, 2, 1)",8,2,fixed,5,278,cw,240,2,13,326,1898,206,-1,8,-8,234,3,234,-28
10,10,0,0,84,"(0, 3, 2, 1)",6,2,fixed,6,66,cw,50,2,11,32,1378,82,-1,2,-2,104,1,90,-8
10,10,0,0,292,"(2, 1, 3, 0)",9,2,fixed,6,238,cw,54,5,11,247,1184,301,1,9,9,312,4,306,-5
10,10,0,0,136,"(1, 2, 3, 0)",7,2,fixed,6,151,cw,272,11,11,230,2082,142,1,6,6,156,2,162,-20
10,10,0,0,320,"(3, 0, 1, 2)",4,1,fixed,6,158,cw,35,8,12,290,2245,325,1,5,5,300,4,306,19
10,10,0,0,181,"(1, 2, 0, 3)",2,1,fixed,6,49,ccw,111,14,12,49,1146,200,1,19,19,161,2,162,38
10,10,0,0,346,"(2, 1, 0, 3)",5,2,fixed,6,279,ccw,37,8,13,356,4870,327,-1,19,-19,366,0,18,-23
10,10,0,0,32,"(1, 2, 3, 0)",0,1,fixed,6,222,cw,197,2,14,200,5588,37,1,5,5,12,0,18,19
10,10,0,0,306,"(1, 2, 3, 0)",3,1,fixed,6,289,cw,127,8,14,195,3868,322,1,16,16,286,3,234,88
10,10,0,0,112,"(2, 1, 3, 0)",1,1,fixed,6,216,ccw,15,14,14,236,2429,109,-1,3,-3,92,1,90,19
10,10,0,0,206,"(0, 3, 2, 1)",8,2,fixed,6,308,cw,108,8,15,88,4020,196,-1,10,-10,226,3,234,-38
10,10,0,0,301,"(0, 3, 1, 2)",9,2,fixed,7,326,cw,267,5,13,26,2186,293,-1,8,-8,321,4,306,-13
10,10,0,0,82,"(3, 0, 1, 2)",6,2,fixed,7,119,cw,255,11,13,179,3142,74,-1,8,-8,102,1,90,-16
10,10,0,0,142,"(1, 2, 0, 3)",7,2,fixed,7,159,ccw,308,14,13,274,2396,138,-1,4,-4,162,2,162,-24
10,10,0,0,325,"(2, 1, 0, 3)",4,1,fixed,7,276,cw,18,5,14,301,1510,319,-1,6,-6,305,4,306,13
10,10,0,0,200,"(2, 1, 0, 3)",2,1,fixed,7,1,cw,35,11,14,157,1260,192,-1,8,-8,180,2,162,30
10,10,0,0,322,"(2, 1, 3, 0)",3,1,fixed,7,11,ccw,145,5,16,250,1957,325,1,3,3,302,3,234,91
10,10,0,0,109,"(2, 1, 0, 3)",1,1,fixed,7,250,ccw,56,8,16,217,2700,87,-1,22,-22,89,1,90,-3
10,10,0,0,37,"(1, 2, 0, 3)",0,1,fixed,7,123,cw,193,14,16,203,2076,36,-1,1,-1,17,0,18,18
10,10,0,0,327,"(1, 2, 0, 3)",5,2,fixed,7,64,ccw,70,5,17,330,2238,320,-1,7,-7,347,0,18,-30
10,10,0,0,196,"(0, 3, 2, 1)",8,2,fixed,7,334,ccw,165,8,17,1,1756,194,-1,2,-2,216,3,234,-40
10,10,0,0,293,"(2, 1, 0, 3)",9,2,fixed,8,245,ccw,156,2,15,266,1268,298,1,5,5,313,4,306,-8
10,10,0,0,74,"(1, 2, 3, 0)",6,2,fixed,8,304,cw,274,5,15,159,2202,73,-1,1,-1,94,1,90,-17
10,10,0,0,138,"(2, 1, 3, 0)",7,2,fixed,8,342,cw,165,14,15,333,1167,138,-1,0,0,158,2,162,-24
10,10,0,0,319,"(1, 2, 3, 0)",4,1,fixed,8,35,ccw,85,2,16,326,1620,309,-1,10,-10,299,4,306,3
10,10,0,0,192,"(3, 0, 1, 2)",2,1,fixed,8,227,ccw,257,11,16,260,2605,203,1,11,11,172,2,162,41
10,10,0,0,87,"(0, 3, 2, 1)",1,1,fixed,8,27,ccw,309,2,18,336,1718,75,-1,12,-12,67,1,90,-15
10,10,0,0,325,"(3, 0, 1, 2)",3,1,fixed,8,142,ccw,237,5,18,156,1732,327,1,2,2,305,3,234,93
10,10,0,0,36,"(0, 3, 1, 2)",0,1,fixed,8,335,ccw,68,8,18,239,2796,53,1,17,17,16,0,18,35
10,10,0,0,320,"(1, 2, 0, 3)",5,2,fixed,8,53,cw,260,11,19,50,1142,310,-1,10,-10,340,0,18,-40
10,10,0,0,194,"(1, 2, 3, 0)",8,2,fixed,8,5,cw,143,14,19,49,1566,192,-1,2,-2,214,3,234,-42
10,10,0,0,73,"(3, 0, 2, 1)",6,2,fixed,9,352,cw,283,2,17,160,2270,83,1,10,10,93,1,90,-7
10,10,0,0,138,"(3, 0, 2, 1)",7,2,fixed,9,319,cw,302,11,17,186,2988,128,-1,10,-10,158,2,162,-34
10,10,0,0,298,"(2, 1, 3, 0)",9,2,fixed,9,61,cw,316,14,17,332,1578,288,-1,10,-10,318,4,306,-18
10,10,0,0,309,"(1, 2, 3, 0)",4,1,fixed,9,59,cw,54,11,18,258,2922,312,1,3,3,289,4,306,6
10,10,0,0,203,"(1, 2, 0, 3)",2,1,fixed,9,109,ccw,54,14,18,109,971,197,-1,6,-6,183,2,162,35
10,10,0,0,75,"(3, 0, 2, 1)",1,1,fixed,9,153,cw,194,5,20,248,1773,82,1,7,7,55,1,90,-8
10,10,0,0,53,"(1, 2, 3, 0)",0,1,fixed,9,143,ccw,216,11,20,99,3023,45,-1,8,-8,33,0,18,27
10,10,0,0,327,"(3, 0, 1, 2)",3,1,fixed,9,60,cw,44,14,20,282,2218,326,-1,1,-1,307,3,234,92
10,10,0,0,310,"(2, 1, 3, 0)",5,2,fixed,9,42,cw,322,5,21,329,1541,291,-1,19,-19,330,0,18,-59
10,10,0,0,192,"(2, 1, 3, 0)",8,2,fixed,9,200,cw,170,8,21,9,1817,179,-1,13,-13,212,3,234,-55
10,10,0,0,128,"(1, 2, 0, 3)",7,2,fixed,10,283,cw,326,2,19,159,2009,125,-1,3,-3,148,2,162,-37
10,10,0,0,288,"(3, 0, 1, 2)",9,2,fixed,10,160,ccw,217,5,19,211,1396,292,1,4,4,308,4,306,-14
10,10,0,0,83,"(3, 0, 2, 1)",6,2,fixed,10,335,ccw,357,8,19,299,1762,64,-1,19,-19,103,1,90,-26
10,10,0,0,197,"(3, 0, 2, 1)",2,1,fixed,10,19,ccw,34,2,20,134,1812,192,-1,5,-5,177,2,162,30
10,10,0,0,312,"(2, 1, 0, 3)",4,1,fixed,10,215,cw,81,8,20,238,1701,319,1,7,7,292,4,306,13
10,10,0,0,326,"(1, 2, 3, 0)",3,1,fixed,10,340,cw,79,2,22,232,1890,311,-1,15,-15,306,3,234,77
10,10,0,0,82,"(1, 2, 0, 3)",1,1,fixed,10,78,ccw,291,8,22,337,1482,92,1,10,10,62,1,90,2
10,10,0,0,45,"(3, 0, 2, 1)",0,1,fixed,10,273,ccw,304,11,22,12,2820,44,-1,1,-1,25,0,18,26
10,10,0,0,291,"(0, 3, 1, 2)",5,2,fixed,10,323,ccw,260,2,23,163,2234,297,1,6,6,311,0,18,-53
10,10,0,0,179,"(2, 1, 3, 0)",8,2,fixed,10,22,ccw,202,5,23,349,1604,169,-1,10,-10,199,3,234,-65
10,10,0,0,125,"(2, 1, 3, 0)",7,2,fixed,11,12,cw,301,2,21,172,3057,113,-1,12,-12,145,2,162,-49
10,10,0,0,292,"(0, 3, 1, 2)",9,2,fixed,11,193,ccw,315,11,21,116,2617,289,-1,3,-3,312,4,306,-17
10,10,0,0,64,"(0, 3, 2, 1)",6,2,fixed,11,116,ccw,359,14,21,299,2245,62,-1,2,-2,84,1,90,-28
10,10,0,0,319,"(3, 0, 1, 2)",4,1,fixed,11,289,cw,211,5,22,112,2032,323,1,4,4,299,4,306,17
10,10,0,0,192,"(3, 0, 2, 1)",2,1,fixed,11,38,ccw,152,14,22,21,2162,187,-1,5,-5,172,2,162,25
10,10,0,0,44,"(0, 3, 2, 1)",0,1,fixed,11,21,cw,117,5,24,301,1802,58,1,14,14,24,0,18,40
10,10,0,0,92,"(0, 3, 1, 2)",1,1,fixed,11,164,ccw,184,8,24,88,1218,88,-1,4,-4,72,1,90,-2
10,10,0,0,297,"(0, 3, 1, 2)",5,2,fixed,11,222,ccw,115,11,25,326,1620,279,-1,18,-18,317,0,18,-71
10,10,0,0,311,"(3, 0, 1, 2)",3,1,fixed,11,126,cw,17,8,26,306,3166,323,1,12,12,291,3,234,89
10,10,0,0,169,"(0, 3, 2, 1)",8,2,fixed,11,155,cw,96,8,29,63,1261,159,-1,10,-10,189,3,234,-75
10,10,0,0,62,"(0, 3, 1, 2)",6,2,fixed,12,77,ccw,144,8,23,133,4668,83,1,21,21,82,1,90,-7
10,10,0,0,289,"(0, 3, 2, 1)",9,2,fixed,12,251,ccw,225,11,23,210,2174,285,-1,4,-4,309,4,306,-21
10,10,0,0,113,"(0, 3, 2, 1)",7,2,fixed,12,178,ccw,134,14,23,115,4556,111,-1,2,-2,133,2,162,-51
10,10,0,0,187,"(3, 0, 2, 1)",2,1,fixed,12,315,ccw,346,2,24,182,2026,192,1,5,5,167,2,162,30
10,10,0,0,323,"(0, 3, 2, 1)",4,1,fixed,12,294,ccw,217,14,24,175,3658,328,1,5,5,303,4,306,22
10,10,0,0,58,"(0, 3, 1, 2)",0,1,fixed,12,312,ccw,164,11,26,128,1798,68,1,10,10,38,0,18,50
10,10,0,0,88,"(0, 3, 1, 2)",1,1,fixed,12,183,ccw,315,14,26,314,2511,91,1,3,3,68,1,90,1
10,10,0,0,279,"(0, 3, 2, 1)",5,2,fixed,12,275,ccw,36,2,27,53,2162,271,-1,8,-8,299,0,18,-79
10,10,0,0,323,"(2, 1, 0, 3)",3,1,fixed,12,331,ccw,81,14,30,310,1570,329,1,6,6,303,3,234,95
10,10,0,0,159,"(0, 3, 1, 2)",8,2,fixed,12,75,cw,110,2,31,50,1230,160,1,1,1,179,3,234,-74
10,10,0,0,285,"(2, 1, 3, 0)",9,2,fixed,13,48,ccw,16,2,25,48,1042,296,1,11,11,305,4,306,-10
10,10,0,0,83,"(3, 0, 1, 2)",6,2,fixed,13,353,cw,149,8,25,297,1909,86,1,3,3,103,1,90,-4
10,10,0,0,111,"(2, 1, 0, 3)",7,2,fixed,13,259,ccw,171,14,25,92,1913,97,-1,14,-14,131,2,162,-65
10,10,0,0,192,"(3, 0, 2, 1)",2,1,fixed,13,113,ccw,129,2,26,40,2957,191,-1,1,-1,172,2,162,29
10,10,0,0,328,"(2, 1, 0, 3)",4,1,fixed,13,349,cw,311,5,26,11,1410,322,-1,6,-6,308,4,306,16
10,10,0,0,91,"(1, 2, 3, 0)",1,1,fixed,13,122,ccw,219,8,28,47,2167,94,1,3,3,71,1,90,4
10,10,0,0,68,"(1, 2, 0, 3)",0,1,fixed,13,196,cw,66,11,28,12,1906,78,1,10,10,48,0,18,60
10,10,0,0,271,"(2, 1, 0, 3)",5,2,fixed,13,358,cw,80,5,29,190,2400,270,-1,1,-1,291,0,18,-80
10,10,0,0,329,"(2, 1, 3, 0)",3,1,fixed,13,268,ccw,3,5,32,40,3002,317,-1,12,-12,309,3,234,83
10,10,0,0,160,"(3, 0, 1, 2)",8,2,fixed,13,257,ccw,227,5,33,335,2060,158,-1,2,-2,180,3,234,-76
10,10,0,0,97,"(2, 1, 3, 0)",7,2,fixed,14,351,cw,65,5,27,21,2013,86,-1,11,-11,117,2,162,-76
10,10,0,0,296,"(3, 0, 1, 2)",9,2,fixed,14,85,cw,204,8,27,85,956,289,-1,7,-7,316,4,306,-17
10,10,0,0,86,"(3, 0, 1, 2)",6,2,fixed,14,160,ccw,259,11,27,32,1990,69,-1,17,-17,106,1,90,-21
10,10,0,0,191,"(2, 1, 0, 3)",2,1,fixed,14,294,ccw,326,2,28,221,1397,173,-1,18,-18,171,2,162,11
10,10,0,0,322,"(1, 2, 3, 0)",4,1,fixed,14,123,ccw,113,14,28,283,2787,324,1,2,2,302,4,306,18
10,10,0,0,94,"(1, 2, 0, 3)",1,1,fixed,14,302,ccw,113,8,30,144,1590,103,1,9,9,74,1,90,13
10,10,0,0,78,"(2, 1, 3, 0)",0,1,fixed,14,157,cw,128,11,30,322,2186,90,1,12,12,58,0,18,72
10,10,0,0,270,"(1, 2, 0, 3)",5,2,fixed,14,9,cw,45,5,31,234,1473,279,1,9,9,290,0,18,-71
10,10,0,0,158,"(1, 2, 3, 0)",8,2,fixed,14,230,cw,351,2,34,172,1572,163,1,5,5,178,3,234,-71
10,10,0,0,317,"(0, 3, 2, 1)",3,1,fixed,14,327,cw,38,5,34,281,1946,319,1,2,2,297,3,234,85
10,10,0,0,69,"(0, 3, 2, 1)",6,2,fixed,15,3,cw,160,2,29,263,3134,63,-1,6,-6,89,1,90,-27
10,10,0,0,289,"(0, 3, 2, 1)",9,2,fixed,15,43,cw,245,11,29,40,2468,285,-1,4,-4,309,4,306,-21
10,10,0,0,86,"(3, 0, 2, 1)",7,2,fixed,15,174,cw,236,14,29,199,2090,75,-1,11,-11,106,2,162,-87
10,10,0,0,324,"(2, 1, 0, 3)",4,1,fixed,15,341,ccw,140,5,30,250,2212,330,1,6,6,304,4,306,24
10,10,0,0,103,"(0, 3, 2, 1)",1,1,fixed,15,264,ccw,327,2,32,290,2547,103,-1,0,0,83,1,90,13
10,10,0,0,90,"(1, 2, 3, 0)",0,1,fixed,15,107,cw,311,8,32,140,1558,91,1,1,1,70,0,18,73
10,10,0,0,173,"(1, 2, 0, 3)",2,1,fixed,15,182,cw,75,11,32,102,2584,177,1,4,4,153,2,162,15
10,10,0,0,279,"(1, 2, 0, 3)",5,2,fixed,15,298,cw,357,2,33,280,3003,277,-1,2,-2,299,0,18,-73
10,10,0,0,163,"(3, 0, 2, 1)",8,2,fixed,15,87,ccw,3,2,35,199,3245,158,-1,5,-5,183,3,234,-76
10,10,0,0,319,"(0, 3, 1, 2)",3,1,fixed,15,24,ccw,312,5,35,91,1706,317,-1,2,-2,299,3,234,83
19172,11,0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,90,ccw,104,2,1,95,6435,161,-1,1,-1,182,2,162,-1
19172,11,0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,58,cw,328,5,1,42,5668,10,-1,8,-8,38,0,18,-8
19172,11,0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,5,cw,63,8,1,245,4323,308,1,2,2,326,4,306,2
19172,11,0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,55,cw,91,11,1,10,2781,101,1,11,11,110,1,90,11
19172,11,0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,164,cw,105,14,1,140,4544,245,1,11,11,254,3,234,11
19172,11,0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,359,ccw,266,2,2,133,5458,321,1,15,15,286,4,306,15
19172,11,0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,169,ccw,274,5,2,217,7587,229,-1,5,-5,214,3,234,-5
19172,11,0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,344,cw,178,11,2,271,3955,89,-1,1,-1,70,1,90,-1
19172,11,0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,308,cw,52,14,2,130,3686,182,1,20,20,142,2,162,20
19172,11,0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,132,ccw,151,11,4,210,5084,359,1,19,19,-2,0,18,19
19172,11,0,0,245,"(0, 3, 2, 1)",8,2,fixed,2,353,cw,206,5,3,37,3230,243,-1,2,-2,265,3,234,9
19172,11,0,0,308,"(1, 2, 0, 3)",9,2,fixed,2,78,cw,330,8,3,346,2993,316,1,8,8,328,4,306,10
19172,11,0,0,161,"(1, 2, 3, 0)",7,2,fixed,2,230,ccw,201,11,3,346,3040,173,1,12,12,181,2,162,11
19172,11,0,0,182,"(0, 3, 1, 2)",2,1,fixed,2,337,ccw,273,2,4,255,3533,192,1,10,10,162,2,162,30
19172,11,0,0,229,"(1, 2, 0, 3)",3,1,fixed,2,191,ccw,3,5,4,150,3017,207,-1,22,-22,209,3,234,-27
19172,11,0,0,321,"(0, 3, 2, 1)",4,1,fixed,2,200,cw,81,8,4,227,3449,308,-1,13,-13,301,4,306,2
19172,11,0,0,10,"(0, 3, 1, 2)",5,2,fixed,2,222,ccw,26,2,5,342,4351,352,1,18,18,30,0,18,10
19172,11,0,0,101,"(0, 3, 2, 1)",6,2,fixed,2,186,ccw,203,11,5,59,5224,98,-1,3,-3,121,1,90,8
19172,11,0,0,89,"(2, 1, 0, 3)",1,1,fixed,2,53,cw,41,5,6,37,3805,78,-1,11,-11,69,1,90,-12
19172,11,0,0,359,"(3, 0, 2, 1)",0,1,fixed,2,6,cw,89,11,6,280,3958,9,1,10,10,339,0,18,29
19172,11,0,0,316,"(3, 0, 1, 2)",9,2,fixed,3,58,ccw,321,5,5,78,5574,321,1,5,5,336,4,306,15
19172,11,0,0,243,"(2, 1, 3, 0)",8,2,fixed,3,174,cw,293,8,5,310,4216,243,-1,0,0,263,3,234,9
19172,11,0,0,173,"(0, 3, 1, 2)",7,2,fixed,3,29,cw,175,14,5,357,1927,172,-1,1,-1,193,2,162,10
19172,11,0,0,192,"(0, 3, 2, 1)",2,1,fixed,3,111,ccw,50,2,6,110,1433,200,1,8,8,172,2,162,38
19172,11,0,0,308,"(1, 2, 3, 0)",4,1,fixed,3,120,cw,20,8,6,298,6575,318,1,10,10,288,4,306,12
19172,11,0,0,207,"(0, 3, 2, 1)",3,1,fixed,3,176,ccw,299,14,6,201,5167,220,1,13,13,187,3,234,-14
19172,11,0,0,352,"(2, 1, 3, 0)",5,2,fixed,3,297,ccw,127,8,7,244,5658,349,-1,3,-3,372,0,18,7
19172,11,0,0,98,"(0, 3, 1, 2)",6,2,fixed,3,111,cw,322,14,7,152,8617,114,1,16,16,118,1,90,24
19172,11,0,0,78,"(1, 2, 0, 3)",1,1,fixed,3,99,ccw,243,8,8,39,2812,78,-1,0,0,58,1,90,-12
19172,11,0,0,9,"(3, 0, 2, 1)",0,1,fixed,3,281,cw,93,14,8,277,3200,10,1,1,1,-11,0,18,30
19172,11,0,0,172,"(2, 1, 0, 3)",7,2,fixed,4,199,ccw,115,2,7,80,8673,165,-1,7,-7,192,2,162,3
19172,11,0,0,321,"(3, 0, 2, 1)",9,2,fixed,4,170,ccw,111,5,7,279,2564,330,1,9,9,341,4,306,24
19172,11,0,0,243,"(3, 0, 1, 2)",8,2,fixed,4,280,cw,316,11,7,279,2119,235,-1,8,-8,263,3,234,1
19172,11,0,0,200,"(2, 1, 3, 0)",2,1,fixed,4,60,ccw,12,5,8,155,13477,193,-1,7,-7,180,2,162,31
19172,11,0,0,318,"(0, 3, 2, 1)",4,1,fixed,4,121,ccw,143,11,8,250,4915,327,1,9,9,298,4,306,21
19172,11,0,0,349,"(1, 2, 3, 0)",5,2,fixed,4,171,ccw,90,2,9,278,3204,352,1,3,3,369,0,18,10
19172,11,0,0,114,"(1, 2, 3, 0)",6,2,fixed,4,325,cw,43,14,9,59,4233,102,-1,12,-12,134,1,90,12
19172,11,0,0,10,"(2, 1, 3, 0)",0,1,fixed,4,340,ccw,154,2,10,193,2564,13,1,3,3,-10,0,18,33
19172,11,0,0,78,"(2, 1, 0, 3)",1,1,fixed,4,159,cw,241,11,10,193,2943,74,-1,4,-4,58,1,90,-16
19172,11,0,0,220,"(1, 2, 3, 0)",3,1,fixed,4,13,ccw,157,2,12,336,2137,227,1,7,7,200,3,234,-7
19172,11,0,0,235,"(1, 2, 0, 3)",8,2,fixed,5,74,ccw,118,5,9,10,5674,232,-1,3,-3,255,3,234,-2
19172,11,0,0,165,"(3, 0, 1, 2)",7,2,fixed,5,318,ccw,37,8,9,159,6283,164,-1,1,-1,185,2,162,2
19172,11,0,0,330,"(3, 0, 1, 2)",9,2,fixed,5,90,cw,281,11,9,48,2674,329,-1,1,-1,350,4,306,23
19172,11,0,0,193,"(3, 0, 2, 1)",2,1,fixed,5,25,cw,284,5,10,281,4577,205,1,12,12,173,2,162,43
19172,11,0,0,327,"(3, 0, 1, 2)",4,1,fixed,5,69,ccw,343,8,10,52,3646,325,-1,2,-2,307,4,306,19
19172,11,0,0,102,"(1, 2, 3, 0)",6,2,fixed,5,119,ccw,91,2,11,161,2284,108,1,6,6,122,1,90,18
19172,11,0,0,352,"(1, 2, 0, 3)",5,2,fixed,5,238,cw,59,8,11,277,7486,336,-1,16,-16,372,0,18,-6
19172,11,0,0,13,"(1, 2, 3, 0)",0,1,fixed,5,191,cw,7,8,12,6,4133,13,-1,0,0,-7,0,18,33
19172,11,0,0,74,"(3, 0, 1, 2)",1,1,fixed,5,311,cw,112,11,12,311,1532,63,-1,11,-11,54,1,90,-27
19172,11,0,0,227,"(2, 1, 0, 3)",3,1,fixed,5,224,cw,127,14,14,111,3542,238,1,11,11,207,3,234,4
19172,11,0,0,164,"(0, 3, 2, 1)",7,2,fixed,6,333,ccw,283,5,11,272,5815,165,1,1,1,184,2,162,3
19172,11,0,0,232,"(2, 1, 3, 0)",8,2,fixed,6,246,ccw,243,11,11,253,2133,224,-1,8,-8,252,3,234,-10
19172,11,0,0,329,"(0, 3, 1, 2)",9,2,fixed,6,71,cw,37,14,11,308,5199,345,1,16,16,349,4,306,39
19172,11,0,0,205,"(2, 1, 3, 0)",2,1,fixed,6,27,ccw,57,5,12,80,3262,223,1,18,18,185,2,162,61
19172,11,0,0,325,"(3, 0, 2, 1)",4,1,fixed,6,103,cw,280,14,12,58,3604,338,1,13,13,305,4,306,32
19172,11,0,0,108,"(1, 2, 0, 3)",6,2,fixed,6,33,cw,61,8,13,52,2871,113,1,5,5,128,1,90,23
19172,11,0,0,336,"(3, 0, 1, 2)",5,2,fixed,6,2,ccw,297,14,13,102,2124,321,-1,15,-15,356,0,18,-21
19172,11,0,0,13,"(3, 0, 1, 2)",0,1,fixed,6,331,cw,87,2,14,303,2531,30,1,17,17,-7,0,18,50
19172,11,0,0,63,"(3, 0, 2, 1)",1,1,fixed,6,210,cw,161,5,14,262,2520,63,-1,0,0,43,1,90,-27
19172,11,0,0,238,"(2, 1, 3, 0)",3,1,fixed,6,267,ccw,169,8,18,322,2268,229,-1,9,-9,218,3,234,-5
19172,11,0,0,165,"(1, 2, 3, 0)",7,2,fixed,7,310,cw,193,2,13,312,3250,145,-1,20,-20,185,2,162,-17
19172,11,0,0,345,"(2, 1, 3, 0)",9,2,fixed,7,238,cw,58,5,13,268,2844,326,-1,19,-19,365,4,306,20
19172,11,0,0,224,"(3, 0, 1, 2)",8,2,fixed,7,139,cw,350,11,13,222,2588,212,-1,12,-12,244,3,234,-22
19172,11,0,0,223,"(1, 2, 3, 0)",2,1,fixed,7,8,ccw,222,8,14,273,3742,225,1,2,2,203,2,162,63
19172,11,0,0,321,"(3, 0, 1, 2)",5,2,fixed,7,232,cw,249,2,15,59,2283,308,-1,13,-13,341,0,18,-34
19172,11,0,0,113,"(1, 2, 3, 0)",6,2,fixed,7,272,cw,74,11,15,38,4618,112,-1,1,-1,133,1,90,22
19172,11,0,0,338,"(1, 2, 3, 0)",4,1,fixed,7,164,ccw,298,2,16,106,3826,316,-1,22,-22,318,4,306,10
