curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
25372,20,0,0,16,"(1, 2, 0, 3)",5,2,fixed,14,139,cw,31,2,32,334,1294,5,-1,11,36,-11,0,18,-13,#F62568
25372,20,0,0,208,"(2, 1, 3, 0)",7,2,fixed,15,190,cw,141,8,29,88,2519,229,1,21,228,21,2,162,67,#4189AB
25372,20,0,0,284,"(0, 3, 1, 2)",9,2,fixed,15,276,cw,354,14,29,284,1656,278,-1,6,304,-6,4,306,-28,#9B6FBD
25372,20,0,0,293,"(3, 0, 1, 2)",4,1,fixed,15,127,cw,190,2,30,105,1688,295,1,2,273,2,4,306,-11,#B860B5
25372,20,0,0,152,"(3, 0, 1, 2)",2,1,fixed,15,290,cw,262,5,30,262,1567,164,1,12,132,12,2,162,2,#548E5A
25372,20,0,0,96,"(3, 0, 1, 2)",1,1,fixed,15,147,ccw,160,14,30,113,2084,87,-1,9,76,-9,1,90,-3,#BA6F13
25372,20,0,0,246,"(3, 0, 1, 2)",8,2,fixed,15,217,cw,223,5,31,10,2411,233,-1,13,266,-13,3,234,-1,#4787AE
25372,20,0,0,101,"(1, 2, 0, 3)",6,2,fixed,15,106,cw,12,8,31,106,889,118,1,17,121,17,1,90,28,#918121
25372,20,0,0,352,"(0, 3, 2, 1)",0,1,fixed,15,279,ccw,271,5,32,83,1385,6,1,14,332,14,0,18,-12,#F62567
25372,20,0,0,226,"(0, 3, 2, 1)",3,1,fixed,15,133,ccw,192,8,32,320,1947,208,-1,18,206,-18,3,234,-26,#2D8E95
25372,20,0,0,5,"(2, 1, 3, 0)",5,2,fixed,15,226,ccw,139,2,33,226,962,355,1,10,25,-10,0,18,-23,#F42576
25710,21,0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,60,ccw,116,2,1,156,1820,88,-1,2,110,-2,1,90,-2,#B97013
25710,21,0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,65,cw,235,5,1,63,3926,298,-1,8,326,-8,4,306,-8,#BD5DB4
25710,21,0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,184,ccw,350,8,1,351,3251,19,1,1,38,1,0,18,1,#F52E56
25710,21,0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,358,cw,121,11,1,28,1906,149,-1,13,182,-13,2,162,-13,#678B45
25710,21,0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,83,ccw,154,14,1,333,1900,233,-1,1,254,-1,3,234,-1,#4787AE
25710,21,0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,211,ccw,187,2,2,87,2136,86,-1,4,70,-4,1,90,-4,#BC6F14
25710,21,0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,322,cw,288,5,2,318,1338,246,1,12,214,12,3,234,12,#5E83B7
25710,21,0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,338,cw,293,8,2,234,1881,167,1,5,142,5,2,162,5,#508E5D
25710,21,0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,255,ccw,103,11,2,313,2014,304,-1,2,286,-2,4,306,-2,#C657AF
25710,21,0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,247,cw,145,11,4,243,1434,28,1,10,-2,10,0,18,10,#F2364B
25710,21,0,0,19,"(1, 2, 3, 0)",5,2,fixed,2,5,cw,238,2,3,137,1900,15,-1,4,39,-4,0,18,-3,#F52A5B
25710,21,0,0,298,"(2, 1, 3, 0)",9,2,fixed,2,324,cw,171,5,3,121,1857,292,-1,6,318,-6,4,306,-14,#B363B7
25710,21,0,0,149,"(1, 2, 3, 0)",7,2,fixed,2,221,ccw,253,8,3,320,1899,147,-1,2,169,-2,2,162,-15,#6A8B42
25710,21,0,0,233,"(1, 2, 0, 3)",8,2,fixed,2,75,ccw,187,11,3,294,2990,239,1,6,253,6,3,234,5,#5285B3
25710,21,0,0,88,"(2, 1, 3, 0)",6,2,fixed,2,190,ccw,63,14,3,202,1708,95,1,7,108,7,1,90,5,#B07513
25710,21,0,0,246,"(3, 0, 2, 1)",3,1,fixed,2,61,cw,300,5,4,298,2412,238,-1,8,226,-8,3,234,4,#5086B2
25710,21,0,0,304,"(1, 2, 0, 3)",4,1,fixed,2,225,cw,352,8,4,305,2316,297,-1,7,284,-7,4,306,-9,#BB5EB4
25710,21,0,0,86,"(0, 3, 1, 2)",1,1,fixed,2,299,ccw,249,14,4,10,4425,101,1,15,66,15,1,90,11,#A87814
25710,21,0,0,28,"(3, 0, 2, 1)",0,1,fixed,2,237,ccw,89,11,6,237,1147,34,1,6,8,6,0,18,16,#EE3D44
25710,21,0,0,167,"(3, 0, 2, 1)",2,1,fixed,2,107,ccw,103,14,6,107,1156,150,-1,17,147,-17,2,162,-12,#668C47
25710,21,0,0,292,"(2, 1, 0, 3)",9,2,fixed,3,358,cw,49,2,5,243,2020,292,-1,0,312,0,4,306,-14,#B363B7
25710,21,0,0,95,"(1, 2, 3, 0)",6,2,fixed,3,330,ccw,61,5,5,207,2145,92,-1,3,115,-3,1,90,2,#B47313
25710,21,0,0,239,"(3, 0, 2, 1)",8,2,fixed,3,80,cw,18,11,5,228,2668,246,1,7,259,7,3,234,12,#5E83B7
25710,21,0,0,147,"(3, 0, 1, 2)",7,2,fixed,3,358,ccw,223,14,5,358,1147,139,-1,8,167,-8,2,162,-23,#758938
25710,21,0,0,238,"(3, 0, 2, 1)",3,1,fixed,3,191,cw,145,2,6,90,2014,235,-1,3,218,-3,3,234,1,#4B87B0
25710,21,0,0,297,"(0, 3, 2, 1)",4,1,fixed,3,20,ccw,355,5,6,66,3293,299,1,2,277,2,4,306,-7,#BE5CB3
25710,21,0,0,101,"(1, 2, 0, 3)",1,1,fixed,3,275,ccw,350,8,6,275,1594,95,-1,6,81,-6,1,90,5,#B07513
25710,21,0,0,15,"(2, 1, 3, 0)",5,2,fixed,3,357,ccw,320,5,7,47,3635,353,1,22,35,-22,0,18,-25,#F32678
25710,21,0,0,150,"(1, 2, 0, 3)",2,1,fixed,3,12,ccw,332,8,8,254,2149,134,-1,16,130,-16,2,162,-28,#7C8832
25710,21,0,0,34,"(3, 0, 1, 2)",0,1,fixed,3,319,ccw,87,2,12,246,1365,27,-1,7,14,-7,0,18,9,#F2354C
25710,21,0,0,92,"(1, 2, 0, 3)",6,2,fixed,4,126,cw,318,2,7,126,1290,84,-1,8,112,-8,1,90,-6,#BE6D15
25710,21,0,0,139,"(1, 2, 0, 3)",7,2,fixed,4,44,cw,128,8,7,4,3037,132,-1,7,159,-7,2,162,-30,#7E8730
25710,21,0,0,292,"(3, 0, 1, 2)",9,2,fixed,4,111,cw,48,11,7,247,2839,295,1,3,312,3,4,306,-11,#B860B5
25710,21,0,0,246,"(1, 2, 3, 0)",8,2,fixed,4,305,cw,343,14,7,260,1671,243,-1,3,266,-3,3,234,9,#5984B5
25710,21,0,0,299,"(0, 3, 1, 2)",4,1,fixed,4,245,cw,291,2,8,1,2692,292,-1,7,279,-7,4,306,-14,#B363B7
25710,21,0,0,95,"(0, 3, 1, 2)",1,1,fixed,4,128,ccw,260,5,8,0,3527,100,1,5,75,5,1,90,10,#A97814
25710,21,0,0,235,"(3, 0, 1, 2)",3,1,fixed,4,219,cw,84,11,8,148,1995,232,-1,3,215,-3,3,234,-2,#4688AE
25710,21,0,0,353,"(2, 1, 3, 0)",5,2,fixed,4,300,ccw,312,5,9,62,2061,346,-1,7,373,-7,0,18,-32,#F12B82
25710,21,0,0,134,"(2, 1, 3, 0)",2,1,fixed,4,96,cw,155,2,10,351,3608,146,1,12,114,12,2,162,-16,#6C8B41
25710,21,0,0,27,"(1, 2, 3, 0)",0,1,fixed,4,329,ccw,189,14,14,137,2384,34,1,7,7,7,0,18,16,#EE3D44
25710,21,0,0,295,"(2, 1, 3, 0)",9,2,fixed,5,45,cw,228,2,9,56,2424,284,-1,11,315,-11,4,306,-22,#A56ABB
25710,21,0,0,84,"(0, 3, 2, 1)",6,2,fixed,5,227,cw,63,8,9,22,3686,85,1,1,104,1,1,90,-5,#BD6E14
25710,21,0,0,243,"(3, 0, 1, 2)",8,2,fixed,5,132,cw,127,11,9,121,1838,248,1,5,263,5,3,234,14,#6282B8
25710,21,0,0,132,"(0, 3, 1, 2)",7,2,fixed,5,328,ccw,277,14,9,328,1130,115,-1,17,152,-17,2,162,-47,#95801E
25710,21,0,0,100,"(2, 1, 0, 3)",1,1,fixed,5,184,cw,323,5,10,155,2981,118,1,18,80,18,1,90,28,#918121
25710,21,0,0,292,"(3, 0, 2, 1)",4,1,fixed,5,118,ccw,37,11,10,26,1987,297,1,5,272,5,4,306,-9,#BB5EB4
25710,21,0,0,232,"(2, 1, 3, 0)",3,1,fixed,5,319,ccw,83,14,10,28,2827,249,1,17,212,17,3,234,15,#6481B8
25710,21,0,0,346,"(3, 0, 1, 2)",5,2,fixed,5,7,cw,329,11,11,7,1156,336,-1,10,366,-10,0,18,-42,#EA358E
25710,21,0,0,146,"(0, 3, 2, 1)",2,1,fixed,5,42,ccw,41,14,12,157,2457,162,1,16,126,16,2,162,0,#578E57
25710,21,0,0,34,"(3, 0, 2, 1)",0,1,fixed,5,81,ccw,183,8,16,155,1988,22,-1,12,14,-12,0,18,4,#F43053
25710,21,0,0,85,"(1, 2, 0, 3)",6,2,fixed,6,160,ccw,210,2,11,58,2255,92,1,7,105,7,1,90,2,#B47313
25710,21,0,0,115,"(3, 0, 1, 2)",7,2,fixed,6,209,ccw,211,5,11,38,2304,111,-1,4,135,-4,2,162,-51,#9A7E1B
25710,21,0,0,248,"(2, 1, 3, 0)",8,2,fixed,6,289,cw,130,8,11,108,2156,238,-1,10,268,-10,3,234,4,#5086B2
25710,21,0,0,284,"(3, 0, 2, 1)",9,2,fixed,6,25,cw,108,14,11,170,1798,278,-1,6,304,-6,4,306,-28,#9B6FBD
25710,21,0,0,118,"(3, 0, 2, 1)",1,1,fixed,6,309,cw,99,5,12,36,1781,135,1,17,98,17,1,90,45,#7A8833
25710,21,0,0,249,"(3, 0, 2, 1)",3,1,fixed,6,56,cw,290,8,12,316,1484,246,-1,3,229,-3,3,234,12,#5E83B7
25710,21,0,0,297,"(1, 2, 3, 0)",4,1,fixed,6,159,ccw,25,11,12,21,2275,314,1,17,277,17,4,306,8,#D34DA7
25710,21,0,0,336,"(3, 0, 2, 1)",5,2,fixed,6,83,cw,230,5,13,110,1638,340,1,4,356,4,0,18,-38,#ED3089
25710,21,0,0,162,"(0, 3, 2, 1)",2,1,fixed,6,341,ccw,308,11,14,248,1970,164,1,2,142,2,2,162,2,#548E5A
25710,21,0,0,22,"(1, 2, 0, 3)",0,1,fixed,6,338,ccw,90,8,18,249,1701,21,-1,1,2,-1,0,18,3,#F42F54
25710,21,0,0,278,"(1, 2, 0, 3)",9,2,fixed,7,315,ccw,269,2,13,171,1503,280,1,2,298,2,4,306,-26,#9E6DBC
25710,21,0,0,92,"(3, 0, 1, 2)",6,2,fixed,7,52,cw,171,8,13,260,2174,71,-1,21,112,-21,1,90,-19,#CD621D
25710,21,0,0,238,"(3, 0, 1, 2)",8,2,fixed,7,275,cw,126,11,13,125,2332,251,1,13,258,13,3,234,17,#6880B9
25710,21,0,0,111,"(2, 1, 0, 3)",7,2,fixed,7,165,ccw,239,14,13,13,1846,108,-1,3,131,-3,2,162,-54,#9F7D19
25710,21,0,0,246,"(3, 0, 2, 1)",3,1,fixed,7,17,cw,218,2,14,23,1227,241,-1,5,226,-5,3,234,7,#5584B4
25710,21,0,0,135,"(1, 2, 0, 3)",1,1,fixed,7,343,ccw,348,5,14,245,2928,127,-1,8,115,-8,1,90,37,#85852A
25710,21,0,0,314,"(1, 2, 3, 0)",4,1,fixed,7,225,cw,269,8,14,54,1798,323,1,9,294,9,4,306,17,#DE439D
25710,21,0,0,340,"(3, 0, 2, 1)",5,2,fixed,7,248,ccw,323,11,15,62,1674,335,-1,5,360,-5,0,18,-43,#E9368F
25710,21,0,0,164,"(2, 1, 0, 3)",2,1,fixed,7,60,cw,11,5,16,152,2098,163,-1,1,144,-1,2,162,1,#558E58
25710,21,0,0,21,"(0, 3, 1, 2)",0,1,fixed,7,280,ccw,133,8,20,217,1594,10,-1,11,1,-11,0,18,-8,#F62762
25710,21,0,0,71,"(2, 1, 3, 0)",6,2,fixed,8,51,cw,294,2,15,139,1691,73,1,2,91,2,1,90,-17,#CB641C
25710,21,0,0,280,"(1, 2, 0, 3)",9,2,fixed,8,359,cw,90,5,15,189,1540,279,-1,1,300,-1,4,306,-27,#9C6EBC
25710,21,0,0,108,"(0, 3, 1, 2)",7,2,fixed,8,311,ccw,118,8,15,126,1981,116,1,8,128,8,2,162,-46,#94811F
25710,21,0,0,251,"(3, 0, 1, 2)",8,2,fixed,8,80,cw,317,14,15,302,1386,259,1,8,271,8,3,234,25,#777CBC
25710,21,0,0,127,"(3, 0, 2, 1)",1,1,fixed,8,280,ccw,352,2,16,254,2202,114,-1,13,107,-13,1,90,24,#97801D
25710,21,0,0,323,"(3, 0, 2, 1)",4,1,fixed,8,188,cw,55,11,16,265,1731,320,-1,3,303,-3,4,306,14,#DB46A1
25710,21,0,0,241,"(2, 1, 3, 0)",3,1,fixed,8,189,ccw,242,14,16,237,1430,241,-1,0,221,0,3,234,7,#5584B4
25710,21,0,0,335,"(3, 0, 2, 1)",5,2,fixed,8,205,cw,102,2,17,214,1736,316,-1,19,355,-19,0,18,-62,#D64BA5
25710,21,0,0,163,"(2, 1, 3, 0)",2,1,fixed,8,134,cw,165,14,18,3,2181,168,1,5,143,5,2,162,6,#4F8E5F
25710,21,0,0,10,"(1, 2, 0, 3)",0,1,fixed,8,75,ccw,181,5,22,188,2357,351,1,19,-10,-19,0,18,-27,#F3277B
25710,21,0,0,73,"(2, 1, 3, 0)",6,2,fixed,9,107,ccw,78,8,17,202,1998,80,1,7,93,7,1,90,-10,#C36A17
25710,21,0,0,279,"(0, 3, 2, 1)",9,2,fixed,9,209,cw,226,11,17,68,1581,294,1,15,299,15,4,306,-12,#B661B6
25710,21,0,0,241,"(1, 2, 0, 3)",3,1,fixed,9,8,ccw,2,2,18,129,1808,229,-1,12,221,-12,3,234,-5,#4189AB
25710,21,0,0,320,"(2, 1, 0, 3)",4,1,fixed,9,144,ccw,103,11,18,290,2250,327,1,7,300,7,4,306,21,#E23E99
25710,21,0,0,116,"(0, 3, 2, 1)",7,2,fixed,9,44,ccw,352,8,19,241,1792,127,1,11,136,11,2,162,-35,#85852A
25710,21,0,0,316,"(2, 1, 3, 0)",5,2,fixed,9,238,cw,330,11,19,335,3039,305,-1,11,336,-11,0,18,-73,#C756AE
25710,21,0,0,259,"(2, 1, 0, 3)",8,2,fixed,9,302,ccw,135,14,19,327,1633,258,-1,1,279,-1,3,234,24,#757DBC
25710,21,0,0,114,"(1, 2, 0, 3)",1,1,fixed,9,56,cw,104,2,20,28,1654,132,1,18,94,18,1,90,42,#7E8730
25710,21,0,0,168,"(3, 0, 2, 1)",2,1,fixed,9,193,cw,199,14,20,330,2655,169,1,1,148,1,2,162,7,#4D8E60
25710,21,0,0,351,"(2, 1, 0, 3)",0,1,fixed,9,265,cw,56,11,24,289,1451,345,-1,6,331,-6,0,18,-33,#F02C83
25710,21,0,0,80,"(3, 0, 1, 2)",6,2,fixed,10,250,cw,11,2,19,68,2891,79,-1,1,100,-1,1,90,-11,#C46917
25710,21,0,0,294,"(1, 2, 0, 3)",9,2,fixed,10,302,ccw,269,5,19,164,2294,287,-1,7,314,-7,4,306,-19,#AA68B9
25710,21,0,0,327,"(0, 3, 2, 1)",4,1,fixed,10,12,cw,7,5,20,318,1685,325,-1,2,307,-2,4,306,19,#E0409B
25710,21,0,0,258,"(1, 2, 0, 3)",8,2,fixed,10,33,ccw,185,2,21,294,1515,241,-1,17,278,-17,3,234,7,#5584B4
25710,21,0,0,127,"(2, 1, 0, 3)",7,2,fixed,10,50,cw,331,8,21,157,1602,128,1,1,147,1,2,162,-34,#84862C
25710,21,0,0,305,"(3, 0, 2, 1)",5,2,fixed,10,227,cw,337,14,21,311,1390,288,-1,17,325,-17,0,18,-90,#AC67B9
25710,21,0,0,132,"(0, 3, 1, 2)",1,1,fixed,10,214,cw,178,2,22,314,1294,132,-1,0,112,0,1,90,42,#7E8730
25710,21,0,0,229,"(0, 3, 1, 2)",3,1,fixed,10,345,ccw,16,11,22,105,2180,239,1,10,209,10,3,234,5,#5285B3
25710,21,0,0,169,"(0, 3, 1, 2)",2,1,fixed,10,4,cw,198,14,22,318,1506,156,-1,13,149,-13,2,162,-6,#5E8D4F
25710,21,0,0,345,"(1, 2, 0, 3)",0,1,fixed,10,34,ccw,315,5,26,50,1617,355,1,10,325,10,0,18,-23,#F42576
25710,21,0,0,79,"(1, 2, 3, 0)",6,2,fixed,11,245,ccw,33,5,21,235,2518,92,1,13,99,13,1,90,2,#B47313
25710,21,0,0,287,"(2, 1, 0, 3)",9,2,fixed,11,333,cw,91,11,21,201,1594,292,1,5,307,5,4,306,-14,#B363B7
25710,21,0,0,325,"(0, 3, 2, 1)",4,1,fixed,11,175,cw,46,8,22,279,1577,325,-1,0,305,0,4,306,19,#E0409B
25710,21,0,0,128,"(2, 1, 3, 0)",7,2,fixed,11,336,ccw,6,8,23,216,1495,138,1,10,148,10,2,162,-24,#768937
25710,21,0,0,241,"(2, 1, 0, 3)",8,2,fixed,11,272,ccw,21,11,23,99,2327,240,-1,1,261,-1,3,234,6,#5485B4
25710,21,0,0,288,"(0, 3, 2, 1)",5,2,fixed,11,6,cw,268,14,23,6,815,274,-1,14,308,-14,0,18,-104,#9372BD
25710,21,0,0,239,"(0, 3, 2, 1)",3,1,fixed,11,49,cw,54,2,24,180,1994,234,-1,5,219,-5,3,234,0,#4987AF
25710,21,0,0,156,"(2, 1, 0, 3)",2,1,fixed,11,63,ccw,59,5,24,160,2182,141,-1,15,136,-15,2,162,-21,#72893B
25710,21,0,0,132,"(0, 3, 2, 1)",1,1,fixed,11,230,cw,17,2,26,124,1586,141,1,9,112,9,1,90,51,#72893B
25710,21,0,0,355,"(3, 0, 1, 2)",0,1,fixed,11,40,ccw,344,2,28,26,1415,350,-1,5,335,-5,0,18,-28,#F3287C
25710,21,0,0,92,"(2, 1, 0, 3)",6,2,fixed,12,197,ccw,356,2,23,267,1379,97,1,5,112,5,1,90,7,#AD7613
25710,21,0,0,292,"(3, 0, 2, 1)",9,2,fixed,12,268,ccw,180,5,23,268,948,272,-1,20,312,-20,4,306,-34,#9074BE
25710,21,0,0,274,"(3, 0, 2, 1)",5,2,fixed,12,58,cw,117,2,25,163,1939,280,1,6,294,6,0,18,-98,#9E6DBC
25710,21,0,0,240,"(3, 0, 1, 2)",8,2,fixed,12,2,cw,234,5,25,2,950,236,-1,4,260,-4,3,234,2,#4D87B1
25710,21,0,0,138,"(3, 0, 1, 2)",7,2,fixed,12,211,cw,321,14,25,187,1437,148,1,10,158,10,2,162,-14,#698B44
25710,21,0,0,234,"(1, 2, 0, 3)",3,1,fixed,12,69,ccw,252,14,26,230,1771,238,1,4,214,4,3,234,4,#5086B2
25710,21,0,0,325,"(0, 3, 1, 2)",4,1,fixed,12,64,cw,49,5,28,271,2794,320,-1,5,305,-5,4,306,14,#DB46A1
25710,21,0,0,141,"(1, 2, 0, 3)",1,1,fixed,12,48,ccw,163,8,28,48,4632,149,1,8,121,8,1,90,59,#678B45
25710,21,0,0,141,"(3, 0, 1, 2)",2,1,fixed,12,103,ccw,161,11,28,60,1681,139,-1,2,121,-2,2,162,-23,#758938
25710,21,0,0,350,"(1, 2, 3, 0)",0,1,fixed,12,39,ccw,111,14,32,254,1746,355,1,5,330,5,0,18,-23,#F42576
25710,21,0,0,97,"(3, 0, 2, 1)",6,2,fixed,13,329,cw,133,8,25,329,991,102,1,5,117,5,1,90,12,#A77915
25710,21,0,0,272,"(1, 2, 3, 0)",9,2,fixed,13,87,cw,308,11,25,326,2585,274,1,2,292,2,4,306,-32,#9372BD
25710,21,0,0,280,"(2, 1, 0, 3)",5,2,fixed,13,344,cw,163,2,27,112,2635,275,-1,5,300,-5,0,18,-103,#9571BD
25710,21,0,0,236,"(2, 1, 0, 3)",8,2,fixed,13,141,cw,202,11,27,24,2122,226,-1,10,256,-10,3,234,-8,#3D8AA8
25710,21,0,0,148,"(3, 0, 2, 1)",7,2,fixed,13,106,cw,228,14,27,289,2013,157,1,9,168,9,2,162,-5,#5D8D50
25710,21,0,0,238,"(1, 2, 3, 0)",3,1,fixed,13,225,ccw,300,14,28,183,2370,237,-1,1,218,-1,3,234,3,#4E86B1
25710,21,0,0,320,"(3, 0, 1, 2)",4,1,fixed,13,112,ccw,247,2,30,151,1707,322,1,2,300,2,4,306,16,#DD449E
25710,21,0,0,149,"(2, 1, 0, 3)",1,1,fixed,13,138,ccw,216,8,30,354,2220,150,1,1,129,1,1,90,60,#668C47
25710,21,0,0,139,"(0, 3, 1, 2)",2,1,fixed,13,98,ccw,32,11,30,171,1518,157,1,18,119,18,2,162,-5,#5D8D50
25710,21,0,0,355,"(1, 2, 0, 3)",0,1,fixed,13,210,cw,311,5,33,32,2303,343,-1,12,335,-12,0,18,-35,#EF2E85
25710,21,0,0,274,"(2, 1, 0, 3)",9,2,fixed,14,41,ccw,305,5,27,139,2017,276,1,2,294,2,4,306,-30,#9771BD
25710,21,0,0,102,"(2, 1, 3, 0)",6,2,fixed,14,334,ccw,114,8,27,163,2454,83,-1,19,122,-19,1,90,-7,#BF6C15
25710,21,0,0,275,"(2, 1, 0, 3)",5,2,fixed,14,75,cw,131,2,29,141,2027,272,-1,3,295,-3,0,18,-106,#9074BE
25710,21,0,0,157,"(3, 0, 1, 2)",7,2,fixed,14,94,ccw,277,14,29,291,1646,152,-1,5,177,-5,2,162,-10,#648C49
25710,21,0,0,237,"(3, 0, 2, 1)",3,1,fixed,14,183,cw,286,5,30,299,2118,225,-1,12,217,-12,3,234,-9,#3B8AA7
25710,21,0,0,226,"(1, 2, 3, 0)",8,2,fixed,14,285,cw,206,2,31,24,1624,230,1,4,246,4,3,234,-4,#4389AC
25710,21,0,0,150,"(0, 3, 2, 1)",1,1,fixed,14,354,ccw,10,2,32,207,1626,143,-1,7,130,-7,1,90,53,#6F8A3D
25710,21,0,0,322,"(0, 3, 2, 1)",4,1,fixed,14,217,ccw,284,5,32,120,2024,316,-1,6,302,-6,4,306,10,#D64BA5
25710,21,0,0,157,"(2, 1, 0, 3)",2,1,fixed,14,72,ccw,38,11,32,153,1373,169,1,12,137,12,2,162,7,#4D8E60
25710,21,0,0,343,"(1, 2, 0, 3)",0,1,fixed,14,204,ccw,207,8,34,182,1437,331,-1,12,323,-12,0,18,-47,#E63A94
25710,21,0,0,276,"(1, 2, 3, 0)",9,2,fixed,15,135,cw,50,5,29,231,3897,281,1,5,296,5,4,306,-25,#A06CBC
25710,21,0,0,83,"(0, 3, 2, 1)",6,2,fixed,15,107,cw,113,8,29,346,2798,99,1,16,103,16,1,90,9,#AA7713
25710,21,0,0,152,"(1, 2, 3, 0)",7,2,fixed,15,117,cw,261,5,31,247,2075,148,-1,4,172,-4,2,162,-14,#698B44
25710,21,0,0,272,"(2, 1, 0, 3)",5,2,fixed,15,152,cw,95,8,31,179,1426,274,1,2,292,2,0,18,-104,#9372BD
25710,21,0,0,225,"(2, 1, 3, 0)",3,1,fixed,15,5,ccw,151,8,32,356,1178,213,-1,12,205,-12,3,234,-21,#2F8D9B
25710,21,0,0,316,"(0, 3, 2, 1)",4,1,fixed,15,254,cw,290,2,33,23,1793,313,-1,3,296,-3,4,306,7,#D24EA7
25710,21,0,0,230,"(0, 3, 1, 2)",8,2,fixed,15,237,ccw,127,14,33,2,1508,231,1,1,250,1,3,234,-3,#4488AD
25710,21,0,0,169,"(3, 0, 1, 2)",2,1,fixed,15,5,cw,8,2,34,157,2287,165,-1,4,149,-4,2,162,3,#528E5B
25710,21,0,0,143,"(3, 0, 2, 1)",1,1,fixed,15,195,ccw,285,2,35,279,1439,156,1,13,123,13,1,90,66,#5E8D4F
25710,21,0,0,331,"(0, 3, 1, 2)",0,1,fixed,15,260,cw,108,5,35,230,1524,338,1,7,311,7,0,18,-40,#EC328C
26216,22,0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,138,cw,355,2,1,87,11209,82,-1,8,110,-8,1,90,-8,#C16C16
26216,22,0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,146,ccw,123,8,1,81,5244,156,-1,6,182,-6,2,162,-6,#5E8D4F
26216,22,0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,328,cw,252,11,1,49,4909,301,-1,5,326,-5,4,306,-5,#C15AB1
26216,22,0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,101,cw,14,14,1,209,6046,223,-1,11,254,-11,3,234,-11,#398AA5
26216,22,0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,24,ccw,284,2,2,126,4505,310,1,4,286,4,4,306,4,#CE51AA
26216,22,0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,332,ccw,8,5,2,168,7109,184,1,22,142,22,2,162,22,#3C8F75
26216,22,0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,89,cw,214,8,2,160,8093,14,-1,4,-2,-4,0,18,-4,#F62A5D
26216,22,0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,13,cw,258,11,2,324,7190,222,-1,12,214,-12,3,234,-12,#388BA5
26216,22,0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,55,cw,58,14,2,25,1657,83,-1,7,70,-7,1,90,-7,#BF6C15
26216,22,0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,200,cw,28,5,3,10,7603,38,1,20,38,20,0,18,20,#EC413F
26216,22,0,0,156,"(1, 2, 3, 0)",7,2,fixed,2,303,cw,296,2,3,231,4859,167,1,11,176,11,2,162,5,#508E5D
26216,22,0,0,82,"(0, 3, 2, 1)",6,2,fixed,2,284,ccw,184,8,3,92,3214,84,1,2,102,2,1,90,-6,#BE6D15
26216,22,0,0,301,"(1, 2, 3, 0)",9,2,fixed,2,63,ccw,24,11,3,46,2040,290,-1,11,321,-11,4,306,-16,#B065B8
26216,22,0,0,223,"(2, 1, 0, 3)",8,2,fixed,2,132,ccw,203,14,3,312,10083,205,-1,18,243,-18,3,234,-29,#2D8E91
26216,22,0,0,222,"(3, 0, 2, 1)",3,1,fixed,2,203,cw,0,2,4,203,1063,203,-1,19,202,-19,3,234,-31,#2D8E8E
26216,22,0,0,14,"(0, 3, 1, 2)",0,1,fixed,2,43,cw,223,5,4,172,3686,35,1,21,-6,21,0,18,17,#ED3E42
26216,22,0,0,83,"(1, 2, 3, 0)",1,1,fixed,2,253,ccw,165,8,4,111,4613,84,1,1,63,1,1,90,-6,#BE6D15
26216,22,0,0,310,"(3, 0, 1, 2)",4,1,fixed,2,169,ccw,67,11,4,346,2203,307,-1,3,290,-3,4,306,1,#CA54AD
26216,22,0,0,184,"(0, 3, 1, 2)",2,1,fixed,2,103,ccw,216,14,4,321,3624,183,-1,1,164,-1,2,162,21,#3D8F74
26216,22,0,0,38,"(3, 0, 1, 2)",5,2,fixed,2,153,ccw,218,5,5,98,7204,44,1,6,58,6,0,18,26,#E84838
26216,22,0,0,290,"(2, 1, 3, 0)",9,2,fixed,3,340,ccw,36,8,5,26,1608,298,1,8,310,8,4,306,-8,#BD5DB4
26216,22,0,0,167,"(3, 0, 2, 1)",7,2,fixed,3,236,ccw,128,11,5,59,3633,173,1,6,187,6,2,162,11,#488F66
26216,22,0,0,84,"(1, 2, 0, 3)",6,2,fixed,3,337,ccw,127,14,5,160,6701,73,-1,11,104,-11,1,90,-17,#CB641C
