isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,67,"c(2, 3, 0, 1)",1,1,fixed,10,234,cw,298,8,20,122,1902,60,-1,7,13,13,-7,#D95827,#D25F21
0,0,110,"c(0, 3, 1, 2)",none,none,filler,0,121,ccw,32,9,20,227,2832,101,-1,9,13,13,-9,#A87814,#9C7E1A
0,0,208,"c(1, 2, 3, 0)",none,none,serial,0,226,cw,357,10,20,197,1478,194,-1,14,13,13,-14,#328F83,#2D8E95
0,0,228,"c(1, 2, 3, 0)",3,1,fixed,10,196,ccw,151,11,20,349,2066,220,-1,8,13,13,-8,#358BA2,#4089AA
0,0,239,"c(2, 3, 1, 0)",none,none,filler,0,349,ccw,61,12,20,71,2134,228,-1,11,13,13,-11,#4089AA,#5285B3
0,0,333,"c(3, 0, 2, 1)",none,none,serial,0,71,cw,351,13,20,341,2217,332,-1,1,13,13,-1,#E73993,#E83892
0,0,353,"c(3, 0, 2, 1)",0,1,fixed,10,341,ccw,187,14,20,174,1799,359,1,6,13,13,6,#F52570,#F32678
0,0,265,"c(1, 0, 3, 2)",none,none,filler,0,141,cw,40,0,21,225,1787,265,-1,0,13,13,0,#8278BD,#8278BD
0,0,178,"c(3, 0, 1, 2)",none,none,serial,0,225,ccw,296,1,21,240,1573,184,1,6,13,13,6,#3C8F75,#428F6D
0,0,158,"c(3, 0, 1, 2)",7,2,fixed,11,239,cw,356,2,21,169,1744,165,1,7,13,13,7,#528E5B,#5C8D51
0,0,257,"c(0, 2, 1, 3)",none,none,filler,0,169,ccw,331,3,21,135,1413,254,-1,3,13,13,-3,#6D7FBB,#737DBC
0,0,312,"c(3, 2, 0, 1)",none,none,serial,0,135,cw,146,4,21,167,1745,313,1,1,13,13,1,#D24EA7,#D14FA8
0,0,292,"c(3, 2, 0, 1)",9,2,fixed,11,20,ccw,318,5,21,111,1422,291,-1,1,13,13,-1,#B164B7,#B363B7
0,0,323,"c(3, 1, 2, 0)",none,none,filler,0,110,ccw,213,6,21,190,1984,317,-1,6,13,13,-6,#D749A4,#DE439D
0,0,94,0:3,none,none,serial,0,181,cw,179,7,21,272,1863,91,-1,3,13,13,-3,#B57213,#B17413
0,0,74,0:3,6,2,fixed,11,269,ccw,88,8,21,202,2457,70,-1,4,13,13,-4,#CF621E,#CA651B
0,0,5,0:3,none,none,filler,0,202,cw,64,9,21,294,1475,358,1,7,13,13,7,#F52572,#F62568
0,0,212,"c(2, 3, 0, 1)",none,none,serial,0,293,cw,39,10,21,168,2579,207,-1,5,13,13,-5,#2D8E93,#2F8D9A
0,0,192,"c(2, 3, 0, 1)",8,2,fixed,11,170,cw,102,11,21,97,1631,199,1,7,13,13,7,#2E8F89,#348F80
0,0,111,"c(0, 3, 1, 2)",none,none,filler,0,95,cw,273,12,21,199,2928,112,1,1,13,13,1,#997F1C,#9A7E1B
0,0,40,"c(3, 0, 2, 1)",none,none,serial,0,199,ccw,288,13,21,35,1618,37,-1,3,13,13,-3,#EC4040,#EB433D
0,0,20,"c(3, 0, 2, 1)",5,2,fixed,11,34,ccw,27,14,21,316,2310,17,-1,3,13,13,-3,#F52C59,#F52F55
0,0,267,"c(2, 0, 3, 1)",none,none,filler,0,327,ccw,205,0,22,240,1446,275,1,8,13,13,8,#9571BD,#8677BE
0,0,339,"c(1, 0, 2, 3)",none,none,serial,0,238,ccw,62,1,22,308,1606,350,1,11,13,13,11,#F3287C,#EC318A
0,0,359,"c(1, 0, 2, 3)",0,1,fixed,11,308,cw,166,2,22,177,1387,343,-1,16,13,13,-16,#EF2E85,#F52570
0,0,264,3:0,none,none,filler,0,177,ccw,235,3,22,218,2006,267,1,3,13,13,3,#8677BE,#8179BD
0,0,114,"c(2, 3, 1, 0)",none,none,serial,0,218,cw,274,4,22,209,1118,123,1,9,13,13,9,#8A8326,#97801D
0,0,134,"c(2, 3, 1, 0)",2,1,fixed,11,209,cw,59,5,22,89,2076,148,1,14,13,13,14,#698B44,#7C8832
0,0,28,"c(2, 3, 0, 1)",none,none,filler,0,84,cw,232,6,22,152,3320,24,-1,4,13,13,-4,#F33250,#F2364B
0,0,40,"c(3, 0, 2, 1)",none,none,serial,0,152,ccw,61,7,22,265,1924,34,-1,6,13,13,-6,#EE3D44,#EB433D
0,0,60,"c(3, 0, 2, 1)",1,1,fixed,11,243,ccw,202,8,22,102,2190,56,-1,4,13,13,-4,#DD542B,#D95827
0,0,259,"c(1, 0, 2, 3)",none,none,filler,0,102,ccw,91,9,22,8,1661,261,1,2,13,13,2,#7B7ABD,#777CBC
0,0,288,"c(2, 3, 0, 1)",none,none,serial,0,8,cw,21,10,22,257,2211,278,-1,10,13,13,-10,#9B6FBD,#AC67B9
0,0,308,"c(2, 3, 0, 1)",4,1,fixed,11,255,ccw,103,11,22,299,2363,318,1,10,13,13,10,#D848A3,#CC53AC
0,0,182,"c(3, 1, 2, 0)",none,none,filler,0,300,ccw,143,12,22,27,1237,190,1,8,13,13,8,#358F7E,#3E8F73
0,0,200,"c(1, 3, 0, 2)",none,none,serial,0,27,ccw,131,13,22,27,725,202,1,2,13,13,2,#2E8E8D,#2E8F8B
0,0,220,"c(1, 3, 0, 2)",3,1,fixed,11,27,cw,42,14,22,196,1627,238,1,18,13,13,18,#5086B2,#358BA2
0,0,235,"c(1, 0, 3, 2)",none,none,filler,0,227,cw,5,0,23,219,1028,224,-1,11,13,13,-11,#3A8AA6,#4B87B0
0,0,37,"c(2, 3, 0, 1)",none,none,serial,0,219,cw,221,1,23,163,1166,24,-1,13,13,13,-13,#F33250,#EC4040
0,0,17,"c(2, 3, 0, 1)",5,2,fixed,12,163,ccw,209,2,23,139,1572,12,-1,5,13,13,-5,#F6285F,#F52C59
0,0,253,"c(3, 1, 0, 2)",none,none,filler,0,139,cw,245,3,23,0,1410,245,-1,8,13,13,-8,#5C83B6,#6B7FBA
0,0,185,"c(2, 0, 1, 3)",none,none,serial,0,0,ccw,339,4,23,193,1520,188,1,3,13,13,3,#378F7B,#3A8F76
0,0,165,"c(2, 0, 1, 3)",7,2,fixed,12,193,cw,335,5,23,200,1249,175,1,10,13,13,10,#468F69,#528E5B
0,0,68,"c(1, 3, 2, 0)",none,none,filler,0,200,cw,69,6,23,345,1795,54,-1,14,13,13,-14,#DF522D,#D16020
0,0,219,"c(3, 0, 2, 1)",none,none,serial,0,345,ccw,231,7,23,288,1411,201,-1,18,13,13,-18,#2E8E8C,#348BA1
0,0,199,"c(3, 0, 2, 1)",8,2,fixed,12,288,ccw,187,8,23,333,1713,200,1,1,13,13,1,#2E8F8B,#2E8F89
0,0,237,"c(2, 1, 0, 3)",none,none,filler,0,333,ccw,147,9,23,328,952,245,1,8,13,13,8,#5C83B6,#4E86B1
0,0,311,"c(1, 3, 2, 0)",none,none,serial,0,328,cw,108,10,23,200,1548,308,-1,3,13,13,-3,#CC53AC,#CF50A9
0,0,291,"c(1, 3, 2, 0)",9,2,fixed,12,201,ccw,37,11,23,36,4211,287,-1,4,13,13,-4,#AA68B9,#B164B7
0,0,254,"c(0, 1, 3, 2)",none,none,filler,0,68,cw,71,12,23,187,1494,258,1,4,13,13,4,#757DBC,#6D7FBB
0,0,90,"c(3, 1, 2, 0)",none,none,serial,0,187,ccw,278,13,23,345,1986,97,1,7,13,13,7,#AD7613,#B67213
0,0,70,"c(3, 1, 2, 0)",6,2,fixed,12,345,cw,114,14,23,312,2067,66,-1,4,13,13,-4,#D35E22,#CF621E
0,0,352,"c(0, 2, 3, 1)",none,none,filler,0,312,cw,276,0,24,88,1337,4,1,12,13,13,12,#F6256A,#F3277A
0,0,36,"c(1, 3, 2, 0)",none,none,serial,0,87,cw,100,1,24,283,2228,23,-1,13,13,13,-13,#F33151,#ED3F41
0,0,56,"c(1, 3, 2, 0)",1,1,fixed,12,283,cw,211,2,24,190,1841,41,-1,15,13,13,-15,#EA443C,#DD542B
0,0,261,"c(3, 0, 1, 2)",none,none,filler,0,191,ccw,301,3,24,149,1323,270,1,9,13,13,9,#8C75BE,#7B7ABD
0,0,298,"c(2, 1, 3, 0)",none,none,serial,0,149,ccw,199,4,24,231,2137,290,-1,8,13,13,-8,#B065B8,#BD5DB4
0,0,318,"c(2, 1, 3, 0)",4,1,fixed,12,231,cw,42,5,24,281,1608,323,1,5,13,13,5,#DE439D,#D848A3
0,0,238,"c(1, 3, 2, 0)",none,none,filler,0,281,ccw,17,6,24,103,1680,240,1,2,13,13,2,#5485B4,#5086B2
0,0,218,"c(2, 0, 3, 1)",none,none,serial,0,103,ccw,349,7,24,145,1456,226,1,8,13,13,8,#3D8AA8,#338CA0
0,0,238,"c(2, 0, 3, 1)",3,1,fixed,12,146,cw,310,8,24,289,1966,239,1,1,13,13,1,#5285B3,#5086B2
0,0,276,"c(0, 3, 1, 2)",none,none,filler,0,288,ccw,234,9,24,207,1989,279,1,3,13,13,3,#9C6EBC,#9771BD
0,0,128,"c(2, 0, 3, 1)",none,none,serial,0,207,cw,60,10,24,68,1933,128,-1,0,13,13,0,#84862C,#84862C
0,0,148,"c(2, 0, 3, 1)",2,1,fixed,12,68,cw,278,11,24,218,3290,136,-1,12,13,13,-12,#798835,#698B44
0,0,259,"c(3, 2, 0, 1)",none,none,filler,0,218,cw,146,12,24,109,1758,255,-1,4,13,13,-4,#6F7EBB,#777CBC
0,0,323,"c(1, 0, 3, 2)",none,none,serial,0,109,ccw,341,13,24,109,1619,270,-1,53,13,13,-53,#8C75BE,#DE439D
0,0,343,"c(1, 0, 3, 2)",0,1,fixed,12,109,cw,351,14,24,1,1467,352,1,9,13,13,9,#F3277A,#EF2E85
0,0,257,"c(0, 2, 3, 1)",none,none,filler,0,1,ccw,193,0,25,260,1136,267,1,10,13,13,10,#8677BE,#737DBC
0,0,220,"c(3, 2, 0, 1)",none,none,serial,0,260,cw,221,1,25,344,1740,205,-1,15,13,13,-15,#2D8E91,#358BA2
0,0,200,"c(3, 2, 0, 1)",8,2,fixed,13,347,ccw,269,2,25,254,1326,197,-1,3,13,13,-3,#308F87,#2E8F8B
0,0,194,"c(2, 1, 0, 3)",none,none,filler,0,254,ccw,339,3,25,195,1467,186,-1,8,13,13,-8,#398F78,#328F83
0,0,32,"c(0, 1, 3, 2)",none,none,serial,0,195,cw,294,4,25,102,2178,36,1,4,13,13,4,#ED3F41,#F03B46
0,0,12,"c(0, 1, 3, 2)",5,2,fixed,13,102,cw,271,5,25,102,821,13,1,1,13,13,1,#F6295E,#F6285F
0,0,262,"c(2, 0, 1, 3)",none,none,filler,0,96,ccw,257,6,25,198,2384,265,1,3,13,13,3,#8278BD,#7D7ABD
0,0,307,"c(3, 0, 1, 2)",none,none,serial,0,198,cw,285,7,25,342,3401,267,-1,40,13,13,-40,#8677BE,#CA54AD
0,0,287,"c(3, 0, 1, 2)",9,2,fixed,13,342,cw,279,8,25,6,1128,285,-1,2,13,13,-2,#A769BA,#AA68B9
0,0,112,"c(0, 3, 2, 1)",none,none,filler,0,5,cw,262,9,25,208,1633,110,-1,2,13,13,-2,#9C7E1A,#997F1C
0,0,195,"c(2, 3, 1, 0)",none,none,serial,0,208,cw,104,10,25,94,1419,198,1,3,13,13,3,#2F8F88,#318F84
0,0,175,"c(2, 3, 1, 0)",7,2,fixed,13,94,cw,225,11,25,297,1470,162,-1,13,13,13,-13,#578E57,#468F69
0,0,346,"c(3, 0, 1, 2)",none,none,filler,0,297,ccw,260,12,25,113,1120,347,1,1,13,13,1,#F12A80,#F12B82
0,0,86,"c(0, 3, 1, 2)",none,none,serial,0,113,cw,205,13,25,231,1584,76,-1,10,13,13,-10,#C8671A,#BC6F14
0,0,66,"c(0, 3, 1, 2)",6,2,fixed,13,232,ccw,320,14,25,336,1441,64,-1,2,13,13,-2,#D55C24,#D35E22
0,0,108,"c(3, 1, 2, 0)",none,none,filler,0,336,ccw,181,0,26,76,1725,103,-1,5,13,13,-5,#A57915,#9F7D19
0,0,332,"c(1, 0, 3, 2)",none,none,serial,0,76,ccw,49,1,26,264,2010,47,1,75,13,13,75,#E54B35,#E73993
0,0,352,"c(1, 0, 3, 2)",0,1,fixed,13,323,ccw,81,2,26,278,1331,1,1,9,13,13,9,#F6256E,#F3277A
0,0,343,"c(2, 0, 1, 3)",none,none,filler,0,278,cw,192,3,26,169,1109,1,1,18,13,13,18,#F6256E,#EF2E85
0,0,116,"c(3, 1, 0, 2)",none,none,serial,0,168,cw,194,4,26,291,1044,125,1,9,13,13,9,#878428,#94811F
0,0,136,"c(3, 1, 0, 2)",2,1,fixed,13,291,ccw,196,5,26,27,1373,137,1,1,13,13,1,#778836,#798835
0,0,254,"c(0, 2, 3, 1)",none,none,filler,0,357,ccw,170,6,26,298,1235,252,-1,2,13,13,-2,#6A80BA,#6D7FBB
0,0,303,"c(3, 0, 2, 1)",none,none,serial,0,321,ccw,291,7,26,117,977,312,1,9,13,13,9,#D14FA8,#C458B0
0,0,323,"c(3, 0, 2, 1)",4,1,fixed,13,116,ccw,96,8,26,290,1475,334,1,11,13,13,11,#E93791,#DE439D
0,0,261,"c(1, 3, 0, 2)",none,none,filler,0,279,cw,340,9,26,277,912,257,-1,4,13,13,-4,#737DBC,#7B7ABD
0,0,21,"c(2, 1, 3, 0)",none,none,serial,0,278,cw,6,10,26,16,3313,22,1,1,13,13,1,#F43053,#F42F54
0,0,41,"c(2, 1, 3, 0)",1,1,fixed,13,16,ccw,40,11,26,284,2012,36,-1,5,13,13,-5,#ED3F41,#EA443C
0,0,181,"c(1, 3, 0, 2)",none,none,filler,0,288,ccw,63,12,26,111,1939,186,1,5,13,13,5,#398F78,#3F8F71
0,0,219,"c(0, 3, 2, 1)",none,none,serial,0,110,cw,98,13,26,122,1740,220,1,1,13,13,1,#358BA2,#348BA1
0,0,239,"c(0, 3, 2, 1)",3,1,fixed,13,122,cw,180,14,26,55,1805,235,-1,4,13,13,-4,#4B87B0,#5285B3
0,0,329,"c(3, 1, 2, 0)",none,none,filler,0,56,ccw,172,0,27,217,1379,331,1,2,13,13,2,#E63A94,#E43C96
0,0,84,"c(0, 3, 1, 2)",none,none,serial,0,218,cw,53,1,27,18,1527,71,-1,13,13,13,-13,#CD621D,#BE6D15
0,0,64,"c(0, 3, 1, 2)",6,2,fixed,14,18,cw,8,2,27,53,1122,61,-1,3,13,13,-3,#D85926,#D55C24
0,0,269,"c(3, 0, 1, 2)",none,none,filler,0,56,ccw,259,3,27,191,2649,270,1,1,13,13,1,#8C75BE,#8A75BE
0,0,182,"c(1, 2, 3, 0)",none,none,serial,0,197,cw,2,4,27,189,1673,191,1,9,13,13,9,#348F7F,#3E8F73
0,0,162,"c(1, 2, 3, 0)",7,2,fixed,14,189,cw,87,5,27,102,3116,189,1,27,13,13,27,#368F7C,#578E57
0,0,256,"c(1, 2, 3, 0)",none,none,filler,0,100,cw,165,6,27,87,1035,252,-1,4,13,13,-4,#6A80BA,#717EBC
0,0,217,"c(2, 1, 3, 0)",none,none,serial,0,86,ccw,137,7,27,15,1676,208,-1,9,13,13,-9,#2D8E95,#328C9F
0,0,197,"c(2, 1, 3, 0)",8,2,fixed,14,15,ccw,137,8,27,15,788,208,1,11,13,13,11,#2D8E95,#308F87
0,0,256,"c(0, 3, 2, 1)",none,none,filler,0,15,ccw,63,9,27,41,1663,256,-1,0,13,13,0,#717EBC,#717EBC
0,0,33,"c(2, 3, 1, 0)",none,none,serial,0,40,cw,245,10,27,141,2123,26,-1,7,13,13,-7,#F2344E,#EF3C45
0,0,13,"c(2, 3, 1, 0)",5,2,fixed,14,141,ccw,108,11,27,236,2101,16,1,3,13,13,3,#F52B5A,#F6295E
0,0,36,"c(0, 1, 3, 2)",none,none,filler,0,230,cw,272,12,27,121,2040,33,-1,3,13,13,-3,#EF3C45,#ED3F41
0,0,305,"c(1, 2, 3, 0)",none,none,serial,0,121,ccw,118,13,27,299,2269,303,-1,2,13,13,-2,#C458B0,#C756AE
0,0,285,"c(1, 2, 3, 0)",9,2,fixed,14,299,cw,94,14,27,200,1379,294,1,9,13,13,9,#B661B6,#A769BA
0,0,260,"c(0, 2, 1, 3)",none,none,filler,0,200,cw,76,0,28,193,1868,269,1,9,13,13,9,#8A75BE,#797BBD
0,0,341,"c(1, 3, 0, 2)",none,none,serial,0,198,ccw,173,1,28,188,955,359,1,18,13,13,18,#F52570,#ED2F88
0,0,1,"c(1, 3, 0, 2)",0,1,fixed,14,188,cw,222,2,28,145,1804,7,1,6,13,13,6,#F62566,#F6256E
0,0,329,"c(0, 2, 1, 3)",none,none,filler,0,145,cw,28,3,28,293,2086,321,-1,8,13,13,-8,#DC459F,#E43C96
0,0,16,"c(1, 3, 0, 2)",none,none,serial,0,294,cw,126,4,28,251,1524,17,1,1,13,13,1,#F52C59,#F52B5A
0,0,36,"c(1, 3, 0, 2)",1,1,fixed,14,251,ccw,40,5,28,251,109,69,1,33,13,13,33,#D0611F,#ED3F41
0,0,333,"c(3, 0, 1, 2)",none,none,filler,0,251,ccw,38,6,28,339,1575,343,1,10,13,13,10,#EF2E85,#E83892
0,0,117,"c(2, 1, 0, 3)",none,none,serial,0,338,ccw,100,7,28,153,2336,107,-1,10,13,13,-10,#A07C18,#928120
0,0,137,"c(2, 1, 0, 3)",2,1,fixed,14,159,ccw,123,8,28,110,1779,127,-1,10,13,13,-10,#85852A,#778836
0,0,187,"c(1, 2, 0, 3)",none,none,filler,0,110,cw,343,9,28,209,2097,192,1,5,13,13,5,#348F80,#388F79
0,0,215,"c(2, 1, 3, 0)",none,none,serial,0,209,cw,1,10,28,220,1267,221,1,6,13,13,6,#368BA3,#318C9D
0,0,235,"c(2, 1, 3, 0)",3,1,fixed,14,220,ccw,319,11,28,167,1755,234,-1,1,13,13,-1,#4987AF,#4B87B0
0,0,239,"c(0, 3, 1, 2)",none,none,filler,0,167,cw,353,12,28,246,1699,239,-1,0,13,13,0,#5285B3,#5285B3
0,0,314,"c(1, 0, 2, 3)",none,none,serial,0,246,ccw,338,13,28,74,1924,308,-1,6,13,13,-6,#CC53AC,#D34DA7
0,0,334,"c(1, 0, 2, 3)",4,1,fixed,14,74,ccw,17,14,28,17,1356,326,-1,8,13,13,-8,#E13F9A,#E93791
0,0,116,"c(3, 1, 2, 0)",none,none,filler,0,17,ccw,46,0,29,197,1716,117,1,1,13,13,1,#928120,#94811F
0,0,314,"c(2, 0, 1, 3)",none,none,serial,0,197,cw,344,1,29,337,1597,321,1,7,13,13,7,#DC459F,#D34DA7
0,0,294,"c(2, 0, 1, 3)",9,2,fixed,15,340,ccw,248,2,29,178,1507,294,-1,0,13,13,0,#B661B6,#B661B6
0,0,186,"c(0, 1, 3, 2)",none,none,filler,0,177,cw,179,3,29,112,1644,291,1,105,13,13,105,#B164B7,#398F78
0,0,36,"c(3, 1, 0, 2)",none,none,serial,0,112,ccw,229,4,29,102,1453,29,-1,7,13,13,-7,#F1374A,#ED3F41
0,0,16,"c(3, 1, 0, 2)",5,2,fixed,15,102,ccw,79,5,29,271,1567,10,-1,6,13,13,-6,#F62762,#F52B5A
0,0,265,"c(2, 3, 0, 1)",none,none,filler,0,272,cw,240,6,29,31,1376,271,1,6,13,13,6,#8E74BE,#8278BD
0,0,228,"c(0, 1, 3, 2)",none,none,serial,0,32,cw,248,7,29,338,2772,226,-1,2,13,13,-2,#3D8AA8,#4089AA
0,0,208,"c(0, 1, 3, 2)",8,2,fixed,15,7,ccw,348,8,29,164,1340,208,-1,0,13,13,0,#2D8E95,#2D8E95
0,0,269,"c(2, 1, 3, 0)",none,none,filler,0,164,cw,239,9,29,29,1569,268,-1,1,13,13,-1,#8876BE,#8A75BE
0,0,182,3:0,none,none,serial,0,34,cw,118,10,29,62,1570,180,-1,2,13,13,-2,#408F70,#3E8F73
0,0,162,3:0,7,2,fixed,14,62,ccw,137,11,29,64,2135,159,-1,3,13,13,-3,#5A8D52,#578E57
0,0,111,"c(2, 1, 0, 3)",none,none,filler,0,64,cw,142,12,29,332,2273,114,1,3,13,13,3,#97801D,#9A7E1B
0,0,81,"c(1, 0, 3, 2)",none,none,serial,0,332,ccw,103,13,29,173,1770,84,1,3,13,13,3,#BE6D15,#C26B16
0,0,61,"c(1, 0, 3, 2)",6,2,fixed,15,173,cw,303,14,29,105,1360,48,-1,13,13,13,-13,#E44C34,#D85926
0,0,144,"c(3, 1, 0, 2)",none,none,filler,0,105,ccw,267,0,30,305,1789,148,1,4,13,13,4,#698B44,#6E8A3F
0,0,347,"c(2, 0, 3, 1)",none,none,serial,0,319,ccw,167,1,30,190,1148,3,1,16,13,13,16,#F6256B,#F12A80
0,0,7,"c(2, 0, 3, 1)",0,1,fixed,15,190,ccw,117,2,30,223,1085,20,1,13,13,13,13,#F52F55,#F62566
0,0,255,"c(0, 2, 1, 3)",none,none,filler,0,209,cw,326,3,30,276,1262,242,-1,13,13,13,-13,#5784B5,#6F7EBB
0,0,16,"c(1, 3, 2, 0)",none,none,serial,0,276,ccw,38,4,30,302,1272,20,1,4,13,13,4,#F52F55,#F52B5A
0,0,36,"c(1, 3, 2, 0)",1,1,fixed,14,297,ccw,61,5,30,274,730,25,-1,11,13,13,-11,#F2334F,#ED3F41
0,0,115,0:3,none,none,filler,0,274,ccw,184,6,30,63,1473,113,-1,2,13,13,-2,#987F1C,#95801E
0,0,306,"c(3, 1, 0, 2)",none,none,serial,0,63,cw,117,7,30,179,1122,296,-1,10,13,13,-10,#BA5FB5,#C955AE
0,0,326,"c(3, 1, 0, 2)",4,1,fixed,15,179,cw,235,8,30,101,2348,336,1,10,13,13,10,#EA358E,#E13F9A
0,0,353,"c(1, 0, 3, 2)",none,none,filler,0,85,ccw,60,9,30,315,2100,345,-1,8,13,13,-8,#F02C83,#F32678
0,0,214,3:0,none,none,serial,0,315,ccw,64,10,30,90,1526,206,-1,8,13,13,-8,#2D8E92,#308D9C
0,0,234,3:0,3,1,fixed,15,90,ccw,142,11,30,347,1521,231,-1,3,13,13,-3,#4488AD,#4987AF
0,0,259,"c(2, 1, 0, 3)",none,none,filler,0,347,ccw,318,12,30,138,1622,264,1,5,13,13,5,#8179BD,#777CBC
0,0,107,"c(0, 2, 3, 1)",none,none,serial,0,143,ccw,83,13,30,163,1707,114,1,7,13,13,7,#97801D,#A07C18
0,0,127,"c(0, 2, 3, 1)",2,1,fixed,15,163,ccw,70,14,30,154,1139,136,1,9,13,13,9,#798835,#85852A
0,0,197,"c(2, 0, 1, 3)",none,none,filler,0,154,cw,11,0,31,183,1387,194,-1,3,13,13,-3,#328F83,#308F87
0,0,5,"c(3, 0, 2, 1)",none,none,serial,0,178,cw,115,1,31,247,1308,2,-1,3,13,13,-3,#F6256D,#F62568
0,0,25,"c(3, 0, 2, 1)",1,1,fixed,15,248,cw,89,2,31,297,1522,26,1,1,13,13,1,#F2344E,#F2334F
0,0,256,3:0,none,none,filler,0,295,cw,82,3,31,171,1315,253,-1,3,13,13,-3,#6B7FBA,#717EBC
0,0,179,"c(1, 0, 3, 2)",none,none,serial,0,171,ccw,338,4,31,207,1609,175,-1,4,13,13,-4,#468F69,#418F6E
0,0,159,"c(1, 0, 3, 2)",7,2,fixed,15,208,cw,346,5,31,181,1323,167,1,8,13,13,8,#508E5D,#5A8D52
0,0,260,"c(1, 3, 2, 0)",none,none,filler,0,181,ccw,312,6,31,147,1357,261,1,1,13,13,1,#7B7ABD,#797BBD
0,0,125,0:3,none,none,filler,0,151,ccw,11,7,31,221,1564,128,1,3,13,13,3,#84862C,#878428
0,0,260,"c(0, 2, 3, 1)",none,none,filler,0,219,cw,39,8,31,212,1141,251,-1,9,13,13,-9,#6880B9,#797BBD
0,0,24,"c(2, 0, 3, 1)",none,none,filler,0,212,cw,323,9,31,58,1708,21,-1,3,13,13,-3,#F42F54,#F33250
0,0,205,"c(0, 1, 3, 2)",none,none,filler,0,58,ccw,268,10,31,246,1428,206,1,1,13,13,1,#2D8E92,#2D8E91
0,0,265,"c(2, 0, 3, 1)",none,none,filler,0,246,cw,244,11,31,23,1363,267,1,2,13,13,2,#8677BE,#8278BD
0,0,263,"c(1, 2, 0, 3)",none,none,filler,0,23,cw,143,12,31,132,1562,275,1,12,13,13,12,#9571BD,#7F79BD
0,0,145,"c(0, 2, 3, 1)",none,none,filler,0,133,cw,325,13,31,201,1403,166,1,21,13,13,21,#518E5C,#6D8A40
0,0,265,"c(1, 0, 2, 3)",none,none,filler,0,200,ccw,24,14,31,73,3087,263,-1,2,13,13,-2,#7F79BD,#8278BD
0,0,73,"c(2, 1, 0, 3)",none,none,filler,0,193,cw,313,0,1,128,3247,81,1,8,14,14,8,#C26B16,#CB641C
0,0,38,"c(0, 3, 2, 1)",none,none,serial,0,128,cw,21,1,1,13,3816,34,-1,4,14,14,-4,#EE3D44,#EC413F
0,0,18,"c(0, 3, 2, 1)",5,2,fixed,1,13,ccw,308,2,1,31,2888,21,1,3,14,14,3,#F42F54,#F52D58
0,0,122,"c(1, 3, 0, 2)",none,none,filler,0,31,cw,100,3,1,26,1569,126,1,4,14,14,4,#868529,#8C8325
0,0,110,"c(0, 3, 1, 2)",none,none,serial,0,25,ccw,237,4,1,16,4746,107,-1,3,14,14,-3,#A07C18,#9C7E1A
0,0,90,"c(0, 3, 1, 2)",6,2,fixed,1,16,cw,174,5,1,267,1801,81,-1,9,14,14,-9,#C26B16,#B67213
0,0,73,"c(3, 1, 2, 0)",none,none,filler,0,267,cw,186,6,1,248,1930,74,1,1,14,14,1,#CA651B,#CB641C
0,0,254,"c(1, 2, 3, 0)",none,none,serial,0,248,ccw,220,7,1,254,2248,246,-1,8,14,14,-8,#5E83B7,#6D7FBB
0,0,234,"c(1, 2, 3, 0)",8,2,fixed,1,255,cw,61,8,1,174,1746,235,1,1,14,14,1,#4B87B0,#4987AF
0,0,127,"c(3, 0, 1, 2)",none,none,filler,0,174,cw,229,9,1,277,4354,146,1,19,14,14,19,#6C8B41,#85852A
0,0,182,"c(2, 1, 0, 3)",none,none,serial,0,277,cw,228,10,1,319,1186,187,1,5,14,14,5,#388F79,#3E8F73
0,0,162,"c(2, 1, 0, 3)",7,2,fixed,1,319,ccw,42,11,1,149,3632,169,1,7,14,14,7,#4D8E60,#578E57
0,0,86,"c(2, 1, 0, 3)",none,none,filler,0,149,ccw,355,12,1,271,3513,94,1,8,14,14,8,#B17413,#BC6F14
0,0,326,"c(0, 3, 1, 2)",none,none,serial,0,271,cw,277,13,1,53,5456,330,1,4,14,14,4,#E53B95,#E13F9A
0,0,306,"c(0, 3, 1, 2)",9,2,fixed,1,52,ccw,327,14,1,83,5068,310,1,4,14,14,4,#CE51AA,#C955AE
0,0,61,"c(3, 1, 0, 2)",none,none,filler,0,83,cw,96,0,2,322,2026,58,-1,3,14,14,-3,#DB5629,#D85926
0,0,358,"c(1, 0, 2, 3)",none,none,serial,0,322,cw,329,1,2,15,3083,344,-1,14,14,14,-14,#F02D84,#F52572
0,0,18,"c(1, 0, 2, 3)",0,1,fixed,1,15,ccw,195,2,2,162,3681,3,-1,15,14,14,-15,#F6256B,#F52D58
0,0,137,"c(0, 2, 3, 1)",none,none,filler,0,106,cw,126,3,2,22,2091,148,1,11,14,14,11,#698B44,#778836
0,0,286,"c(2, 1, 3, 0)",none,none,serial,0,22,cw,180,4,2,107,2664,287,1,1,14,14,1,#AA68B9,#A969BA
0,0,306,"c(2, 1, 3, 0)",4,1,fixed,1,108,cw,285,5,2,32,2248,317,1,11,14,14,11,#D749A4,#C955AE
0,0,146,"c(1, 3, 2, 0)",none,none,filler,0,32,ccw,283,6,2,282,3507,155,1,9,14,14,9,#5F8D4D,#6C8B41
