isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,181,"c(2, 1, 0, 3)",2,1,fixed,5,41,cw,326,8,10,219,1491,185,1,4,50,50,4,#3A8F76,20,TRUE,2,162,23
0,0,201,"c(1, 3, 0, 2)",3,1,fixed,5,245,ccw,247,11,10,270,1842,203,1,2,50,50,2,#2D8E8E,20,TRUE,3,234,-31
0,0,310,"c(1, 0, 2, 3)",4,1,fixed,5,179,cw,55,14,10,236,1907,291,-1,19,50,50,-19,#B164B7,20,TRUE,4,306,-15
0,0,150,"c(1, 0, 3, 2)",7,2,fixed,5,265,cw,238,8,11,259,1666,137,-1,13,50,50,-13,#778836,-20,FALSE,2,162,-25
0,0,88,"c(2, 0, 1, 3)",1,1,fixed,5,304,ccw,242,14,12,36,1891,82,-1,6,50,50,-6,#C16C16,20,TRUE,1,90,-8
0,0,357,"c(3, 0, 1, 2)",5,2,fixed,5,347,ccw,57,14,13,303,1337,360,1,3,50,50,3,#F6256F,-20,FALSE,0,18,-8
0,0,77,"c(2, 1, 0, 3)",6,2,fixed,5,135,cw,61,2,9,12,2773,73,-1,4,51,51,-4,#CB641C,-20,FALSE,1,90,-17
0,0,210,"c(1, 3, 0, 2)",7,2,fixed,5,85,cw,66,5,9,149,4315,215,1,5,51,51,5,#318C9D,-20,FALSE,2,162,53
0,0,200,"c(0, 3, 1, 2)",8,2,fixed,5,255,ccw,159,8,9,10,3564,191,-1,9,51,51,-9,#348F7F,-20,FALSE,3,234,-43
0,0,276,"c(3, 0, 1, 2)",9,2,fixed,5,286,ccw,45,11,9,23,2645,292,1,16,51,51,16,#B363B7,-20,FALSE,4,306,-14
0,0,299,"c(1, 3, 0, 2)",4,1,fixed,5,191,cw,159,2,10,147,2060,306,1,7,51,51,7,#C955AE,20,TRUE,4,306,0
0,0,55,"c(1, 0, 3, 2)",0,1,fixed,5,351,ccw,143,5,10,163,3368,54,-1,1,51,51,-1,#DF522D,20,TRUE,0,18,36
0,0,214,0:3,2,1,fixed,5,151,cw,45,8,10,170,2549,215,1,1,51,51,1,#318C9D,20,TRUE,2,162,53
0,0,260,"c(3, 1, 2, 0)",3,1,fixed,5,108,cw,93,11,10,167,2868,260,-1,0,51,51,0,#797BBD,20,TRUE,3,234,26
0,0,89,"c(1, 0, 3, 2)",1,1,fixed,5,178,ccw,138,14,10,138,2893,84,-1,5,51,51,-5,#BE6D15,20,TRUE,1,90,-6
0,0,353,"c(3, 0, 2, 1)",5,2,fixed,5,1,ccw,45,8,11,327,2050,348,-1,5,51,51,-5,#F22A7F,-20,FALSE,0,18,10
0,0,0,"c(3, 1, 0, 2)",5,2,fixed,5,333,cw,213,2,9,167,1643,20,1,20,52,52,20,#F52F55,-20,FALSE,0,18,24
0,0,166,"c(2, 3, 0, 1)",7,2,fixed,5,195,cw,315,5,9,222,2439,177,1,11,52,52,11,#438F6B,-20,FALSE,2,162,15
0,0,238,"c(1, 2, 0, 3)",8,2,fixed,5,289,ccw,23,8,9,90,2551,247,1,9,52,52,9,#6082B7,-20,FALSE,3,234,13
0,0,111,"c(2, 1, 0, 3)",6,2,fixed,5,215,cw,213,11,9,255,2709,108,-1,3,52,52,-3,#9F7D19,-20,FALSE,1,90,18
0,0,305,"c(1, 2, 0, 3)",9,2,fixed,5,87,cw,177,14,9,131,5515,308,1,3,52,52,3,#CC53AC,-20,FALSE,4,306,2
0,0,343,"c(0, 3, 2, 1)",0,1,fixed,5,183,cw,159,5,10,189,1432,348,1,5,52,52,5,#F22A7F,20,TRUE,0,18,-2
0,0,71,"c(3, 0, 1, 2)",1,1,fixed,5,125,cw,173,8,10,261,4924,74,1,3,52,52,3,#CA651B,20,TRUE,1,90,-16
0,0,309,"c(1, 2, 3, 0)",4,1,fixed,5,243,ccw,338,11,10,84,5440,298,-1,11,52,52,-11,#BD5DB4,20,TRUE,4,306,-8
0,0,217,"c(0, 3, 2, 1)",3,1,fixed,5,271,cw,130,14,10,109,4360,239,1,22,52,52,22,#5285B3,20,TRUE,3,234,5
0,0,197,"c(3, 1, 2, 0)",2,1,fixed,5,143,ccw,189,8,12,329,3096,202,1,5,52,52,5,#2E8E8D,20,TRUE,2,162,40
0,0,285,3:0,8,2,fixed,5,154,cw,43,2,9,238,2791,281,-1,4,53,53,-4,#A06CBC,-20,FALSE,3,234,47
0,0,29,"c(3, 0, 2, 1)",5,2,fixed,5,96,ccw,132,11,9,203,3924,25,-1,4,53,53,-4,#F2334F,-20,FALSE,0,18,7
0,0,193,"c(1, 2, 0, 3)",2,1,fixed,5,239,ccw,170,2,10,9,2307,181,-1,12,53,53,-12,#3F8F71,20,TRUE,2,162,19
0,0,316,"c(3, 0, 1, 2)",4,1,fixed,5,261,cw,248,5,10,49,2306,297,-1,19,53,53,-19,#BB5EB4,20,TRUE,4,306,-9
0,0,84,"c(0, 3, 2, 1)",1,1,fixed,5,333,ccw,287,11,10,0,2409,73,-1,11,53,53,-11,#CB641C,20,TRUE,1,90,-17
0,0,162,"c(2, 0, 3, 1)",7,2,fixed,5,356,cw,249,2,11,286,1347,175,1,13,53,53,13,#468F69,-20,FALSE,2,162,13
0,0,316,"c(0, 3, 2, 1)",9,2,fixed,5,40,cw,123,5,11,196,6948,319,1,3,53,53,3,#D947A2,-20,FALSE,4,306,13
0,0,8,"c(3, 0, 2, 1)",0,1,fixed,5,255,cw,332,11,12,50,1821,22,1,14,53,53,14,#F43053,20,TRUE,0,18,40
0,0,110,0:3,6,2,fixed,5,331,ccw,269,5,13,331,756,120,1,10,53,53,10,#8F8223,-20,FALSE,1,90,30
0,0,201,"c(0, 3, 2, 1)",3,1,fixed,5,82,ccw,327,2,14,190,2490,203,1,2,53,53,2,#2D8E8E,20,TRUE,3,234,-31
0,0,135,"c(3, 1, 0, 2)",7,2,fixed,5,15,ccw,220,2,9,9,3382,131,-1,4,54,54,-4,#7F862F,-20,FALSE,2,162,-31
0,0,91,3:0,6,2,fixed,5,174,cw,218,5,9,219,2323,77,-1,14,54,54,-14,#C66719,-20,FALSE,1,90,-13
0,0,305,"c(1, 2, 0, 3)",9,2,fixed,5,99,ccw,274,11,9,128,3755,318,1,13,54,54,13,#D848A3,-20,FALSE,4,306,12
0,0,65,"c(1, 2, 3, 0)",1,1,fixed,5,161,ccw,87,5,10,208,1805,65,-1,0,54,54,0,#D45D23,20,TRUE,1,90,-25
0,0,29,3:0,0,1,fixed,5,321,cw,296,8,10,91,3262,27,-1,2,54,54,-2,#F2354C,20,TRUE,0,18,9
0,0,161,"c(1, 3, 0, 2)",2,1,fixed,5,295,cw,53,11,10,122,3873,175,1,14,54,54,14,#468F69,20,TRUE,2,162,13
0,0,187,"c(3, 1, 0, 2)",3,1,fixed,5,303,cw,217,14,10,323,1536,180,-1,7,54,54,-7,#408F70,20,TRUE,3,234,-54
0,0,13,"c(1, 2, 0, 3)",5,2,fixed,5,100,cw,319,2,11,52,3032,11,-1,2,54,54,-2,#F62760,-20,FALSE,0,18,-7
0,0,245,"c(1, 0, 3, 2)",8,2,fixed,5,344,cw,188,8,11,37,2901,225,-1,20,54,54,-20,#3B8AA7,-20,FALSE,3,234,-9
0,0,317,"c(0, 2, 3, 1)",4,1,fixed,5,146,ccw,133,5,14,268,3271,319,1,2,54,54,2,#D947A2,20,TRUE,4,306,13
0,0,235,"c(0, 3, 1, 2)",8,2,fixed,5,55,ccw,95,2,9,28,2556,237,1,2,55,55,2,#4E86B1,-20,FALSE,3,234,3
0,0,288,"c(1, 2, 3, 0)",9,2,fixed,5,26,ccw,329,5,9,97,1492,294,1,6,55,55,6,#B661B6,-20,FALSE,4,306,-12
0,0,170,"c(1, 3, 0, 2)",7,2,fixed,5,7,ccw,153,8,9,30,3067,177,1,7,55,55,7,#438F6B,-20,FALSE,2,162,15
0,0,39,"c(2, 3, 1, 0)",5,2,fixed,5,187,ccw,34,11,9,283,8550,43,1,4,55,55,4,#E84739,-20,FALSE,0,18,25
0,0,111,"c(1, 2, 3, 0)",6,2,fixed,5,49,cw,276,14,9,184,5207,100,-1,11,55,55,-11,#A97814,-20,FALSE,1,90,10
0,0,78,"c(1, 0, 2, 3)",1,1,fixed,5,247,cw,20,8,10,55,2280,75,-1,3,55,55,-3,#C9661A,20,TRUE,1,90,-15
0,0,152,"c(1, 0, 2, 3)",2,1,fixed,5,109,cw,35,11,10,125,3062,160,1,8,55,55,8,#598E54,20,TRUE,2,162,-2
0,0,358,"c(0, 3, 2, 1)",0,1,fixed,5,24,ccw,88,14,10,293,3075,339,-1,19,55,55,-19,#EC318A,20,TRUE,0,18,-9
0,0,289,"c(0, 2, 3, 1)",4,1,fixed,5,67,ccw,231,8,12,192,1683,297,1,8,55,55,8,#BB5EB4,20,TRUE,4,306,-9
0,0,219,"c(1, 0, 3, 2)",3,1,fixed,5,61,ccw,326,14,12,173,2659,221,1,2,55,55,2,#368BA3,20,TRUE,3,234,-13
0,0,192,"c(2, 1, 0, 3)",7,2,fixed,5,218,cw,131,5,9,67,2757,198,1,6,56,56,6,#2F8F88,-20,FALSE,2,162,36
0,0,81,"c(0, 2, 3, 1)",6,2,fixed,5,352,cw,12,11,9,73,5907,85,1,4,56,56,4,#BD6E14,-20,FALSE,1,90,-5
0,0,357,"c(1, 3, 2, 0)",5,2,fixed,5,148,ccw,207,14,9,144,1085,9,1,12,56,56,12,#F62663,-20,FALSE,0,18,35
0,0,301,"c(0, 1, 3, 2)",4,1,fixed,5,223,cw,238,5,10,70,5122,308,1,7,56,56,7,#CC53AC,20,TRUE,4,306,2
0,0,53,"c(1, 3, 0, 2)",1,1,fixed,5,330,cw,323,8,10,90,3034,53,-1,0,56,56,0,#E0512E,20,TRUE,1,90,-37
0,0,195,"c(2, 1, 3, 0)",3,1,fixed,5,184,ccw,164,11,10,0,5262,196,1,1,56,56,1,#318F86,20,TRUE,3,234,-38
0,0,349,"c(1, 0, 2, 3)",0,1,fixed,5,90,ccw,88,14,10,282,3730,350,1,1,56,56,1,#F3287C,20,TRUE,0,18,-2
0,0,252,"c(2, 3, 1, 0)",8,2,fixed,5,151,cw,158,8,11,108,5118,266,1,14,56,56,14,#8478BE,-20,FALSE,3,234,32
0,0,314,"c(3, 1, 0, 2)",9,2,fixed,5,350,cw,231,11,11,78,2067,309,-1,5,56,56,-5,#CD52AB,-20,FALSE,4,306,3
0,0,150,"c(3, 1, 0, 2)",2,1,fixed,5,112,cw,183,2,12,331,2791,154,1,4,56,56,4,#618D4C,20,TRUE,2,162,-8
0,0,223,"c(2, 3, 0, 1)",8,2,fixed,5,131,ccw,154,2,9,354,1461,212,-1,11,57,57,-11,#2F8D9A,-20,FALSE,3,234,-22
0,0,78,"c(3, 1, 0, 2)",6,2,fixed,5,26,cw,153,5,9,285,1476,78,-1,0,57,57,0,#C56818,-20,FALSE,1,90,-12
0,0,137,"c(2, 3, 1, 0)",7,2,fixed,5,127,ccw,187,8,9,26,1845,147,1,10,57,57,10,#6A8B42,-20,FALSE,2,162,-15
0,0,331,"c(0, 2, 1, 3)",9,2,fixed,5,27,cw,264,14,9,48,1554,312,-1,19,57,57,-19,#D14FA8,-20,FALSE,4,306,6
0,0,337,"c(2, 0, 1, 3)",4,1,fixed,5,317,ccw,117,8,10,279,1380,324,-1,13,57,57,-13,#DF429C,20,TRUE,4,306,18
0,0,78,"c(1, 3, 2, 0)",1,1,fixed,5,170,cw,40,11,10,34,2765,74,-1,4,57,57,-4,#CA651B,20,TRUE,1,90,-16
0,0,359,"c(1, 3, 2, 0)",0,1,fixed,5,33,cw,5,14,10,341,2147,346,-1,13,57,57,-13,#F12B82,20,TRUE,0,18,0
0,0,164,"c(2, 1, 0, 3)",2,1,fixed,5,48,ccw,349,2,12,197,1653,174,1,10,57,57,10,#478F68,20,TRUE,2,162,12
0,0,285,"c(3, 2, 0, 1)",3,1,fixed,5,201,ccw,298,14,12,136,1096,286,1,1,57,57,1,#A969BA,20,TRUE,3,234,52
0,0,338,"c(3, 1, 0, 2)",5,2,fixed,5,331,cw,351,2,13,331,863,322,-1,16,57,57,-16,#DD449E,-20,FALSE,0,18,-14
0,0,247,"c(1, 2, 0, 3)",8,2,fixed,5,354,cw,332,2,9,274,2496,246,-1,1,58,58,-1,#5E83B7,-20,FALSE,3,234,12
0,0,163,"c(2, 3, 0, 1)",7,2,fixed,5,220,ccw,333,5,9,219,760,168,1,5,58,58,5,#4F8E5F,-20,FALSE,2,162,6
0,0,287,"c(1, 0, 3, 2)",9,2,fixed,5,304,cw,120,8,9,169,1983,289,1,2,58,58,2,#AE66B8,-20,FALSE,4,306,-17
0,0,113,"c(1, 3, 2, 0)",6,2,fixed,5,211,cw,350,11,9,134,1913,124,1,11,58,58,11,#898427,-20,FALSE,1,90,34
0,0,120,"c(0, 2, 3, 1)",1,1,fixed,5,197,ccw,328,2,10,257,1567,135,1,15,58,58,15,#7A8833,20,TRUE,1,90,45
0,0,22,"c(3, 1, 2, 0)",0,1,fixed,5,35,cw,359,8,10,35,787,34,1,12,58,58,12,#EE3D44,20,TRUE,0,18,16
0,0,15,"c(1, 3, 2, 0)",5,2,fixed,5,34,cw,350,11,11,32,896,22,1,7,58,58,7,#F43053,-20,FALSE,0,18,4
0,0,266,"c(0, 3, 2, 1)",3,1,fixed,5,181,cw,156,2,12,128,1522,284,1,18,58,58,18,#A56ABB,20,TRUE,3,234,50
0,0,300,3:0,4,1,fixed,5,85,cw,134,14,12,161,1835,295,-1,5,58,58,-5,#B860B5,20,TRUE,4,306,-11
0,0,174,"c(0, 2, 3, 1)",2,1,fixed,5,65,ccw,143,5,14,61,932,156,-1,18,58,58,-18,#5E8D4F,20,TRUE,2,162,-6
0,0,256,"c(2, 3, 0, 1)",8,2,fixed,5,219,cw,129,5,9,131,4309,260,1,4,59,59,4,#797BBD,-20,FALSE,3,234,26
0,0,197,"c(1, 2, 3, 0)",7,2,fixed,5,153,ccw,238,8,9,277,2319,205,1,8,59,59,8,#2D8E91,-20,FALSE,2,162,43
0,0,78,"c(1, 2, 3, 0)",6,2,fixed,5,63,cw,36,11,9,38,1326,74,-1,4,59,59,-4,#CA651B,-20,FALSE,1,90,-16
0,0,306,"c(2, 1, 3, 0)",4,1,fixed,5,228,cw,174,2,10,145,4692,319,1,13,59,59,13,#D947A2,20,TRUE,4,306,13
0,0,8,"c(3, 1, 2, 0)",0,1,fixed,5,3,cw,6,5,10,357,1136,3,-1,5,59,59,-5,#F6256B,20,TRUE,0,18,-15
0,0,197,"c(0, 3, 2, 1)",3,1,fixed,5,322,ccw,0,8,10,163,2552,197,-1,0,59,59,0,#308F87,20,TRUE,3,234,-37
0,0,30,"c(2, 0, 1, 3)",5,2,fixed,5,314,cw,172,2,11,220,1291,32,1,2,59,59,2,#F03B46,-20,FALSE,0,18,14
0,0,321,"c(1, 3, 2, 0)",9,2,fixed,5,262,cw,105,11,11,225,1947,330,1,9,59,59,9,#E53B95,-20,FALSE,4,306,24
0,0,82,"c(3, 2, 0, 1)",1,1,fixed,5,316,ccw,223,2,12,58,2430,79,-1,3,59,59,-3,#C46917,20,TRUE,1,90,-11
0,0,166,"c(0, 3, 1, 2)",2,1,fixed,5,48,ccw,290,8,12,267,1880,163,-1,3,59,59,-3,#558E58,20,TRUE,2,162,1
0,0,358,0:3,5,2,fixed,5,284,ccw,197,2,9,160,3152,3,1,5,60,60,5,#F6256B,-20,FALSE,0,18,-11
0,0,100,"c(1, 2, 0, 3)",6,2,fixed,5,25,ccw,11,5,9,245,1828,104,1,4,60,60,4,#A47A16,-20,FALSE,1,90,14
0,0,289,"c(3, 1, 0, 2)",9,2,fixed,5,35,ccw,251,8,9,162,2708,307,1,18,60,60,18,#CA54AD,-20,FALSE,4,306,1
0,0,161,"c(3, 0, 1, 2)",7,2,fixed,5,86,cw,16,11,9,158,4024,174,1,13,60,60,13,#478F68,-20,FALSE,2,162,12
0,0,238,"c(0, 3, 1, 2)",8,2,fixed,5,126,ccw,50,14,9,63,2368,247,1,9,60,60,9,#6082B7,-20,FALSE,3,234,13
0,0,300,"c(2, 1, 3, 0)",4,1,fixed,5,178,ccw,271,5,10,144,1746,305,1,5,60,60,5,#C756AE,20,TRUE,4,306,-1
0,0,161,"c(0, 2, 1, 3)",2,1,fixed,5,220,cw,17,8,10,148,3004,165,1,4,60,60,4,#528E5B,20,TRUE,2,162,3
0,0,84,"c(1, 2, 3, 0)",1,1,fixed,5,90,ccw,328,14,10,314,10922,78,-1,6,60,60,-6,#C56818,20,TRUE,1,90,-12
0,0,347,3:0,0,1,fixed,5,284,cw,247,11,12,87,3015,334,-1,13,60,60,-13,#E93791,20,TRUE,0,18,-4
0,0,246,"c(1, 2, 3, 0)",3,1,fixed,5,166,ccw,247,5,14,240,1867,233,-1,13,60,60,-13,#4787AE,20,TRUE,3,234,-1
0,0,283,"c(2, 0, 3, 1)",8,2,fixed,5,176,cw,117,2,9,186,1273,303,1,20,61,61,20,#C458B0,-20,FALSE,3,234,69
0,0,170,"c(1, 0, 2, 3)",7,2,fixed,5,126,ccw,91,5,9,85,1475,184,1,14,61,61,14,#3C8F75,-20,FALSE,2,162,22
0,0,91,"c(3, 1, 0, 2)",6,2,fixed,5,345,ccw,280,8,9,345,1131,95,1,4,61,61,4,#B07513,-20,FALSE,1,90,5
0,0,24,3:0,5,2,fixed,5,267,ccw,103,11,9,213,2563,44,1,20,61,61,20,#E84838,-20,FALSE,0,18,26
0,0,330,"c(2, 1, 0, 3)",9,2,fixed,5,56,cw,279,14,9,47,1801,326,-1,4,61,61,-4,#E13F9A,-20,FALSE,4,306,20
0,0,74,"c(2, 0, 1, 3)",1,1,fixed,5,176,cw,221,5,10,208,1174,69,-1,5,61,61,-5,#D0611F,20,TRUE,1,90,-21
0,0,207,"c(2, 0, 1, 3)",3,1,fixed,5,91,ccw,182,8,10,341,2811,197,-1,10,61,61,-10,#308F87,20,TRUE,3,234,-37
0,0,158,"c(1, 0, 2, 3)",2,1,fixed,5,178,ccw,332,14,10,229,1533,159,1,1,61,61,1,#5A8D52,20,TRUE,2,162,-3
0,0,305,"c(1, 3, 2, 0)",4,1,fixed,5,293,cw,166,2,12,123,1652,289,-1,16,61,61,-16,#AE66B8,20,TRUE,4,306,-17
0,0,343,"c(0, 3, 2, 1)",0,1,fixed,5,38,ccw,123,14,12,272,1699,325,-1,18,61,61,-18,#E0409B,20,TRUE,0,18,-27
0,0,299,"c(2, 1, 0, 3)",9,2,fixed,5,64,cw,150,2,9,153,2695,303,1,4,62,62,4,#C458B0,-20,FALSE,4,306,-3
0,0,89,"c(0, 3, 2, 1)",6,2,fixed,5,106,cw,128,5,9,323,2060,91,1,2,62,62,2,#B57213,-20,FALSE,1,90,1
0,0,357,"c(3, 1, 0, 2)",5,2,fixed,5,149,cw,187,8,9,165,2283,352,-1,5,62,62,-5,#F3277A,-20,FALSE,0,18,-4
0,0,161,"c(0, 2, 3, 1)",7,2,fixed,5,89,cw,283,11,9,224,2507,147,-1,14,62,62,-14,#6A8B42,-20,FALSE,2,162,-15
0,0,233,"c(1, 3, 0, 2)",8,2,fixed,5,156,cw,50,14,9,190,1478,240,1,7,62,62,7,#5485B4,-20,FALSE,3,234,6
0,0,71,"c(1, 2, 0, 3)",1,1,fixed,5,21,cw,87,2,10,335,2258,62,-1,9,62,62,-9,#D75A25,20,TRUE,1,90,-28
0,0,156,"c(1, 2, 3, 0)",2,1,fixed,5,79,cw,122,5,10,48,1876,170,1,14,62,62,14,#4C8F62,20,TRUE,2,162,8
0,0,3,"c(2, 1, 0, 3)",0,1,fixed,5,180,ccw,147,8,10,214,1956,359,1,4,62,62,4,#F52570,20,TRUE,0,18,17
0,0,293,"c(2, 0, 3, 1)",4,1,fixed,5,161,cw,78,11,10,214,4110,292,-1,1,62,62,-1,#B363B7,20,TRUE,4,306,-14
0,0,229,"c(0, 2, 3, 1)",3,1,fixed,5,231,cw,203,14,10,15,2596,218,-1,11,62,62,-11,#338CA0,20,TRUE,3,234,-16
0,0,15,0:3,5,2,fixed,5,207,ccw,111,2,9,227,4517,22,1,7,63,63,7,#F43053,-20,FALSE,0,18,20
0,0,284,"c(0, 3, 2, 1)",9,2,fixed,5,65,cw,111,5,9,186,4183,297,1,13,63,63,13,#BB5EB4,-20,FALSE,4,306,-9
0,0,180,0:3,7,2,fixed,5,358,ccw,14,8,9,177,4482,169,-1,11,63,63,-11,#4D8E60,-20,FALSE,2,162,7
0,0,264,"c(0, 1, 3, 2)",8,2,fixed,5,12,cw,131,11,9,151,4152,282,1,18,63,63,18,#A26CBC,-20,FALSE,3,234,48
0,0,136,"c(1, 3, 0, 2)",6,2,fixed,5,324,cw,291,14,9,212,2918,143,1,7,63,63,7,#6F8A3D,-20,FALSE,1,90,53
0,0,315,"c(3, 0, 2, 1)",4,1,fixed,5,18,cw,279,5,10,38,2147,317,1,2,63,63,2,#D749A4,20,TRUE,4,306,11
0,0,27,"c(1, 2, 3, 0)",0,1,fixed,5,226,ccw,120,8,10,223,4524,17,-1,10,63,63,-10,#F52C59,20,TRUE,0,18,-1
0,0,245,"c(0, 2, 3, 1)",3,1,fixed,5,302,cw,229,11,10,20,4195,249,1,4,63,63,4,#6481B8,20,TRUE,3,234,15
0,0,67,"c(3, 0, 1, 2)",1,1,fixed,5,143,cw,29,14,10,35,2187,64,-1,3,63,63,-3,#D55C24,20,TRUE,1,90,-26
0,0,181,"c(3, 1, 0, 2)",2,1,fixed,5,332,ccw,290,8,12,254,1540,176,-1,5,63,63,-5,#458F6A,20,TRUE,2,162,14
0,0,237,"c(2, 0, 1, 3)",8,2,fixed,5,222,cw,33,2,9,221,1128,254,1,17,64,64,17,#6D7FBB,-20,FALSE,3,234,20
0,0,75,"c(2, 1, 3, 0)",6,2,fixed,5,149,ccw,107,5,9,176,3916,77,1,2,64,64,2,#C66719,-20,FALSE,1,90,-13
0,0,290,"c(3, 0, 1, 2)",9,2,fixed,5,94,cw,207,8,9,94,993,301,1,11,64,64,11,#C15AB1,-20,FALSE,4,306,-5
0,0,27,"c(3, 0, 2, 1)",5,2,fixed,5,301,ccw,354,11,9,328,1788,38,1,11,64,64,11,#EC413F,-20,FALSE,0,18,20
0,0,148,"c(1, 0, 3, 2)",7,2,fixed,5,79,cw,237,14,9,263,2416,140,-1,8,64,64,-8,#74893A,-20,FALSE,2,162,-22
0,0,239,0:3,3,1,fixed,5,281,cw,50,5,10,202,3226,252,1,13,64,64,13,#6A80BA,20,TRUE,3,234,18
0,0,179,"c(1, 2, 0, 3)",2,1,fixed,5,250,ccw,257,8,10,271,2571,192,1,13,64,64,13,#348F80,20,TRUE,2,162,30
0,0,72,"c(0, 3, 1, 2)",1,1,fixed,5,143,cw,49,14,10,21,2375,70,-1,2,64,64,-2,#CF621E,20,TRUE,1,90,-20
0,0,344,"c(2, 3, 0, 1)",0,1,fixed,5,123,cw,84,8,12,248,3056,332,-1,12,64,64,-12,#E73993,20,TRUE,0,18,-8
0,0,294,"c(3, 1, 0, 2)",4,1,fixed,5,72,ccw,71,2,14,353,1512,296,1,2,64,64,2,#BA5FB5,20,TRUE,4,306,-10
0,0,208,"c(0, 2, 3, 1)",8,2,fixed,5,172,ccw,306,2,9,205,2778,209,1,1,65,65,1,#2D8D96,-20,FALSE,3,234,-25
0,0,40,"c(2, 1, 0, 3)",5,2,fixed,5,18,cw,100,5,9,317,4373,57,1,17,65,65,17,#DC552A,-20,FALSE,0,18,39
0,0,121,"c(1, 2, 0, 3)",6,2,fixed,5,104,ccw,200,8,9,51,2724,109,-1,12,65,65,-12,#9D7D19,-20,FALSE,1,90,19
0,0,323,"c(3, 1, 2, 0)",9,2,fixed,5,129,cw,268,11,9,69,2633,337,1,14,65,65,14,#EB338D,-20,FALSE,4,306,31
0,0,192,"c(1, 3, 2, 0)",7,2,fixed,5,325,cw,189,14,9,358,9723,187,-1,5,65,65,-5,#388F79,-20,FALSE,2,162,25
0,0,274,"c(0, 1, 3, 2)",4,1,fixed,5,137,cw,2,2,10,282,4140,284,1,10,65,65,10,#A56ABB,20,TRUE,4,306,-22
0,0,215,"c(0, 3, 1, 2)",3,1,fixed,5,171,ccw,314,5,10,186,3138,220,1,5,65,65,5,#358BA2,20,TRUE,3,234,-14
0,0,355,"c(3, 2, 0, 1)",0,1,fixed,5,285,ccw,95,8,10,277,1274,348,-1,7,65,65,-7,#F22A7F,20,TRUE,0,18,12
0,0,180,"c(2, 1, 0, 3)",2,1,fixed,5,104,ccw,202,11,10,336,2715,182,1,2,65,65,2,#3E8F73,20,TRUE,2,162,20
0,0,85,"c(3, 2, 0, 1)",1,1,fixed,5,166,cw,74,14,10,355,6594,69,-1,16,65,65,-16,#D0611F,20,TRUE,1,90,-21
0,0,326,"c(1, 3, 2, 0)",9,2,fixed,5,177,cw,173,5,9,170,1576,343,1,17,66,66,17,#EF2E85,-20,FALSE,4,306,37
0,0,34,"c(0, 3, 2, 1)",6,2,fixed,5,313,ccw,169,8,9,169,5354,22,-1,12,66,66,-12,#F43053,-20,FALSE,1,90,-68
0,0,239,"c(1, 3, 2, 0)",8,2,fixed,5,232,ccw,238,11,9,237,1922,245,1,6,66,66,6,#5C83B6,-20,FALSE,3,234,11
0,0,177,"c(2, 0, 3, 1)",7,2,fixed,5,7,cw,180,14,9,7,893,187,1,10,66,66,10,#388F79,-20,FALSE,2,162,25
0,0,311,3:0,4,1,fixed,5,64,ccw,263,2,10,136,4585,321,1,10,66,66,10,#DC459F,20,TRUE,4,306,15
0,0,95,"c(0, 3, 2, 1)",1,1,fixed,5,330,cw,99,5,10,346,1626,85,-1,10,66,66,-10,#BD6E14,20,TRUE,1,90,-5
0,0,225,"c(2, 0, 3, 1)",3,1,fixed,5,251,cw,265,8,10,298,4435,203,-1,22,66,66,-22,#2D8E8E,20,TRUE,3,234,-31
0,0,155,"c(0, 2, 1, 3)",2,1,fixed,5,18,cw,117,11,10,51,4285,168,1,13,66,66,13,#4F8E5F,20,TRUE,2,162,6
0,0,3,"c(1, 3, 2, 0)",0,1,fixed,5,317,cw,329,14,10,28,3491,357,1,6,66,66,6,#F52573,20,TRUE,0,18,-9
0,0,357,"c(3, 2, 0, 1)",5,2,fixed,5,115,ccw,199,8,11,152,2833,9,1,12,66,66,12,#F62663,-20,FALSE,0,18,-1
0,0,180,"c(2, 0, 1, 3)",7,2,fixed,5,340,ccw,248,2,9,289,5784,183,1,3,67,67,3,#3D8F74,-20,FALSE,2,162,21
0,0,241,"c(2, 3, 1, 0)",8,2,fixed,5,210,ccw,276,5,9,210,971,234,-1,7,67,67,-7,#4987AF,-20,FALSE,3,234,0
0,0,325,"c(0, 3, 2, 1)",9,2,fixed,5,176,ccw,273,8,9,119,3699,328,1,3,67,67,3,#E33D98,-20,FALSE,4,306,22
0,0,21,"c(3, 0, 2, 1)",5,2,fixed,5,359,ccw,55,11,9,291,10676,14,-1,7,67,67,-7,#F62A5D,-20,FALSE,0,18,-4
0,0,74,"c(1, 3, 2, 0)",6,2,fixed,5,43,ccw,153,14,9,129,9584,78,1,4,67,67,4,#C56818,-20,FALSE,1,90,-12
0,0,316,"c(2, 1, 3, 0)",4,1,fixed,5,195,ccw,256,2,10,154,4073,310,-1,6,67,67,-6,#CE51AA,20,TRUE,4,306,4
0,0,80,"c(3, 0, 1, 2)",1,1,fixed,5,210,cw,150,5,10,273,3860,63,-1,17,67,67,-17,#D65B24,20,TRUE,1,90,-27
0,0,139,"c(0, 1, 3, 2)",2,1,fixed,5,279,cw,190,5,12,313,4786,143,1,4,67,67,4,#6F8A3D,20,TRUE,2,162,-19
