isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,75,"(1, 2, 3, 0)",6,2,fixed,2,60,cw,2,5,3,63,2801,65,-1,10,11,24706,95,-10,1,90,-25
0,0,181,"(1, 2, 3, 0)",7,2,fixed,2,92,cw,3,11,3,180,4171,183,1,2,11,24706,201,2,2,162,21
0,0,299,"(3, 0, 1, 2)",9,2,fixed,2,62,ccw,323,14,3,101,3137,296,-1,3,11,24706,319,-3,4,306,-10
0,0,82,"(1, 2, 3, 0)",1,1,fixed,2,288,ccw,216,2,4,67,2070,77,-1,5,11,24706,62,-5,1,90,-13
0,0,19,"(1, 2, 3, 0)",0,1,fixed,2,75,ccw,229,8,4,128,1954,3,-1,16,11,24706,-1,-16,0,18,-15
0,0,244,"(0, 3, 1, 2)",3,1,fixed,2,71,cw,204,11,4,42,2327,246,1,2,11,24706,224,2,3,234,12
0,0,315,"(0, 3, 2, 1)",4,1,fixed,2,87,cw,40,14,4,289,4252,329,1,14,11,24706,295,14,4,306,23
0,0,179,"(1, 2, 3, 0)",2,1,fixed,2,344,cw,114,14,6,46,1894,160,-1,19,11,24706,159,-19,2,162,-2
0,0,6,"(2, 1, 3, 0)",5,2,fixed,2,315,ccw,226,11,7,123,3548,11,1,5,11,24706,26,5,0,18,-7
0,0,238,"(1, 2, 3, 0)",8,2,fixed,2,127,cw,203,2,3,29,3020,232,-1,6,13,25351,258,-6,3,234,-2
0,0,302,"(3, 0, 1, 2)",9,2,fixed,2,331,cw,276,8,3,35,1990,311,1,9,13,25351,322,9,4,306,5
0,0,31,"(2, 1, 0, 3)",5,2,fixed,2,270,ccw,130,11,3,201,2958,29,-1,2,13,25351,51,-2,0,18,11
0,0,149,"(1, 2, 0, 3)",7,2,fixed,2,207,cw,209,14,3,289,2650,138,-1,11,13,25351,169,-11,2,162,-24
0,0,248,"(2, 1, 3, 0)",3,1,fixed,2,207,cw,243,5,4,0,1810,243,-1,5,13,25351,228,-5,3,234,9
0,0,308,"(3, 0, 1, 2)",4,1,fixed,2,284,ccw,182,8,4,229,3751,309,1,1,13,25351,288,1,4,306,3
0,0,175,"(1, 2, 3, 0)",2,1,fixed,2,262,cw,114,11,4,64,1990,178,1,3,13,25351,155,3,2,162,16
0,0,89,"(0, 3, 2, 1)",1,1,fixed,2,169,cw,298,14,4,149,1931,87,-1,2,13,25351,69,-2,1,90,-3
0,0,82,"(0, 3, 2, 1)",6,2,fixed,2,312,ccw,75,5,5,222,2716,63,-1,19,13,25351,102,-19,1,90,-27
0,0,22,"(2, 1, 0, 3)",0,1,fixed,2,356,cw,234,11,6,152,2797,26,1,4,13,25351,2,4,0,18,8
0,0,172,"(3, 0, 1, 2)",7,2,fixed,2,263,ccw,321,2,3,220,1842,179,1,7,14,25372,192,7,2,162,17
0,0,30,"(2, 1, 3, 0)",5,2,fixed,2,3,cw,343,5,3,50,3946,33,1,3,14,25372,50,3,0,18,15
0,0,238,"(3, 0, 1, 2)",8,2,fixed,2,112,cw,292,8,3,312,2207,244,1,6,14,25372,258,6,3,234,10
0,0,294,"(3, 0, 2, 1)",9,2,fixed,2,352,cw,137,11,3,148,2505,285,-1,9,14,25372,314,-9,4,306,-21
0,0,108,"(1, 2, 0, 3)",6,2,fixed,2,113,cw,132,14,3,323,3219,95,-1,13,14,25372,128,-13,1,90,5
0,0,166,"(2, 1, 0, 3)",2,1,fixed,2,170,cw,188,2,4,332,2923,160,-1,6,14,25372,146,-6,2,162,-2
0,0,246,"(2, 1, 0, 3)",3,1,fixed,2,297,cw,217,5,4,30,3492,247,1,1,14,25372,226,1,3,234,13
0,0,316,"(1, 2, 3, 0)",4,1,fixed,2,306,ccw,170,8,4,248,5080,302,-1,14,14,25372,296,-14,4,306,-4
0,0,7,"(0, 3, 1, 2)",0,1,fixed,2,185,cw,168,11,4,186,2895,354,1,13,14,25372,-13,-13,0,18,-24
0,0,95,"(3, 0, 1, 2)",1,1,fixed,2,246,ccw,39,14,4,215,3778,106,1,11,14,25372,75,11,1,90,16
0,0,19,"(1, 2, 3, 0)",5,2,fixed,2,5,cw,238,2,3,137,1900,15,-1,4,15,25710,39,-4,0,18,-3
0,0,298,"(2, 1, 3, 0)",9,2,fixed,2,324,cw,171,5,3,121,1857,292,-1,6,15,25710,318,-6,4,306,-14
0,0,149,"(1, 2, 3, 0)",7,2,fixed,2,221,ccw,253,8,3,320,1899,147,-1,2,15,25710,169,-2,2,162,-15
0,0,233,"(1, 2, 0, 3)",8,2,fixed,2,75,ccw,187,11,3,294,2990,239,1,6,15,25710,253,6,3,234,5
0,0,88,"(2, 1, 3, 0)",6,2,fixed,2,190,ccw,63,14,3,202,1708,95,1,7,15,25710,108,7,1,90,5
0,0,246,"(3, 0, 2, 1)",3,1,fixed,2,61,cw,300,5,4,298,2412,238,-1,8,15,25710,226,-8,3,234,4
0,0,304,"(1, 2, 0, 3)",4,1,fixed,2,225,cw,352,8,4,305,2316,297,-1,7,15,25710,284,-7,4,306,-9
0,0,86,"(0, 3, 1, 2)",1,1,fixed,2,299,ccw,249,14,4,10,4425,101,1,15,15,25710,66,15,1,90,11
0,0,28,"(3, 0, 2, 1)",0,1,fixed,2,237,ccw,89,11,6,237,1147,34,1,6,15,25710,8,6,0,18,16
0,0,167,"(3, 0, 2, 1)",2,1,fixed,2,107,ccw,103,14,6,107,1156,150,-1,17,15,25710,147,-17,2,162,-12
0,0,156,"(1, 2, 3, 0)",7,2,fixed,2,303,cw,296,2,3,231,4859,167,1,11,16,26216,176,11,2,162,5
0,0,82,"(0, 3, 2, 1)",6,2,fixed,2,284,ccw,184,8,3,92,3214,84,1,2,16,26216,102,2,1,90,-6
0,0,301,"(1, 2, 3, 0)",9,2,fixed,2,63,ccw,24,11,3,46,2040,290,-1,11,16,26216,321,-11,4,306,-16
0,0,223,"(2, 1, 0, 3)",8,2,fixed,2,132,ccw,203,14,3,312,10083,205,-1,18,16,26216,243,-18,3,234,-29
0,0,222,"(3, 0, 2, 1)",3,1,fixed,2,203,cw,0,2,4,203,1063,203,-1,19,16,26216,202,-19,3,234,-31
0,0,14,"(0, 3, 1, 2)",0,1,fixed,2,43,cw,223,5,4,172,3686,35,1,21,16,26216,-6,21,0,18,17
0,0,83,"(1, 2, 3, 0)",1,1,fixed,2,253,ccw,165,8,4,111,4613,84,1,1,16,26216,63,1,1,90,-6
0,0,310,"(3, 0, 1, 2)",4,1,fixed,2,169,ccw,67,11,4,346,2203,307,-1,3,16,26216,290,-3,4,306,1
0,0,184,"(0, 3, 1, 2)",2,1,fixed,2,103,ccw,216,14,4,321,3624,183,-1,1,16,26216,164,-1,2,162,21
0,0,38,"(3, 0, 1, 2)",5,2,fixed,2,153,ccw,218,5,5,98,7204,44,1,6,16,26216,58,6,0,18,26
0,0,88,"(2, 1, 3, 0)",6,2,fixed,2,95,cw,302,5,3,142,5408,84,-1,4,17,26242,108,-4,1,90,-6
0,0,291,"(0, 3, 1, 2)",9,2,fixed,2,280,cw,209,8,3,61,4705,270,-1,21,17,26242,311,-21,4,306,-36
0,0,160,"(1, 2, 3, 0)",7,2,fixed,2,298,cw,92,14,3,66,2585,158,-1,2,17,26242,180,-2,2,162,-4
0,0,88,"(2, 1, 3, 0)",1,1,fixed,2,300,cw,328,2,4,126,2837,94,1,6,17,26242,68,6,1,90,4
0,0,213,"(1, 2, 0, 3)",3,1,fixed,2,48,ccw,325,5,4,166,2802,229,1,16,17,26242,193,16,3,234,-5
0,0,36,"(0, 3, 1, 2)",0,1,fixed,2,354,ccw,185,8,4,131,4633,44,1,8,17,26242,16,8,0,18,26
0,0,182,"(1, 2, 3, 0)",2,1,fixed,2,339,cw,48,11,4,149,2483,197,1,15,17,26242,162,15,2,162,35
0,0,232,"(1, 2, 0, 3)",8,2,fixed,2,73,ccw,88,2,5,44,1789,228,-1,4,17,26242,252,-4,3,234,-6
0,0,4,"(3, 0, 2, 1)",5,2,fixed,2,89,ccw,287,5,5,89,915,344,1,20,17,26242,24,-20,0,18,-34
0,0,306,"(1, 2, 3, 0)",4,1,fixed,2,182,ccw,175,11,6,230,5287,315,1,9,17,26242,286,9,4,306,9
0,0,96,"(0, 3, 1, 2)",6,2,fixed,2,153,ccw,16,2,3,231,2274,113,1,17,19,27161,116,17,1,90,23
0,0,167,"(2, 1, 0, 3)",7,2,fixed,2,42,ccw,242,8,3,319,2623,159,-1,8,19,27161,187,-8,2,162,-3
0,0,235,"(3, 0, 1, 2)",8,2,fixed,2,260,cw,147,11,3,82,3017,229,-1,6,19,27161,255,-6,3,234,-5
0,0,287,"(1, 2, 3, 0)",9,2,fixed,2,82,cw,132,14,3,149,1405,281,-1,6,19,27161,307,-6,4,306,-25
0,0,175,"(0, 3, 2, 1)",2,1,fixed,2,138,ccw,168,2,4,18,2776,174,-1,1,19,27161,155,-1,2,162,12
0,0,8,"(3, 0, 2, 1)",0,1,fixed,2,104,ccw,187,5,4,147,3068,26,1,18,19,27161,-12,18,0,18,8
0,0,318,"(1, 2, 0, 3)",4,1,fixed,2,172,cw,314,8,4,20,3077,334,1,16,19,27161,298,16,4,306,28
0,0,97,"(3, 0, 2, 1)",1,1,fixed,2,195,ccw,201,14,4,71,2019,88,-1,9,19,27161,77,-9,1,90,-2
0,0,231,"(2, 1, 3, 0)",3,1,fixed,2,298,cw,202,8,6,22,1964,224,-1,7,19,27161,211,-7,3,234,-10
0,0,31,"(3, 0, 1, 2)",5,2,fixed,2,220,ccw,124,14,7,217,2019,19,-1,12,19,27161,51,-12,0,18,1
0,0,305,"(0, 3, 1, 2)",9,2,fixed,2,176,cw,219,2,3,82,3230,301,-1,4,21,27272,325,-4,4,306,-5
0,0,244,"(0, 3, 2, 1)",8,2,fixed,2,88,ccw,334,5,3,134,3190,252,1,8,21,27272,264,8,3,234,18
0,0,143,"(2, 1, 0, 3)",7,2,fixed,2,341,cw,341,11,3,162,4311,143,-1,0,21,27272,163,0,2,162,-19
0,0,94,"(3, 0, 1, 2)",6,2,fixed,2,174,ccw,244,14,3,24,3594,92,-1,2,21,27272,114,-2,1,90,2
0,0,30,"(0, 3, 1, 2)",0,1,fixed,2,231,ccw,141,2,4,196,2832,23,-1,7,21,27272,10,-7,0,18,5
0,0,91,"(3, 0, 2, 1)",1,1,fixed,2,277,cw,198,5,4,259,4667,97,1,6,21,27272,71,6,1,90,7
0,0,240,"(0, 3, 1, 2)",3,1,fixed,2,60,ccw,153,8,4,325,4669,242,1,2,21,27272,220,2,3,234,8
0,0,157,"(2, 1, 3, 0)",2,1,fixed,2,156,cw,214,11,4,298,3324,152,-1,5,21,27272,137,-5,2,162,-10
0,0,310,"(1, 2, 0, 3)",4,1,fixed,2,351,ccw,148,14,4,272,3401,300,-1,10,21,27272,290,-10,4,306,-6
0,0,6,"(1, 2, 3, 0)",5,2,fixed,2,264,ccw,286,5,7,80,2598,354,1,12,21,27272,26,-12,0,18,-24
0,0,246,"(3, 0, 1, 2)",8,2,fixed,2,270,ccw,274,2,3,186,2144,260,1,14,22,27325,266,14,3,234,26
0,0,20,"(1, 2, 0, 3)",5,2,fixed,2,275,cw,227,5,3,171,3359,38,1,18,22,27325,40,18,0,18,20
0,0,110,"(3, 0, 2, 1)",6,2,fixed,2,296,ccw,57,8,3,192,2801,111,1,1,22,27325,130,1,1,90,21
0,0,291,"(3, 0, 2, 1)",9,2,fixed,2,322,cw,340,11,3,322,853,302,1,11,22,27325,311,11,4,306,-4
0,0,172,"(3, 0, 2, 1)",7,2,fixed,2,346,cw,293,14,3,240,2562,173,1,1,22,27325,192,1,2,162,11
0,0,79,"(1, 2, 3, 0)",1,1,fixed,2,123,ccw,125,2,4,146,1902,89,1,10,22,27325,59,10,1,90,-1
0,0,312,"(2, 1, 3, 0)",4,1,fixed,2,286,ccw,282,5,4,120,2671,318,1,6,22,27325,292,6,4,306,12
0,0,151,"(3, 0, 1, 2)",2,1,fixed,2,140,cw,121,11,4,40,2147,161,1,10,22,27325,131,10,2,162,-1
0,0,3,"(3, 0, 1, 2)",0,1,fixed,2,113,ccw,262,14,4,116,1504,342,1,21,22,27325,-17,-21,0,18,-36
0,0,230,"(1, 2, 3, 0)",3,1,fixed,2,9,cw,53,11,8,166,2011,219,-1,11,22,27325,210,-11,3,234,-15
0,0,21,"(0, 3, 1, 2)",5,2,fixed,2,116,ccw,110,8,3,225,2273,25,1,4,23,27428,41,4,0,18,7
0,0,74,"(0, 3, 2, 1)",6,2,fixed,2,123,ccw,14,11,3,282,2635,64,-1,10,23,27428,94,-10,1,90,-26
0,0,168,"(0, 3, 2, 1)",2,1,fixed,2,22,ccw,216,5,4,337,2604,167,-1,1,23,27428,148,-1,2,162,5
0,0,95,"(0, 3, 2, 1)",1,1,fixed,2,134,cw,346,8,4,110,1631,96,1,1,23,27428,75,1,1,90,6
0,0,301,"(0, 3, 2, 1)",4,1,fixed,2,238,cw,114,11,4,190,2492,304,1,3,23,27428,281,3,4,306,-2
0,0,240,"(3, 0, 2, 1)",3,1,fixed,2,284,cw,248,14,4,359,3850,247,1,7,23,27428,220,7,3,234,13
0,0,305,"(0, 3, 2, 1)",9,2,fixed,2,347,cw,77,2,5,222,3996,299,-1,6,23,27428,325,-6,4,306,-7
0,0,159,"(2, 1, 3, 0)",7,2,fixed,2,23,ccw,69,8,5,123,7345,168,1,9,23,27428,179,9,2,162,6
0,0,230,"(1, 2, 3, 0)",8,2,fixed,2,270,ccw,340,11,5,133,3425,247,1,17,23,27428,250,17,3,234,13
0,0,6,"(3, 0, 2, 1)",0,1,fixed,2,290,ccw,133,5,6,205,3200,22,1,16,23,27428,-14,16,0,18,4
0,0,91,"(2, 1, 0, 3)",6,2,fixed,2,153,ccw,28,2,3,241,2429,91,-1,0,24,27552,111,0,1,90,1
0,0,312,"(2, 1, 0, 3)",9,2,fixed,2,114,ccw,266,5,3,137,2519,317,1,5,24,27552,332,5,4,306,11
0,0,227,"(0, 3, 1, 2)",8,2,fixed,2,219,ccw,33,8,3,113,3397,214,-1,13,24,27552,247,-13,3,234,-20
0,0,241,"(3, 0, 1, 2)",3,1,fixed,2,93,cw,341,2,4,250,2460,231,-1,10,24,27552,221,-10,3,234,-3
0,0,37,"(3, 0, 1, 2)",0,1,fixed,2,95,cw,93,5,4,306,2343,39,1,2,24,27552,17,2,0,18,21
0,0,100,"(0, 3, 1, 2)",1,1,fixed,2,110,ccw,41,8,4,212,3012,107,1,7,24,27552,80,7,1,90,17
0,0,317,"(0, 3, 2, 1)",4,1,fixed,2,157,ccw,337,11,4,63,1962,320,1,3,24,27552,297,3,4,306,14
0,0,176,"(0, 3, 2, 1)",2,1,fixed,2,224,cw,223,14,4,309,3179,172,-1,4,24,27552,156,-4,2,162,10
0,0,24,"(2, 1, 0, 3)",5,2,fixed,2,152,ccw,309,5,5,29,2288,22,-1,2,24,27552,44,-2,0,18,4
0,0,150,"(2, 1, 0, 3)",7,2,fixed,2,114,cw,136,5,7,7,1978,143,-1,7,24,27552,170,-7,2,162,-19
0,0,153,"(1, 2, 0, 3)",7,2,fixed,2,6,ccw,207,2,3,6,1036,147,-1,6,26,27753,173,-6,2,162,-15
0,0,20,"(3, 0, 2, 1)",5,2,fixed,2,246,ccw,97,5,3,246,895,17,-1,3,26,27753,40,-3,0,18,-1
0,0,94,"(3, 0, 2, 1)",6,2,fixed,2,263,cw,193,8,3,251,3728,84,-1,10,26,27753,114,-10,1,90,-6
0,0,241,"(0, 3, 2, 1)",8,2,fixed,2,168,cw,173,11,3,69,1924,242,1,1,26,27753,261,1,3,234,8
0,0,100,"(2, 1, 3, 0)",1,1,fixed,2,168,cw,94,2,4,12,3115,106,1,6,26,27753,80,6,1,90,16
0,0,223,"(3, 0, 2, 1)",3,1,fixed,2,215,cw,299,5,4,305,2377,244,1,21,26,27753,203,21,3,234,10
0,0,19,"(1, 2, 0, 3)",0,1,fixed,2,194,cw,156,11,4,218,2071,14,-1,5,26,27753,-1,-5,0,18,-4
0,0,309,"(1, 2, 0, 3)",4,1,fixed,2,65,ccw,15,14,4,41,3114,304,-1,5,26,27753,289,-5,4,306,-2
0,0,289,"(2, 1, 3, 0)",9,2,fixed,2,286,ccw,240,14,5,195,2323,285,-1,4,26,27753,309,-4,4,306,-21
0,0,146,"(2, 1, 0, 3)",2,1,fixed,2,24,ccw,7,2,6,201,2084,152,1,6,26,27753,126,6,2,162,-10
0,0,169,"(3, 0, 1, 2)",7,2,fixed,2,33,ccw,101,2,3,80,2504,179,1,10,28,27832,189,10,2,162,17
0,0,5,"(2, 1, 0, 3)",5,2,fixed,2,101,cw,251,5,3,96,4544,347,1,18,28,27832,25,-18,0,18,-31
0,0,97,"(2, 1, 0, 3)",6,2,fixed,2,215,cw,285,8,3,172,2215,97,-1,0,28,27832,117,0,1,90,7
0,0,313,"(3, 0, 2, 1)",9,2,fixed,2,326,ccw,352,14,3,55,1811,313,-1,0,28,27832,333,0,4,306,7
0,0,86,"(2, 1, 0, 3)",1,1,fixed,2,293,cw,338,2,4,108,3044,86,-1,0,28,27832,66,0,1,90,-4
0,0,308,"(3, 0, 2, 1)",4,1,fixed,2,355,ccw,54,5,4,351,2065,315,1,7,28,27832,288,7,4,306,9
0,0,161,"(3, 0, 1, 2)",2,1,fixed,2,92,cw,14,8,4,141,3716,155,-1,6,28,27832,141,-6,2,162,-7
0,0,223,"(1, 2, 3, 0)",3,1,fixed,2,258,ccw,218,11,4,262,1810,240,1,17,28,27832,203,17,3,234,6
0,0,12,"(0, 3, 2, 1)",0,1,fixed,2,192,ccw,117,14,4,230,1661,13,1,1,28,27832,-8,1,0,18,-5
0,0,235,"(2, 1, 0, 3)",8,2,fixed,2,77,cw,118,5,5,115,2542,233,-1,2,28,27832,255,-2,3,234,-1
0,0,159,"(0, 3, 1, 2)",7,2,fixed,2,178,ccw,247,2,3,331,2357,142,-1,17,29,27982,179,-17,2,162,-20
0,0,231,"(0, 3, 1, 2)",8,2,fixed,2,262,ccw,356,8,3,132,3429,232,1,1,29,27982,251,1,3,234,-2
0,0,306,"(2, 1, 3, 0)",9,2,fixed,2,148,cw,247,11,3,59,2480,306,-1,0,29,27982,326,0,4,306,0
0,0,87,"(1, 2, 0, 3)",6,2,fixed,2,231,ccw,313,14,3,321,3862,86,-1,1,29,27982,107,-1,1,90,-4
0,0,307,"(0, 3, 2, 1)",4,1,fixed,2,236,ccw,175,2,4,232,2934,313,1,6,29,27982,287,6,4,306,7
0,0,92,"(3, 0, 2, 1)",1,1,fixed,2,236,ccw,136,5,4,132,2793,92,-1,0,29,27982,72,0,1,90,2
0,0,163,"(0, 3, 1, 2)",2,1,fixed,2,285,cw,22,8,4,160,4007,182,1,19,29,27982,143,19,2,162,20
0,0,21,"(0, 3, 2, 1)",0,1,fixed,2,48,ccw,116,11,4,219,4476,25,1,4,29,27982,1,4,0,18,7
0,0,226,"(2, 1, 0, 3)",3,1,fixed,2,248,ccw,14,14,4,117,3223,229,1,3,29,27982,206,3,3,234,-5
0,0,5,"(3, 0, 1, 2)",5,2,fixed,2,123,cw,59,2,5,306,2071,5,-1,0,29,27982,25,0,0,18,-13
0,0,159,"(0, 3, 1, 2)",7,2,fixed,2,204,cw,359,2,3,172,2471,171,1,12,30,28190,179,12,2,162,9
0,0,99,"(1, 2, 0, 3)",6,2,fixed,2,5,ccw,80,5,3,200,2981,80,-1,19,30,28190,119,-19,1,90,-10
0,0,247,"(3, 0, 1, 2)",8,2,fixed,2,267,cw,43,8,3,215,2937,258,1,11,30,28190,267,11,3,234,24
0,0,300,"(3, 0, 2, 1)",9,2,fixed,2,43,cw,178,11,3,119,4977,297,-1,3,30,28190,320,-3,4,306,-9
0,0,247,"(0, 3, 2, 1)",3,1,fixed,2,109,cw,8,2,4,221,2745,229,-1,18,30,28190,227,-18,3,234,-5
0,0,70,"(2, 1, 0, 3)",1,1,fixed,2,340,ccw,204,5,4,73,2206,83,1,13,30,28190,50,13,1,90,-7
0,0,319,"(1, 2, 0, 3)",4,1,fixed,2,331,cw,104,8,4,209,4024,313,-1,6,30,28190,299,-6,4,306,7
0,0,154,"(2, 1, 3, 0)",2,1,fixed,2,192,cw,33,11,4,137,5694,170,1,16,30,28190,134,16,2,162,8
0,0,25,"(2, 1, 0, 3)",0,1,fixed,2,160,cw,337,14,4,59,2043,36,1,11,30,28190,5,11,0,18,18
0,0,10,"(1, 2, 3, 0)",5,2,fixed,2,325,cw,309,11,5,54,4441,3,-1,7,30,28190,30,-7,0,18,-15
0,0,296,"(0, 3, 1, 2)",9,2,fixed,2,79,ccw,55,8,3,19,2918,286,-1,10,32,29554,316,-10,4,306,-20
0,0,82,"(0, 3, 1, 2)",6,2,fixed,2,19,ccw,59,11,3,210,3626,91,1,9,32,29554,102,9,1,90,1
0,0,173,"(3, 0, 1, 2)",7,2,fixed,2,108,ccw,16,14,3,152,1841,192,1,19,32,29554,193,19,2,162,30
0,0,230,"(0, 3, 2, 1)",3,1,fixed,2,214,cw,110,5,4,123,4785,233,1,3,32,29554,210,3,3,234,-1
0,0,308,"(0, 3, 2, 1)",4,1,fixed,2,200,cw,220,8,4,101,4979,321,1,13,32,29554,288,13,4,306,15
0,0,154,"(1, 2, 0, 3)",2,1,fixed,2,80,ccw,0,11,4,207,2846,153,-1,1,32,29554,134,-1,2,162,-9
0,0,93,"(3, 0, 1, 2)",1,1,fixed,2,32,ccw,51,14,4,214,3493,95,1,2,32,29554,73,2,1,90,5
0,0,224,"(3, 0, 2, 1)",8,2,fixed,2,276,cw,312,5,5,276,1116,228,1,4,32,29554,244,4,3,234,-6
0,0,2,"(2, 1, 3, 0)",5,2,fixed,2,310,cw,116,8,5,240,5060,356,1,6,32,29554,22,-6,0,18,-22
0,0,17,"(2, 1, 0, 3)",0,1,fixed,2,289,ccw,193,5,6,137,2853,30,1,13,32,29554,-3,13,0,18,12
0,0,89,"(3, 0, 1, 2)",6,2,fixed,2,345,ccw,145,2,3,134,2771,81,-1,8,33,29639,109,-8,1,90,-9
0,0,32,"(0, 3, 2, 1)",5,2,fixed,2,131,ccw,162,5,3,161,2408,37,1,5,33,29639,52,5,0,18,19
0,0,298,"(1, 2, 0, 3)",9,2,fixed,2,307,cw,68,11,3,227,2815,295,-1,3,33,29639,318,-3,4,306,-11
0,0,154,"(1, 2, 0, 3)",7,2,fixed,2,121,cw,238,14,3,279,3953,157,1,3,33,29639,174,3,2,162,-5
0,0,301,"(3, 0, 1, 2)",4,1,fixed,2,242,ccw,16,2,4,41,2138,303,1,2,33,29639,281,2,4,306,-3
0,0,237,"(2, 1, 3, 0)",3,1,fixed,2,76,ccw,49,5,4,76,967,235,-1,2,33,29639,217,-2,3,234,1
0,0,168,"(0, 3, 2, 1)",2,1,fixed,2,30,ccw,289,8,4,244,1967,187,1,19,33,29639,148,19,2,162,25
0,0,96,"(2, 1, 0, 3)",1,1,fixed,2,150,ccw,76,14,4,188,1971,96,-1,0,33,29639,76,0,1,90,6
0,0,22,"(0, 3, 1, 2)",0,1,fixed,2,11,cw,202,8,6,175,2178,17,-1,5,33,29639,2,-5,0,18,-1
0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,25,cw,224,14,7,354,1808,218,-1,16,33,29639,254,-16,3,234,-16
0,0,242,"(2, 1, 0, 3)",8,2,fixed,2,196,cw,151,2,3,84,4683,235,-1,7,34,29894,262,-7,3,234,1
0,0,96,"(3, 0, 2, 1)",6,2,fixed,2,56,cw,54,5,3,44,4024,98,1,2,34,29894,116,2,1,90,8
0,0,184,"(1, 2, 3, 0)",7,2,fixed,2,241,ccw,237,8,3,300,2485,183,-1,1,34,29894,204,-1,2,162,21
0,0,306,"(2, 1, 3, 0)",9,2,fixed,2,341,ccw,302,11,3,91,3599,327,1,21,34,29894,326,21,4,306,21
0,0,10,"(2, 1, 0, 3)",5,2,fixed,2,160,ccw,249,14,3,111,4476,360,1,10,34,29894,30,-10,0,18,-18
0,0,357,"(2, 1, 3, 0)",0,1,fixed,2,189,ccw,36,5,4,325,4548,359,1,2,34,29894,337,2,0,18,-19
0,0,327,"(1, 2, 0, 3)",4,1,fixed,2,54,cw,214,8,4,124,4543,338,1,11,34,29894,307,11,4,306,32
0,0,168,"(2, 1, 3, 0)",2,1,fixed,2,106,ccw,109,11,4,71,3176,180,1,12,34,29894,148,12,2,162,18
0,0,233,"(2, 1, 0, 3)",3,1,fixed,2,144,ccw,128,14,4,2,3559,230,-1,3,34,29894,213,-3,3,234,-4
0,0,94,"(1, 2, 0, 3)",1,1,fixed,2,223,ccw,24,8,6,244,2282,92,-1,2,34,29894,74,-2,1,90,2
0,0,98,"(2, 1, 0, 3)",6,2,fixed,2,40,cw,250,2,3,202,2925,92,-1,6,35,30287,118,-6,1,90,2
0,0,246,"(2, 1, 0, 3)",8,2,fixed,2,107,cw,252,8,3,351,4879,243,-1,3,35,30287,266,-3,3,234,9
0,0,174,"(0, 3, 2, 1)",7,2,fixed,2,29,ccw,228,14,3,308,2021,184,1,10,35,30287,194,10,2,162,22
0,0,315,"(0, 3, 2, 1)",4,1,fixed,2,125,cw,322,5,4,352,3589,314,-1,1,35,30287,295,-1,4,306,8
0,0,14,"(3, 0, 2, 1)",0,1,fixed,2,21,ccw,170,8,4,184,2352,6,-1,8,35,30287,-6,-8,0,18,-12
0,0,93,"(0, 3, 1, 2)",1,1,fixed,2,48,ccw,357,11,4,279,4608,84,-1,9,35,30287,73,-9,1,90,-6
0,0,225,"(2, 1, 0, 3)",3,1,fixed,2,9,cw,301,14,4,292,2194,233,1,8,35,30287,205,8,3,234,-1
0,0,359,"(2, 1, 3, 0)",5,2,fixed,2,40,ccw,301,11,5,40,1138,19,1,20,35,30287,379,20,0,18,1
0,0,148,"(3, 0, 2, 1)",2,1,fixed,2,157,ccw,229,5,6,347,1616,144,-1,4,35,30287,128,-4,2,162,-18
0,0,303,"(1, 2, 3, 0)",9,2,fixed,2,39,ccw,129,5,7,294,1889,297,-1,6,35,30287,323,-6,4,306,-9
0,0,243,"(3, 0, 1, 2)",8,2,fixed,2,65,cw,301,2,3,300,2618,241,-1,2,36,30444,263,-2,3,234,7
0,0,299,"(0, 3, 2, 1)",9,2,fixed,2,53,cw,274,5,3,21,2007,295,-1,4,36,30444,319,-4,4,306,-11
0,0,87,"(0, 3, 1, 2)",6,2,fixed,2,63,ccw,163,11,3,128,3952,69,-1,18,36,30444,107,-18,1,90,-21
0,0,158,"(1, 2, 3, 0)",7,2,fixed,2,76,cw,270,14,3,241,3207,151,-1,7,36,30444,178,-7,2,162,-11
0,0,157,"(2, 1, 0, 3)",2,1,fixed,2,78,ccw,43,2,4,160,2356,157,-1,0,36,30444,137,0,2,162,-5
0,0,219,"(2, 1, 0, 3)",3,1,fixed,2,355,ccw,7,5,4,127,2220,226,1,7,36,30444,199,7,3,234,-8
0,0,35,"(1, 2, 0, 3)",0,1,fixed,2,142,cw,276,8,4,139,2084,55,1,20,36,30444,15,20,0,18,37
0,0,322,"(3, 0, 1, 2)",4,1,fixed,2,3,ccw,336,11,4,50,2997,334,1,12,36,30444,302,12,4,306,28
0,0,83,"(2, 1, 3, 0)",1,1,fixed,2,53,ccw,154,14,4,109,3418,97,1,14,36,30444,63,14,1,90,7
0,0,9,"(3, 0, 1, 2)",5,2,fixed,2,283,ccw,5,5,7,341,2286,14,1,5,36,30444,29,5,0,18,-4
0,0,175,"(2, 1, 0, 3)",7,2,fixed,2,251,ccw,328,2,3,232,3456,160,-1,15,39,31501,195,-15,2,162,-2
0,0,83,"(3, 0, 2, 1)",6,2,fixed,2,316,cw,177,5,3,260,2280,77,-1,6,39,31501,103,-6,1,90,-13
